eqid|spawngroupid|zone|x|y|z|heading|respawntime|variance|pathgrid|eq_condition_old|enabled|animation|boot_respawntime|clear_timer_onboot|boot_variance|force_z|min_expansion|max_expansion|content_flags|content_flags_disabled|z_eq_original|wowcustom
11449117|448216|chardok|173|30|-287.86758|0|1168|0|0|0|1|0|0|0|0|0|1|1|||-284|0
11449118|448216|chardok|-91|390|-277.86758|0|1168|0|25|0|1|0|0|0|0|0|1|1|||-274|0
11449119|448216|chardok|-68|-285|-279.86758|28|1168|0|0|0|1|0|0|0|0|0|1|1|||-276|0
11449120|448218|chardok|-28|-142|-259.8903|0|1168|0|26|0|1|0|0|0|0|0|1|1|||-256|0
11449121|448216|chardok|-294.00003|-161|-119.93591|210|1168|0|0|0|1|0|0|0|0|0|1|1|||-116|0
11449122|448216|chardok|-212|-5|-139.93591|192|1168|0|0|0|1|0|0|0|0|0|1|1|||-136|0
11449123|448216|chardok|-202.00002|-15|-139.93591|192|1168|0|0|0|1|0|0|0|0|0|1|1|||-136|0
11449124|448216|chardok|0|-75|0.01818|192|1168|0|0|0|1|0|0|0|0|0|1|1|||4|0
11449125|448216|chardok|-285|-113.00001|-289.86758|128|1168|0|0|0|1|0|0|0|0|0|1|1|||-286|0
11449126|448216|chardok|-54|-104|-259.8903|64|1168|0|0|0|1|0|0|0|0|0|1|1|||-256|0
11449127|448216|chardok|-64|79|-299.86758|192|1168|0|0|0|1|0|0|0|0|0|1|1|||-296|0
11449128|448216|chardok|23|-85|0.01818|192|1168|0|0|0|1|0|0|0|0|0|1|1|||4|0
11449129|448216|chardok|-21|-84.00001|0.01818|192|1168|0|0|0|1|0|0|0|0|0|1|1|||4|0
11449130|448216|chardok|20|-12|0.01818|64|1168|0|0|0|1|0|0|0|0|0|1|1|||4|0
11449131|448216|chardok|-18|-292|-19.98182|100|1168|0|0|0|1|0|0|0|0|0|1|1|||-16|0
11449132|448216|chardok|-317|-216|-129.93591|64|1168|0|0|0|1|0|0|0|0|0|1|1|||-126|0
11449133|448216|chardok|-406|-182|-119.93591|192|1168|0|0|0|1|0|0|0|0|0|1|1|||-116|0
11449134|448216|chardok|-381|-183|-119.93591|192|1168|0|0|0|1|0|0|0|0|0|1|1|||-116|0
11449135|448216|chardok|-375|-48|-119.93591|228|1168|0|0|0|1|0|0|0|0|0|1|1|||-116|0
11449136|448216|chardok|49|-98|-93.07441|160|1168|0|0|0|1|0|0|0|0|0|1|1|||-89|0
11449137|448216|chardok|-551|-106|-119.93591|0|1168|0|0|0|1|0|0|0|0|0|1|1|||-116|0
11449138|448217|chardok|-363|340|-119.16807|192|1168|0|0|0|1|0|0|0|0|0|1|1|||-115|0
11449139|448217|chardok|-535|684|-139.93591|192|1168|0|0|0|1|0|0|0|0|0|1|1|||-136|0
11449140|448217|chardok|-428.00003|815.00006|-139.93591|128|1168|0|0|0|1|0|0|0|0|0|1|1|||-136|0
11449141|448216|chardok|36|-151|-279.86758|192|1168|0|0|0|1|0|0|0|0|0|1|1|||-276|0
11449142|448216|chardok|-285|-85|-119.93591|64|1168|0|0|0|1|0|0|0|0|0|1|1|||-116|0
11449143|448216|chardok|-36|81|-299.86758|192|1168|0|0|0|1|0|0|0|0|0|1|1|||-296|0
11449144|448216|chardok|-14|485|-299.86758|30|1168|0|0|0|1|0|0|0|0|0|1|1|||-296|0
11449145|448216|chardok|-24|582|-299.86758|64|1168|0|0|0|1|0|0|0|0|0|1|1|||-296|0
11449146|448216|chardok|152.00002|9|-289.86758|64|1168|0|0|0|1|0|0|0|0|0|1|1|||-286|0
11449147|448217|chardok|-449.00003|815.00006|-139.93591|0|1168|0|0|0|1|0|0|0|0|0|1|1|||-136|0
11449148|448216|chardok|-79|-122.00001|-259.8903|64|1168|0|0|0|1|0|0|0|0|0|1|1|||-256|0
11449149|448216|chardok|-280|-154|-119.93591|160|1168|0|27|0|1|0|0|0|0|0|1|1|||-116|0
11449150|448216|chardok|-272|-329.00003|-201.02798|192|1168|0|31|0|1|0|0|0|0|0|1|1|||-197|0
11449151|448216|chardok|-299|-97|-119.93591|64|1168|0|0|0|1|0|0|0|0|0|1|1|||-116|0
11449152|448217|chardok|-535|-361.00003|-139.93591|64|1168|0|0|0|1|0|0|0|0|0|1|1|||-136|0
11449153|448217|chardok|-590.00006|-361.00003|-139.93591|64|1168|0|0|0|1|0|0|0|0|0|1|1|||-136|0
11449154|448217|chardok|-542|-202.00002|-129.93591|160|1168|0|0|0|1|0|0|0|0|0|1|1|||-126|0
11449155|448216|chardok|-487|-80.00001|-119.93591|0|1168|0|0|0|1|0|0|0|0|0|1|1|||-116|0
11449156|448216|chardok|-327.00003|-36|-119.93591|128|1168|0|0|0|1|0|0|0|0|0|1|1|||-116|0
11449157|448216|chardok|-379.00003|-80.00001|-119.93591|128|1168|0|0|0|1|0|0|0|0|0|1|1|||-116|0
11449158|448216|chardok|-193.00002|-300|-74.31056|96|1168|0|0|0|1|0|0|0|0|0|1|1|||-70|0
11449159|448216|chardok|-19|-313|-19.98182|90|1168|0|0|0|1|0|0|0|0|0|1|1|||-16|0
11449160|448216|chardok|-21|-12|0.01818|64|1168|0|0|0|1|0|0|0|0|0|1|1|||4|0
11449161|448216|chardok|72|172.00002|19.52017|226|1168|0|0|0|1|0|0|0|0|0|1|1|||24|0
11449162|448216|chardok|121.00001|249|39.97202|64|1168|0|28|0|1|0|0|0|0|0|1|1|||44|0
11449163|448216|chardok|153|299|39.97202|128|1168|0|0|0|1|0|0|0|0|0|1|1|||44|0
11449164|448216|chardok|168.00002|377.00003|69.97202|64|1168|0|0|0|1|0|0|0|0|0|1|1|||74|0
11449165|448216|chardok|72|378.00003|69.97202|64|1168|0|0|0|1|0|0|0|0|0|1|1|||74|0
11449166|448216|chardok|89|399|69.97202|64|1168|0|0|0|1|0|0|0|0|0|1|1|||74|0
11449167|448216|chardok|153|399|69.97202|64|1168|0|0|0|1|0|0|0|0|0|1|1|||74|0
11449168|448216|chardok|80.00001|418.00003|49.97202|64|1168|0|0|0|1|0|0|0|0|0|1|1|||54|0
11449169|448216|chardok|-18|390|56.08693|64|1168|0|0|0|1|0|0|0|0|0|1|1|||60|0
11449170|448216|chardok|-49|482|59.97202|145|1168|0|0|0|1|0|0|0|0|0|1|1|||64|0
11449171|448216|chardok|-77|473|59.97202|12|1168|0|0|0|1|0|0|0|0|0|1|1|||64|0
11449172|448216|chardok|-122.00001|676|99.97202|244|1168|0|0|0|1|0|0|0|0|0|1|1|||104|0
11449173|448216|chardok|-34|736|99.97202|234|1168|0|0|0|1|0|0|0|0|0|1|1|||104|0
11449174|448216|chardok|14|724.00006|99.97202|100|1168|0|0|0|1|0|0|0|0|0|1|1|||104|0
11449175|448216|chardok|-102|862|99.97202|64|1168|0|29|0|1|0|0|0|0|0|1|1|||104|0
11449176|448216|chardok|-12|845.00006|99.97202|64|1168|0|0|0|1|0|0|0|0|0|1|1|||104|0
11449177|448216|chardok|161|418.00003|49.97202|64|1168|0|0|0|1|0|0|0|0|0|1|1|||54|0
11449178|448216|chardok|304.00003|547.00006|77.7847|128|1168|0|0|0|1|0|0|0|0|0|1|1|||82|0
11449179|448216|chardok|263|546|77.66547|0|1168|0|0|0|1|0|0|0|0|0|1|1|||82|0
11449180|448216|chardok|276|635|94.94884|162|1168|0|0|0|1|0|0|0|0|0|1|1|||99|0
11449181|448216|chardok|144|684|97.3339|31|1168|0|0|0|1|0|0|0|0|0|1|1|||101|0
11449182|448216|chardok|107.00001|780|99.97202|0|1168|0|0|0|1|0|0|0|0|0|1|1|||104|0
11449183|448216|chardok|121.00001|866|99.97202|192|1168|0|0|0|1|0|0|0|0|0|1|1|||104|0
11449184|448216|chardok|194|435.00003|49.97202|128|1168|0|30|0|1|0|0|0|0|0|1|1|||54|0
11449185|448216|chardok|-39.00001|4|-99.95884|0|1168|0|0|0|1|0|0|0|0|0|1|1|||-96|0
11449186|448216|chardok|42.00001|4|-99.95884|128|1168|0|0|0|1|0|0|0|0|0|1|1|||-96|0
11449187|448216|chardok|255|381|70.06408|128|1168|0|0|0|1|0|0|0|0|0|1|1|||74|0
11449188|448216|chardok|131.00002|256|13.04117|45|1168|0|0|0|1|0|0|0|0|0|1|1|||17|0
11449189|448216|chardok|66|286.00003|-1.40689|50|1168|0|0|0|1|0|0|0|0|0|1|1|||3|0
11449190|448216|chardok|-17|326|-24.67726|226|1168|0|0|0|1|0|0|0|0|0|1|1|||-20|0
11449191|448216|chardok|-37|220|-59.70225|142|1168|0|0|0|1|0|0|0|0|0|1|1|||-55|0
11449192|448216|chardok|-73|205.00002|-64.2628|14|1168|0|0|0|1|0|0|0|0|0|1|1|||-60|0
11449193|448216|chardok|-67|92|-94.33455|120|1168|0|0|0|1|0|0|0|0|0|1|1|||-90|0
11449194|448216|chardok|-136|-38.00001|-133.89029|102|1168|0|0|0|1|0|0|0|0|0|1|1|||-130|0
11449195|448216|chardok|-136|-100|-146.50429|128|1168|0|0|0|1|0|0|0|0|0|1|1|||-142|0
11449196|448216|chardok|-329.00003|-539|-219.89027|32|1168|0|0|0|1|0|0|0|0|0|1|1|||-216|0
11449197|448216|chardok|-334|-483.00003|-219.89027|238|1168|0|0|0|1|0|0|0|0|0|1|1|||-216|0
11449198|448216|chardok|-285|-310|-199.89027|0|1168|0|0|0|1|0|0|0|0|0|1|1|||-196|0
11449199|448216|chardok|-128|-457|-239.84494|203|1168|0|0|0|1|0|0|0|0|0|1|1|||-236|0
11449200|448216|chardok|-30|-524.00006|-259.8903|64|1168|0|0|0|1|0|0|0|0|0|1|1|||-256|0
11449201|448216|chardok|-13|-493.00003|-259.8903|192|1168|0|0|0|1|0|0|0|0|0|1|1|||-256|0
11449202|448216|chardok|-120|350|-279.86758|128|1168|0|0|0|1|0|0|0|0|0|1|1|||-276|0
11449203|448216|chardok|27|362.00003|-279.86758|192|1168|0|0|0|1|0|0|0|0|0|1|1|||-276|0
11449204|448216|chardok|27|337.00003|-279.86758|64|1168|0|0|0|1|0|0|0|0|0|1|1|||-276|0
11449205|448216|chardok|129|519|-309.86758|250|1168|0|0|0|1|0|0|0|0|0|1|1|||-306|0
11449206|448216|chardok|228.00002|342|-307.23904|21|1168|0|0|0|1|0|0|0|0|0|1|1|||-303|0
11449207|448216|chardok|456.00003|139.00002|-309.86758|73|1168|0|0|0|1|0|0|0|0|0|1|1|||-306|0
11449208|448216|chardok|472.00003|147.00002|-309.86758|87|1168|0|0|0|1|0|0|0|0|0|1|1|||-306|0
11449209|448216|chardok|407|298|-309.86758|241|1168|0|0|0|1|0|0|0|0|0|1|1|||-306|0
11449210|448216|chardok|339|517|-309.86758|180|1168|0|0|0|1|0|0|0|0|0|1|1|||-306|0
11449211|448216|chardok|297|185.00002|-308.95883|164|1168|0|0|0|1|0|0|0|0|0|1|1|||-305|0
11449212|448216|chardok|403.00003|-89|-293.86758|210|1168|0|0|0|1|0|0|0|0|0|1|1|||-290|0
11449213|448216|chardok|309|-534|-289.86758|74|1168|0|0|0|1|0|0|0|0|0|1|1|||-286|0
11449214|448216|chardok|358|-523|-288.95886|100|1168|0|0|0|1|0|0|0|0|0|1|1|||-285|0
11449215|448216|chardok|403.00003|-367|-293.14456|230|1168|0|0|0|1|0|0|0|0|0|1|1|||-289|0
11449216|448216|chardok|548|-267|-289.86758|168|1168|0|0|0|1|0|0|0|0|0|1|1|||-286|0
11449217|448216|chardok|542|-323|-289.86758|90|1168|0|0|0|1|0|0|0|0|0|1|1|||-286|0
11449218|448216|chardok|377.00003|-126.00001|-293.86758|230|1168|0|0|0|1|0|0|0|0|0|1|1|||-290|0
11449219|448216|chardok|242.00002|-527|-286.55334|50|1168|0|0|0|1|0|0|0|0|0|1|1|||-282|0
11449220|448216|chardok|229.00002|-282|-285.09772|104|1168|0|0|0|1|0|0|0|0|0|1|1|||-281|0
11449221|448216|chardok|70|-413|-279.86758|170|1168|0|0|0|1|0|0|0|0|0|1|1|||-276|0
11449222|448217|chardok|-300|98|-119.93591|192|1168|0|0|0|1|0|0|0|0|0|1|1|||-116|0
11449223|448217|chardok|-300|131.00002|-118.14457|156|1168|0|0|0|1|0|0|0|0|0|1|1|||-114|0
11449224|448217|chardok|-330|186|-119.93591|192|1168|0|0|0|1|0|0|0|0|0|1|1|||-116|0
11449225|448217|chardok|-401|456.00003|-129.93591|172|1168|0|0|0|1|0|0|0|0|0|1|1|||-126|0
11449226|448217|chardok|-462|436.00003|-129.93591|12|1168|0|32|0|1|0|0|0|0|0|1|1|||-126|0
11449227|448217|chardok|-560|384|-139.93591|208|1168|0|0|0|1|0|0|0|0|0|1|1|||-136|0
11449228|448217|chardok|-614|401|-139.93591|10|1168|0|0|0|1|0|0|0|0|0|1|1|||-136|0
11449229|448217|chardok|-623|428.00003|-139.93591|236|1168|0|0|0|1|0|0|0|0|0|1|1|||-136|0
11449230|448217|chardok|-580|561|-139.93591|192|1168|0|0|0|1|0|0|0|0|0|1|1|||-136|0
11449231|448217|chardok|-553|559|-139.93591|162|1168|0|0|0|1|0|0|0|0|0|1|1|||-136|0
11449232|448217|chardok|-616|559|-139.93591|224|1168|0|0|0|1|0|0|0|0|0|1|1|||-136|0
11449233|448217|chardok|-618|532|-139.93591|32|1168|0|0|0|1|0|0|0|0|0|1|1|||-136|0
11449234|448217|chardok|-505|684|-139.93591|192|1168|0|0|0|1|0|0|0|0|0|1|1|||-136|0
11449235|448217|chardok|-465.00003|661|-139.93591|128|1168|0|0|0|1|0|0|0|0|0|1|1|||-136|0
11449236|448217|chardok|-612|815.00006|-139.93591|0|1168|0|0|0|1|0|0|0|0|0|1|1|||-136|0
11449237|448212|chardok|-520|847.00006|-139.93591|64|1168|0|33|0|1|0|0|0|0|0|1|1|||-136|0
11449238|448212|chardok|-446|890.00006|-139.93591|128|1168|0|0|0|1|0|0|0|0|0|1|1|||-136|0
11449239|448212|chardok|-460|877.00006|-139.93591|64|1168|0|0|0|1|0|0|0|0|0|1|1|||-136|0
11449240|448212|chardok|-403.00003|970|-139.93591|128|1168|0|0|0|1|0|0|0|0|0|1|1|||-136|0
11449241|448212|chardok|-420.00003|948.00006|-139.93591|64|1168|0|0|0|1|0|0|0|0|0|1|1|||-136|0
11449242|448212|chardok|-609|994.00006|-139.93591|192|1168|0|0|0|1|0|0|0|0|0|1|1|||-136|0
11449243|448212|chardok|-457|970|-159.93593|128|1168|0|0|0|1|0|0|0|0|0|1|1|||-156|0
11449244|448212|chardok|-586|970|-159.93593|0|1168|0|0|0|1|0|0|0|0|0|1|1|||-156|0
11449245|448212|chardok|-550|1000|-159.93593|0|1168|0|0|0|1|0|0|0|0|0|1|1|||-156|0
11449246|448212|chardok|-488.00003|1000|-159.93593|128|1168|0|0|0|1|0|0|0|0|0|1|1|||-156|0
11449247|448212|chardok|-505|934|-159.93593|64|1168|0|0|0|1|0|0|0|0|0|1|1|||-156|0
11449248|448212|chardok|-630|1234|-161.93591|192|1168|0|0|0|1|0|0|0|0|0|1|1|||-158|0
11449249|448212|chardok|-580|1205.0001|-159.93593|192|1168|0|0|0|1|0|0|0|0|0|1|1|||-156|0
11449250|448212|chardok|-443.00003|1190|-161.93591|128|1168|0|0|0|1|0|0|0|0|0|1|1|||-158|0
11449251|448212|chardok|-443.00003|1210|-161.93591|128|1168|0|0|0|1|0|0|0|0|0|1|1|||-158|0
11449252|448212|chardok|-576|1244.0001|-159.93593|64|1168|0|0|0|1|0|0|0|0|0|1|1|||-156|0
11449253|448212|chardok|-576|1313|-159.93593|192|1168|0|0|0|1|0|0|0|0|0|1|1|||-156|0
11449254|448212|chardok|-517|1301.0001|-159.93593|128|1168|0|0|0|1|0|0|0|0|0|1|1|||-156|0
11449255|448212|chardok|-517|1280.0001|-159.93593|128|1168|0|0|0|1|0|0|0|0|0|1|1|||-156|0
11449256|448212|chardok|-603|1280.0001|-159.93593|0|1168|0|0|0|1|0|0|0|0|0|1|1|||-156|0
11449257|448212|chardok|-603|1301.0001|-159.93593|0|1168|0|0|0|1|0|0|0|0|0|1|1|||-156|0
11449258|448212|chardok|-560|1287.0001|-161.93591|192|1168|0|34|0|1|0|0|0|0|0|1|1|||-158|0
11449259|448212|chardok|-806.00006|1145|-179.93591|192|1168|0|0|0|1|0|0|0|0|0|1|1|||-176|0
11449260|448212|chardok|-806.00006|1112.0001|-179.93591|64|1168|0|0|0|1|0|0|0|0|0|1|1|||-176|0
11449261|448212|chardok|-840.00006|1129|-179.93591|192|1168|0|35|0|1|0|0|0|0|0|1|1|||-176|0
11449262|448212|chardok|-849.00006|1066.0001|-179.93591|64|1168|0|0|0|1|0|0|0|0|0|1|1|||-176|0
11449263|448212|chardok|-830|1066.0001|-179.93591|64|1168|0|0|0|1|0|0|0|0|0|1|1|||-176|0
11449264|448212|chardok|-824.00006|975|-219.89027|64|1168|0|0|0|1|0|0|0|0|0|1|1|||-216|0
11449265|448212|chardok|-782|928|-209.89027|160|1168|0|0|0|1|0|0|0|0|0|1|1|||-206|0
11449266|448212|chardok|-782|877.00006|-209.89027|100|1168|0|0|0|1|0|0|0|0|0|1|1|||-206|0
11449267|448212|chardok|-901.00006|877.00006|-209.89027|30|1168|0|0|0|1|0|0|0|0|0|1|1|||-206|0
11449268|448212|chardok|-901.00006|928|-209.89027|220|1168|0|0|0|1|0|0|0|0|0|1|1|||-206|0
11449269|448219|chardok|-882|910|-209.89027|0|1168|0|36|0|1|0|0|0|0|0|1|1|||-206|0
11449270|448212|chardok|-838.00006|828|-219.89027|128|1168|0|37|0|1|0|0|0|0|0|1|1|||-216|0
11449271|448212|chardok|-856.00006|974|-279.86758|0|1168|0|0|0|1|0|0|0|0|0|1|1|||-276|0
11449272|448212|chardok|-856.00006|945|-279.86758|0|1168|0|0|0|1|0|0|0|0|0|1|1|||-276|0
11449273|448212|chardok|-870.00006|923.00006|-269.8903|64|1168|0|0|0|1|0|0|0|0|0|1|1|||-266|0
11449274|448212|chardok|-870.00006|995|-269.8903|192|1168|0|0|0|1|0|0|0|0|0|1|1|||-266|0
11449275|448212|chardok|-890.00006|923.00006|-269.8903|64|1168|0|0|0|1|0|0|0|0|0|1|1|||-266|0
11449276|448212|chardok|-890.00006|995|-269.8903|192|1168|0|0|0|1|0|0|0|0|0|1|1|||-266|0
11449277|448212|chardok|-910|995|-269.8903|192|1168|0|0|0|1|0|0|0|0|0|1|1|||-266|0
11449278|448212|chardok|-910|923.00006|-269.8903|64|1168|0|0|0|1|0|0|0|0|0|1|1|||-266|0
11449279|448212|chardok|-1000|1021|-269.8903|192|1168|0|0|0|1|0|0|0|0|0|1|1|||-266|0
11449280|448212|chardok|-1000|957|-269.8903|64|1168|0|0|0|1|0|0|0|0|0|1|1|||-266|0
11449281|448212|chardok|-1062.0001|958.00006|-267.8903|0|1168|0|0|0|1|0|0|0|0|0|1|1|||-264|0
11449282|448212|chardok|-1062.0001|1023.00006|-267.8903|0|1168|0|0|0|1|0|0|0|0|0|1|1|||-264|0
11449283|448212|chardok|-1075|1000|-265.8903|0|1168|0|0|0|1|0|0|0|0|0|1|1|||-262|0
11449284|448212|chardok|-1075|980.00006|-265.8903|0|1168|0|0|0|1|0|0|0|0|0|1|1|||-262|0
11449285|20093|kithicor|175|-889|32|0|320|0|16|0|1|0|0|0|0|0|-1|-1||OldPlane_Hate_Sky|32|0
11449286|20093|kithicor|389|-308|9|210|320|0|16|0|1|0|0|0|0|0|-1|-1||OldPlane_Hate_Sky|9|0
11449287|20093|kithicor|410|-151|49|0|320|0|16|0|1|0|0|0|0|0|-1|-1||OldPlane_Hate_Sky|49|0
11449288|20093|kithicor|-141|3659|452|0|320|0|17|0|1|0|0|0|0|0|-1|-1||OldPlane_Hate_Sky|452|0
11449289|20093|kithicor|415|2719|322|0|1200|0|16|0|1|0|0|0|0|0|-1|-1||OldPlane_Hate_Sky|322|0
11449290|20093|kithicor|637|3587|437|0|320|0|16|0|1|0|0|0|0|0|-1|-1||OldPlane_Hate_Sky|437|0
11449291|20093|kithicor|193|3520|439|0|320|0|16|0|1|0|0|0|0|0|-1|-1||OldPlane_Hate_Sky|439|0
11449292|20093|kithicor|-805|654|115|0|320|0|17|0|1|0|0|0|0|0|-1|-1||OldPlane_Hate_Sky|115|0
11449293|20093|kithicor|-758|837|180|0|320|0|17|0|1|0|0|0|0|0|-1|-1||OldPlane_Hate_Sky|180|0
11449294|20093|kithicor|-573|2794|475|0|320|0|17|0|1|0|0|0|0|0|-1|-1||OldPlane_Hate_Sky|475|0
11449295|20093|kithicor|147|1891|222|0|320|0|16|0|1|0|0|0|0|0|-1|-1||OldPlane_Hate_Sky|222|0
11449296|20093|kithicor|796|1391|160|0|320|0|16|0|1|0|0|0|0|0|-1|-1||OldPlane_Hate_Sky|160|0
11449297|20093|kithicor|453|3510|424|0|320|0|16|0|1|0|0|0|0|0|-1|-1||OldPlane_Hate_Sky|424|0
11449298|20093|kithicor|464|1249|158|0|320|0|16|0|1|0|0|0|0|0|-1|-1||OldPlane_Hate_Sky|158|0
11449299|20093|kithicor|-583|1885|218|0|320|0|17|0|1|0|0|0|0|0|-1|-1||OldPlane_Hate_Sky|218|0
11449300|20093|kithicor|150|2644|320|0|320|0|16|0|1|0|0|0|0|0|-1|-1||OldPlane_Hate_Sky|320|0
11449301|20093|kithicor|428|4102|489|0|320|0|16|0|1|0|0|0|0|0|-1|-1||OldPlane_Hate_Sky|489|0
11449302|20093|kithicor|-8|1845|217|0|320|0|16|0|1|0|0|0|0|0|-1|-1||OldPlane_Hate_Sky|217|0
11449303|20093|kithicor|-47|2385|305|0|320|0|16|0|1|0|0|0|0|0|-1|-1||OldPlane_Hate_Sky|305|0
11449304|20093|kithicor|-110|3826|496|0|320|0|17|0|1|0|0|0|0|0|-1|-1||OldPlane_Hate_Sky|496|0
11449305|20093|kithicor|-512|4008|481|0|320|0|17|0|1|0|0|0|0|0|-1|-1||OldPlane_Hate_Sky|481|0
11449306|20093|kithicor|-184|1123|152|0|320|0|17|0|1|0|0|0|0|0|-1|-1||OldPlane_Hate_Sky|152|0
11449307|20093|kithicor|-415|3003|376|0|320|0|17|0|1|0|0|0|0|0|-1|-1||OldPlane_Hate_Sky|376|0
11449308|20093|kithicor|241|2732|333|0|320|0|16|0|1|0|0|0|0|0|-1|-1||OldPlane_Hate_Sky|333|0
11449309|20093|kithicor|-782|2396|330|0|320|0|17|0|1|0|0|0|0|0|-1|-1||OldPlane_Hate_Sky|330|0
11449310|20093|kithicor|-486|4006|482|0|320|0|17|0|1|0|0|0|0|0|-1|-1||OldPlane_Hate_Sky|482|0
11449311|20093|kithicor|-583|3327|423|0|320|0|17|0|1|0|0|0|0|0|-1|-1||OldPlane_Hate_Sky|423|0
11449312|20093|kithicor|-134|4050|492|0|320|0|17|0|1|0|0|0|0|0|-1|-1||OldPlane_Hate_Sky|492|0
11449313|20093|kithicor|328|2389|282|0|320|0|16|0|1|0|0|0|0|0|-1|-1||OldPlane_Hate_Sky|282|0
11449314|20093|kithicor|641|3366|401|0|320|0|16|0|1|0|0|0|0|0|-1|-1||OldPlane_Hate_Sky|401|0
11449315|20093|kithicor|-434|1675|218|0|320|0|17|0|1|0|0|0|0|0|-1|-1||OldPlane_Hate_Sky|218|0
11449316|20093|kithicor|-292|1799|209|0|320|0|17|0|1|0|0|0|0|0|-1|-1||OldPlane_Hate_Sky|209|0
11449317|20093|kithicor|-694|3441|453|0|320|0|17|0|1|0|0|0|0|0|-1|-1||OldPlane_Hate_Sky|453|0
11449318|20093|kithicor|770|550|334|0|320|0|16|0|1|0|0|0|0|0|-1|-1||OldPlane_Hate_Sky|334|0
11449319|20093|kithicor|59|826|102|0|320|0|16|0|1|0|0|0|0|0|-1|-1||OldPlane_Hate_Sky|102|0
11449320|20093|kithicor|-227|3415|407|0|320|0|17|0|1|0|0|0|0|0|-1|-1||OldPlane_Hate_Sky|407|0
11449321|20093|kithicor|-766|2079|288|0|320|0|17|0|1|0|0|0|0|0|-1|-1||OldPlane_Hate_Sky|288|0
11449322|20093|kithicor|676|1867|217|0|320|0|16|0|1|0|0|0|0|0|-1|-1||OldPlane_Hate_Sky|217|0
11449323|20093|kithicor|-60|4273|514|0|320|0|16|0|1|0|0|0|0|0|-1|-1||OldPlane_Hate_Sky|514|0
11449324|20093|kithicor|539|2601|307|0|320|0|16|0|1|0|0|0|0|0|-1|-1||OldPlane_Hate_Sky|307|0
11449325|20093|kithicor|705|3011|420|0|320|0|16|0|1|0|0|0|0|0|-1|-1||OldPlane_Hate_Sky|420|0
11449326|20093|kithicor|-439|3015|382|0|320|0|17|0|1|0|0|0|0|0|-1|-1||OldPlane_Hate_Sky|382|0
11449327|20093|kithicor|287|2017|288|0|320|0|16|0|1|0|0|0|0|0|-1|-1||OldPlane_Hate_Sky|288|0
11449328|20093|kithicor|62|521|123|0|320|0|16|0|1|0|0|0|0|0|-1|-1||OldPlane_Hate_Sky|123|0
11449329|20093|kithicor|217|613|106|0|320|0|16|0|1|0|0|0|0|0|-1|-1||OldPlane_Hate_Sky|106|0
11449330|20093|kithicor|-510|2701|413|0|320|0|17|0|1|0|0|0|0|0|-1|-1||OldPlane_Hate_Sky|413|0
11449331|20093|kithicor|-668|3556|460|0|320|0|17|0|1|0|0|0|0|0|-1|-1||OldPlane_Hate_Sky|460|0
11449332|20093|kithicor|-676|2853|461|0|320|0|17|0|1|0|0|0|0|0|-1|-1||OldPlane_Hate_Sky|461|0
11449333|20093|kithicor|-261|2781|329|0|320|0|17|0|1|0|0|0|0|0|-1|-1||OldPlane_Hate_Sky|329|0
11449334|20093|kithicor|181|1696|198|0|320|0|16|0|1|0|0|0|0|0|-1|-1||OldPlane_Hate_Sky|198|0
11449335|448220|kithicor|1133|-432|-32|0|320|0|15|0|1|0|0|0|0|0|-1|-1||OldPlane_Hate_Sky|-32|0
11449336|448220|kithicor|1164|2620|306|0|320|0|15|0|1|0|0|0|0|0|-1|-1||OldPlane_Hate_Sky|306|0
11449337|20093|kithicor|829|2636|350|0|320|0|16|0|1|0|0|0|0|0|-1|-1||OldPlane_Hate_Sky|350|0
11449338|20093|kithicor|758|2186|253|0|320|0|16|0|1|0|0|0|0|0|-1|-1||OldPlane_Hate_Sky|253|0
11449339|448220|kithicor|957|509|20|0|320|0|15|0|1|0|0|0|0|0|-1|-1||OldPlane_Hate_Sky|20|0
11449340|448220|kithicor|1344|376|14|0|320|0|15|0|1|0|0|0|0|0|-1|-1||OldPlane_Hate_Sky|14|0
11449341|20034|kithicor|1305|3361|400|0|320|0|14|0|1|0|0|0|0|0|-1|-1||OldPlane_Hate_Sky|400|0
11449342|448220|kithicor|1168|944|100|0|320|0|15|0|1|0|0|0|0|0|-1|-1||OldPlane_Hate_Sky|100|0
11449343|448220|kithicor|1521|-482|-12|0|320|0|15|0|1|0|0|0|0|0|-1|-1||OldPlane_Hate_Sky|-12|0
11449344|448220|kithicor|1900|-819|45|0|320|0|15|0|1|0|0|0|0|0|-1|-1||OldPlane_Hate_Sky|45|0
11449345|448220|kithicor|1596|1840|212|0|320|0|15|0|1|0|0|0|0|0|-1|-1||OldPlane_Hate_Sky|212|0
11449346|448220|kithicor|1420|1086|124|0|320|0|15|0|1|0|0|0|0|0|-1|-1||OldPlane_Hate_Sky|124|0
11449347|448220|kithicor|1496|2854|337|0|320|0|15|0|1|0|0|0|0|0|-1|-1||OldPlane_Hate_Sky|337|0
11449348|448220|kithicor|1701|527|51|0|320|0|15|0|1|0|0|0|0|0|-1|-1||OldPlane_Hate_Sky|51|0
11449349|448220|kithicor|1481|1232|208|0|320|0|15|0|1|0|0|0|0|0|-1|-1||OldPlane_Hate_Sky|208|0
11449350|448220|kithicor|1203|271|-16|0|320|0|15|0|1|0|0|0|0|0|-1|-1||OldPlane_Hate_Sky|-16|0
