_id|spawngroupid|zone|x|y|z|heading|respawntime|variance|pathgrid|_condition|cond_value|enabled|animation|boot_respawntime|clear_timer_onboot|boot_variance|force_z|min_expansion|max_expansion|content_flags|content_flags_disabled|zOriginal
356475|38055|tox|623|-713|-124.122963|0|150|0|0|0|1|1|0|0|0|0|0|-1|-1|||-84.099998
356476|38071|tox|2202|-1127|-16.77986|58|150|0|0|0|1|1|0|0|0|0|1|-1|-1|||-13
356477|38015|tox|1503|340|-50.527271|25|150|0|0|0|1|1|0|0|0|0|0|-1|-1|||-48.599998
356478|38055|tox|959|-1053|-127.709213|0|150|0|0|0|1|1|0|0|0|0|0|-1|-1|||-88
356479|38055|tox|-1105|1276|-85.853233|171|150|0|0|0|1|1|0|0|0|0|0|-1|-1|||-83.899986
356480|38055|tox|791|-860|-142.551147|0|150|0|0|0|1|1|0|0|0|0|0|-1|-1|||-135.199997
356481|38014|tox|766|500|-54.066921|10|150|0|0|0|1|1|0|0|0|0|0|-1|-1|||-50.900002
356482|38014|tox|1023|477|-23.700951|125|150|0|0|0|1|1|0|0|0|0|0|-1|-1|||-20.4
356483|38055|tox|-1023|1863|-87.11618|155|150|0|0|0|1|1|0|0|0|0|0|-1|-1|||-83.300003
356484|38055|tox|-1787|1366|-97.253983|155|150|0|0|0|1|1|0|0|0|0|0|-1|-1|||-74.199997
356485|38015|tox|2003|993|-46.067799|65|150|0|0|0|1|1|0|0|0|0|0|-1|-1|||-42.299999
356486|38055|tox|-1309|1843|-88.816177|149|150|0|0|0|1|1|0|0|0|0|0|-1|-1|||-85
356487|38055|tox|-1657|1459|-90.353859|155|150|0|0|0|1|1|0|0|0|0|0|-1|-1|||-88
356488|38055|tox|806|1197|-71.201599|259|150|0|0|0|1|1|0|0|0|0|0|-1|-1|||-67
356489|38029|tox|-1336|289|-45.175549|133|150|0|0|0|1|1|0|0|0|0|0|-1|-1|||-41.200001
356490|38055|tox|1114|1196|-85.489326|260|150|0|0|0|1|1|0|0|0|0|0|-1|-1|||-81.599998
356491|38055|tox|82|1220|-83.589333|132|150|0|0|0|1|1|0|0|0|0|0|-1|-1|||-79.699997
356492|38055|tox|-262|1207|-99.801453|132|150|0|0|0|1|1|0|0|0|0|0|-1|-1|||-83.399986
356493|222266|tox|-1054|-105|-59.723068|163|150|0|0|0|1|1|0|0|0|0|0|-1|-1|||-56.900002
356494|38035|tox|-1909|-1052|-35.691952|239|150|0|0|0|1|1|0|0|0|0|0|-1|-1|||-31.9
356495|38029|tox|-1821|-254|-73.032272|101|150|0|0|0|1|1|0|0|0|0|0|-1|-1|||-68.399986
356496|38050|tox|-770|-323|-21.903999|177|150|0|0|0|1|1|0|0|0|0|0|3|99|||-16.200001
356497|38055|tox|531|1207|-92.656113|259|150|0|0|0|1|1|0|0|0|0|0|-1|-1|||-81.899986
356498|38055|tox|620|-430|-150.219803|0|150|0|0|0|1|1|0|0|0|0|0|-1|-1|||-143.300003
356499|38055|tox|616|-102|-129.159073|0|150|0|0|0|1|1|0|0|0|0|0|-1|-1|||-115.5
356500|38029|tox|-1405|110|-33.607521|178|150|0|0|0|1|1|0|0|0|0|0|-1|-1|||-32.200001
356501|38055|tox|594|-124|-140.625107|0|150|0|0|0|1|1|0|0|0|0|0|-1|-1|||-133.899994
356502|38015|tox|1486|32|-72.930702|73|150|0|0|0|1|1|0|0|0|0|0|-1|-1|||-70.800003
356503|38055|tox|605|-113|-135.124969|0|150|0|0|0|1|1|0|0|0|0|0|-1|-1|||-84.099998
356504|38035|tox|-1887|-1056|-35.652672|143|150|0|0|0|1|1|0|0|0|0|0|-1|-1|||-31.799999
356505|38055|tox|609|-441|-111.000481|0|150|0|0|0|1|1|0|0|0|0|0|-1|-1|||-84.099998
356506|38055|tox|634|-702|-113.47541|0|150|0|0|0|1|1|0|0|0|0|0|-1|-1|||-107.099998
356507|38029|tox|-974|-442|-86.600891|38|150|0|0|0|1|1|0|0|0|0|0|-1|-1|||-83
356508|222266|tox|-522|-889|-48.75267|5|150|0|0|0|1|1|0|0|0|0|0|-1|-1|||-44.900002
356509|38055|tox|813|-838|-137.905212|0|150|0|0|0|1|1|0|0|0|0|0|-1|-1|||-126.800003
356510|38055|tox|802|-849|-148.671143|0|150|0|0|0|1|1|0|0|0|0|0|-1|-1|||-88
356511|38014|tox|1252|473|-45.578419|93|150|0|0|0|1|1|0|0|0|0|0|-1|-1|||-42.299999
356512|38014|tox|1408|378|-54.267799|61|150|0|0|0|1|1|0|0|0|0|0|-1|-1|||-50.5
356513|38081|tox|107|857|-52.526051|118|14400|7200|5|0|1|1|0|0|0|0|0|-1|-1|||-47.400002
356514|38036|tox|1761|-735|-73.956062|260|150|0|0|0|1|1|0|0|0|0|1|-1|-1|||-70.199997
356515|38070|tox|2171|-1110|-16.779619|1|150|0|0|0|1|1|0|0|0|0|1|-1|-1|||-13
356516|38014|tox|1389|249|-67.578949|63|150|0|0|0|1|1|0|0|0|0|0|-1|-1|||-63
356517|38072|tox|2247|979|-31.494249|69|150|0|0|0|1|1|0|0|0|0|1|-1|-1|||-27.700001
356518|38015|tox|1713|700|-28.799999|58|150|0|0|0|1|1|0|0|0|0|0|-1|-1|||-28.799999
356519|38015|tox|1272|612|-55.763168|63|150|0|0|0|1|1|0|0|0|0|0|-1|-1|||-51.799999
356520|38015|tox|2156|13|-49.491951|65|150|0|0|0|1|1|0|0|0|0|0|-1|-1|||-45.700001
356521|222268|tox|1963|-770|-55.93848|24|150|0|0|0|1|1|0|0|0|0|0|-1|-1|||-52
356522|38015|tox|1162|3|-59.09293|210|150|0|0|0|1|1|0|0|0|0|0|-1|-1|||-57.200001
356523|38015|tox|1446|-185|-14.76317|56|150|0|0|0|1|1|0|0|0|0|0|-1|-1|||-13.7
356524|38074|tox|2119|423|-43.248772|259|150|0|0|0|1|1|0|0|0|0|1|-1|-1|||-39.400002
356525|222266|tox|-1315|-234|-15.75389|211|150|0|0|0|1|1|0|0|0|0|0|-1|-1|||-12.2
356526|222266|tox|-1572|-504|-35.471069|94|150|0|0|0|1|1|0|0|0|0|0|-1|-1|||-32.5
356527|38029|tox|-2012|923|-49.895802|67|150|0|0|0|1|1|0|0|0|0|0|-1|-1|||-46.200001
356528|38076|tox|2383|222|-48.63781|133|150|0|0|0|1|1|0|0|0|0|0|-1|-1|||-44.88678
356529|95003|trakanon|1566|2904|-369.299988|259|450|0|16|0|1|1|0|0|0|0|0|-1|-1|||-369.299988
356531|222999|trakanon|-1969|1789|-370.299988|199|450|0|21|0|1|1|0|0|0|0|0|-1|-1|||-370.299988
356532|95003|trakanon|2824|2952|-337.200012|242|450|0|16|0|1|1|0|0|0|0|0|-1|-1|||-337.200012
356533|223001|trakanon|-1789|933|-215.300003|200|450|0|20|0|1|1|0|0|0|0|0|-1|-1|||-215.300003
356535|222999|trakanon|-1935|2719|-295.899994|200|450|0|21|0|1|1|0|0|0|0|0|-1|-1|||-295.899994
356536|222997|trakanon|2970|182|-119.699997|136|450|0|19|0|1|1|0|0|0|0|0|-1|-1|||-119.699997
356537|222999|trakanon|-1652|2904|-325.399994|60|450|0|21|0|1|1|0|0|0|0|0|-1|-1|||-325.399994
356538|222998|trakanon|-1479|940|-309.399994|67|450|0|20|0|1|1|0|0|0|0|0|-1|-1|||-309.399994
356539|222998|trakanon|-1557|1215|-282.600006|62|450|0|20|0|1|1|0|0|0|0|0|-1|-1|||-282.600006
356540|223001|trakanon|-1192|2339|-378.799988|184|450|0|20|0|1|1|0|0|0|0|0|-1|-1|||-378.799988
356541|222997|trakanon|-2387|452|-258.799988|131|450|0|19|0|1|1|0|0|0|0|0|-1|-1|||-258.799988
356542|95003|trakanon|2300|3529|-284.399994|73|450|0|16|0|1|1|0|0|0|0|0|-1|-1|||-284.399994
356543|95073|trakanon|-1753|1565|-336|83|450|0|21|0|1|1|0|0|0|0|0|-1|-1|||-336
356544|222997|trakanon|1233|352|-354.799988|139|450|0|19|0|1|1|0|0|0|0|0|-1|-1|||-354.799988
356545|223001|trakanon|-1175|1408|-220.800003|23|450|0|20|0|1|1|0|0|0|0|0|-1|-1|||-220.800003
356546|222997|trakanon|-1517|366|-212.699997|64|450|0|19|0|1|1|0|0|0|0|0|-1|-1|||-212.699997
356548|222998|trakanon|-1922|2128|-292.700012|61|450|0|20|0|1|1|0|0|0|0|0|-1|-1|||-292.700012
356549|222999|trakanon|-1932|1758|-376.5|191|450|0|21|0|1|1|0|0|0|0|0|-1|-1|||-376.5
356550|223000|trakanon|-1900|502|-338.5|176|450|0|19|0|1|1|0|0|0|0|0|-1|-1|||-338.5
356551|222999|trakanon|-2132|3181|-193.5|94|450|0|21|0|1|1|0|0|0|0|0|-1|-1|||-193.5
356552|223000|trakanon|-309|576|-341.200012|258|450|0|19|0|1|1|0|0|0|0|0|-1|-1|||-341.200012
356553|95003|trakanon|1264|3133|-231.399994|136|450|0|16|0|1|1|0|0|0|0|0|-1|-1|||-231.399994
356554|223001|trakanon|-1309|2193|-281.899994|193|450|0|20|0|1|1|0|0|0|0|0|-1|-1|||-281.899994
356555|95003|trakanon|1774|3408|-333.600006|11|450|0|16|0|1|1|0|0|0|0|0|-1|-1|||-333.600006
356556|223000|trakanon|-401|-61|-305.299988|126|450|0|19|0|1|1|0|0|0|0|0|-1|-1|||-305.299988
356558|95003|trakanon|690|3352|-361.5|146|450|0|16|0|1|1|0|0|0|0|0|-1|-1|||-361.5
356559|95003|trakanon|533|2900|-200.800003|177|450|0|16|0|1|1|0|0|0|0|0|-1|-1|||-200.800003
356560|95003|trakanon|1839|3398|-346.600006|259|450|0|16|0|1|1|0|0|0|0|0|-1|-1|||-346.600006
356561|222997|trakanon|3034|-230|-338.399994|109|450|0|19|0|1|1|0|0|0|0|0|-1|-1|||-338.399994
356563|222999|trakanon|-1641|1004|-271.200012|190|450|0|21|0|1|1|0|0|0|0|0|-1|-1|||-271.200012
356564|222998|trakanon|-1824|1452|-279.200012|193|450|0|20|0|1|1|0|0|0|0|0|-1|-1|||-279.200012
356565|222997|trakanon|-707|-63|-202|128|450|0|19|0|1|1|0|0|0|0|0|-1|-1|||-202
356566|223000|trakanon|2547|-296|-326.5|258|450|0|19|0|1|1|0|0|0|0|0|-1|-1|||-326.5
356567|95073|trakanon|-2115|1947|-333.600006|196|450|0|21|0|1|1|0|0|0|0|0|-1|-1|||-333.600006
356568|95003|trakanon|2606|3427|-348.700012|136|450|0|16|0|1|1|0|0|0|0|0|-1|-1|||-348.700012
356569|95073|trakanon|-2333|1744|-349.5|199|450|0|21|0|1|1|0|0|0|0|0|-1|-1|||-349.5
356570|95003|trakanon|1578|2929|-363.5|236|450|0|16|0|1|1|0|0|0|0|0|-1|-1|||-363.5
356571|95003|trakanon|2471|3266|-354|30|450|0|16|0|1|1|0|0|0|0|0|-1|-1|||-354
356572|95003|trakanon|1720|3225|-309.100006|248|450|0|16|0|1|1|0|0|0|0|0|-1|-1|||-309.100006
356573|95003|trakanon|1251|2935|-344.5|7|450|0|16|0|1|1|0|0|0|0|0|-1|-1|||-344.5
356574|223002|trakanon|-2374|2582|-333.5|61|450|0|0|0|1|1|0|0|0|0|0|-1|-1|||-333.5
356575|222995|trakanon|2990|3207|-402.200012|126|450|0|17|0|1|1|0|0|0|0|0|-1|-1|||-402.200012
356576|95003|trakanon|2369|3003|-360.5|242|450|0|16|0|1|1|0|0|0|0|0|-1|-1|||-360.5
356579|223002|trakanon|-2219|2991|-312.399994|130|450|0|0|0|1|1|0|0|0|0|0|-1|-1|||-312.399994
356580|223000|trakanon|-1345|379|-257.899994|140|450|0|19|0|1|1|0|0|0|0|0|-1|-1|||-257.899994
356582|95026|trakanon|-1615|-2982|-353.100006|132|450|0|0|0|1|1|0|0|0|0|0|-1|-1|||-353.100006
356586|222999|trakanon|-1894|-428|-300.700012|174|450|0|21|0|1|1|0|0|0|0|0|-1|-1|||-300.700012
356588|222997|trakanon|602|491|-331.600006|258|450|0|19|0|1|1|0|0|0|0|0|-1|-1|||-331.600006
356589|95003|trakanon|987|3543|-346.700012|107|450|0|16|0|1|1|0|0|0|0|0|-1|-1|||-346.700012
356590|95026|trakanon|-1749|-2772|-343|39|450|0|0|0|1|1|0|0|0|0|0|-1|-1|||-343
356592|222996|trakanon|2519|3806|-304.200012|191|450|0|18|0|1|1|0|0|0|0|0|-1|-1|||-304.200012
356595|222997|trakanon|-1934|288|-360.700012|117|450|0|19|0|1|1|0|0|0|0|0|-1|-1|||-360.700012
356597|222995|trakanon|3261|2676|-325|254|450|0|17|0|1|1|0|0|0|0|0|-1|-1|||-325
356598|222995|trakanon|2496|2840|-346.299988|123|450|0|17|0|1|1|0|0|0|0|0|-1|-1|||-346.299988
356599|222996|trakanon|2776|4451|-336.899994|165|450|0|18|0|1|1|0|0|0|0|0|-1|-1|||-336.899994
356601|222997|trakanon|2393|-30|-242.100006|116|450|0|19|0|1|1|0|0|0|0|0|-1|-1|||-242.100006
356603|222995|trakanon|2759|3779|-350.399994|0|450|0|17|0|1|1|0|0|0|0|0|-1|-1|||-350.399994
356604|222997|trakanon|1652|336|-343.299988|7|450|0|19|0|1|1|0|0|0|0|0|-1|-1|||-343.299988
356605|223007|trakanon|-2127|-4615|-353.100006|121|450|0|0|0|1|1|0|0|0|0|0|-1|-1|||-353.100006
356606|222995|trakanon|3360|489|-277.100006|80|450|0|17|0|1|1|0|0|0|0|0|-1|-1|||-277.100006
356607|223005|trakanon|-2108|-4887|-362.600006|213|450|0|0|0|1|1|0|0|0|0|0|-1|-1|||-362.600006
356608|95012|trakanon|-2657|2712|-324.799988|62|450|0|0|0|1|1|0|0|0|0|0|-1|-1|||-324.799988
356609|222997|trakanon|-943|133|-286.899994|19|450|0|19|0|1|1|0|0|0|0|0|-1|-1|||-286.899994
356610|223002|trakanon|-2362|2954|-333.700012|79|450|0|0|0|1|1|0|0|0|0|0|-1|-1|||-333.700012
356611|223010|trakanon|-374|-4324|-362.600006|201|450|0|0|0|1|1|0|0|0|0|0|-1|-1|||-362.600006
356612|222998|trakanon|-2084|-625|-308.100006|196|450|0|20|0|1|1|0|0|0|0|0|-1|-1|||-308.100006
356613|223008|trakanon|-1286|-4374|-353.100006|133|450|0|0|0|1|1|0|0|0|0|0|-1|-1|||-353.100006
356614|95041|trakanon|-1834|-5061|-363.899994|153|450|0|0|0|1|1|0|0|0|0|0|-1|-1|||-363.899994
356615|223006|trakanon|-592|-3931|-353.100006|5|450|0|0|0|1|1|0|0|0|0|0|-1|-1|||-353.100006
356616|95012|trakanon|-2699|2251|-338.100006|194|450|0|0|0|1|1|0|0|0|0|0|-1|-1|||-338.100006
356617|223002|trakanon|-2538|2654|-331.399994|101|450|0|0|0|1|1|0|0|0|0|0|-1|-1|||-331.399994
356618|223002|trakanon|-2160|2598|-333.799988|225|450|0|0|0|1|1|0|0|0|0|0|-1|-1|||-333.799988
356619|222996|trakanon|2793|4025|-372.899994|197|450|0|18|0|1|1|0|0|0|0|0|-1|-1|||-372.899994
356620|223006|trakanon|-1191|-4196|-353.100006|134|450|0|0|0|1|1|0|0|0|0|0|-1|-1|||-353.100006
356621|95007|trakanon|-3098|2642|-307.600006|196|450|0|0|0|1|1|0|0|0|0|0|-1|-1|||-307.600006
356622|95007|trakanon|-2747|2873|-342.700012|92|450|0|0|0|1|1|0|0|0|0|0|-1|-1|||-342.700012
356623|95007|trakanon|3626|286|-339|65|450|0|0|0|1|1|0|0|0|0|0|-1|-1|||-339
356624|223005|trakanon|-1705|-4649|-362.600006|0|450|0|0|0|1|1|0|0|0|0|0|-1|-1|||-362.600006
356625|95041|trakanon|-2438|-4064|-363.899994|64|450|0|0|0|1|1|0|0|0|0|0|-1|-1|||-363.899994
356626|223010|trakanon|-1043|-3863|-353.100006|84|450|0|0|0|1|1|0|0|0|0|0|-1|-1|||-353.100006
356627|95041|trakanon|-2457|-4083|-363.899994|115|450|0|0|0|1|1|0|0|0|0|0|-1|-1|||-363.899994
356628|223002|trakanon|-2602|2279|-326.399994|135|450|0|0|0|1|1|0|0|0|0|0|-1|-1|||-326.399994
356629|222998|trakanon|-1731|1758|-324.200012|65|450|0|20|0|1|1|0|0|0|0|0|-1|-1|||-324.200012
356630|95041|trakanon|-2479|-4059|-363.899994|25|450|0|0|0|1|1|0|0|0|0|0|-1|-1|||-363.899994
356631|222997|trakanon|-1963|320|-358.899994|205|450|0|19|0|1|1|0|0|0|0|0|-1|-1|||-358.899994
356632|95142|trakanon|-2479|-4040|-363.899994|258|450|0|0|0|1|1|0|0|0|0|0|-1|-1|||-363.899994
356633|95041|trakanon|-142|-4415|-363.899994|167|450|0|0|0|1|1|0|0|0|0|0|-1|-1|||-363.899994
356634|95007|trakanon|-1829|4172|-231.800003|196|450|0|0|0|1|1|0|0|0|0|0|-1|-1|||-231.800003
356635|223002|trakanon|-2296|2609|-333.600006|84|450|0|0|0|1|1|0|0|0|0|0|-1|-1|||-333.600006
356636|95007|trakanon|-3265|2483|-307.600006|29|450|0|0|0|1|1|0|0|0|0|0|-1|-1|||-307.600006
356637|95007|trakanon|-3239|2598|-307.600006|2|450|0|0|0|1|1|0|0|0|0|0|-1|-1|||-307.600006
356639|222995|trakanon|2574|3364|-350.299988|260|450|0|17|0|1|1|0|0|0|0|0|-1|-1|||-350.299988
356640|222998|trakanon|-1846|1716|-368.799988|195|450|0|20|0|1|1|0|0|0|0|0|-1|-1|||-368.799988
356641|95041|trakanon|-155|-4421|-363.899994|244|450|0|0|0|1|1|0|0|0|0|0|-1|-1|||-363.899994
356642|95001|trakanon|-1856|3989|-231.800003|260|450|0|0|0|1|1|0|0|0|0|0|-1|-1|||-231.800003
356643|95034|trakanon|-3331|2649|-367.600006|69|450|0|0|0|1|1|0|0|0|0|0|-1|-1|||-367.600006
356644|95007|trakanon|-3200|2484|-307.600006|65|450|0|0|0|1|1|0|0|0|0|0|-1|-1|||-307.600006
356645|222999|trakanon|-1409|936|-294.5|0|450|0|21|0|1|1|0|0|0|0|0|-1|-1|||-294.5
356646|222996|trakanon|2922|4732|-372.200012|18|450|0|18|0|1|1|0|0|0|0|0|-1|-1|||-372.200012
356647|95007|trakanon|3619|264|-338.399994|196|450|0|0|0|1|1|0|0|0|0|0|-1|-1|||-338.399994
356648|95055|trakanon|2023|2040|-350.600006|39|450|0|0|0|1|1|0|0|0|0|0|-1|-1|||-350.600006
356649|95007|trakanon|3753|2135|-338.799988|71|450|0|0|0|1|1|0|0|0|0|0|-1|-1|||-338.799988
356650|95007|trakanon|3666|2140|-339.399994|259|450|0|0|0|1|1|0|0|0|0|0|-1|-1|||-339.399994
356651|95007|trakanon|3690|2234|-338.799988|233|450|0|0|0|1|1|0|0|0|0|0|-1|-1|||-338.799988
356652|95007|trakanon|3675|995|-338.842712|4|450|0|0|0|1|1|0|0|0|0|0|-1|-1|||-338.842712
356653|95001|trakanon|3588|265|-337.899994|196|450|0|0|0|1|1|0|0|0|0|0|-1|-1|||-337.899994
356654|95007|trakanon|3656|1040|-338.842712|168|450|0|0|0|1|1|0|0|0|0|0|-1|-1|||-338.842712
356655|223004|trakanon|-1833|-4367|-353.100006|132|405|30|0|0|1|1|0|0|0|0|0|-1|-1|||-353.100006
356656|95055|trakanon|2050|2026|-350|221|450|0|0|0|1|1|0|0|0|0|0|-1|-1|||-350
356657|95055|trakanon|2056|2073|-350.5|109|450|0|0|0|1|1|0|0|0|0|0|-1|-1|||-350.5
356658|222997|trakanon|1778|34|-382.200012|123|450|0|19|0|1|1|0|0|0|0|0|-1|-1|||-382.200012
356659|223000|trakanon|-409|376|-289|125|450|0|19|0|1|1|0|0|0|0|0|-1|-1|||-289
356660|222999|trakanon|-1585|1366|-268.5|45|450|0|21|0|1|1|0|0|0|0|0|-1|-1|||-268.5
356661|95073|trakanon|-1687|1840|-272|60|450|0|21|0|1|1|0|0|0|0|0|-1|-1|||-272
356662|223000|trakanon|-1880|205|-356.399994|63|450|0|19|0|1|1|0|0|0|0|0|-1|-1|||-356.399994
356663|95007|trakanon|3614|992|-338.842712|35|450|0|0|0|1|1|0|0|0|0|0|-1|-1|||-338.842712
356664|223000|trakanon|-1762|395|-329.200012|67|450|0|19|0|1|1|0|0|0|0|0|-1|-1|||-329.200012
356665|95007|trakanon|3629|980|-338.842712|191|450|0|0|0|1|1|0|0|0|0|0|-1|-1|||-338.842712
356666|95007|trakanon|-3059|2480|-307.600006|67|450|0|0|0|1|1|0|0|0|0|0|-1|-1|||-307.600006
356667|222997|trakanon|2794|188|-113.5|128|450|0|19|0|1|1|0|0|0|0|0|-1|-1|||-113.5
356668|95007|trakanon|3615|399|-340.899994|65|450|0|0|0|1|1|0|0|0|0|0|-1|-1|||-340.899994
356669|95007|trakanon|3584|399|-341.5|65|450|0|0|0|1|1|0|0|0|0|0|-1|-1|||-341.5
356670|95007|trakanon|2608|4428|-337.5|185|450|0|0|0|1|1|0|0|0|0|0|-1|-1|||-337.5
356671|95007|trakanon|2592|4761|-337.5|219|450|0|0|0|1|1|0|0|0|0|0|-1|-1|||-337.5
356672|95007|trakanon|2700|4699|-338|30|450|0|0|0|1|1|0|0|0|0|0|-1|-1|||-338
356673|95073|trakanon|-1828|1524|-325|196|450|0|21|0|1|1|0|0|0|0|0|-1|-1|||-325
356674|95001|trakanon|3576|285|-338.200012|65|450|0|0|0|1|1|0|0|0|0|0|-1|-1|||-338.200012
356675|222995|trakanon|2696|1929|-216.399994|183|450|0|17|0|1|1|0|0|0|0|0|-1|-1|||-216.399994
356676|222997|trakanon|688|-424|-384.600006|160|450|0|19|0|1|1|0|0|0|0|0|-1|-1|||-384.600006
356677|222995|trakanon|3177|1152|-246.600006|199|450|0|17|0|1|1|0|0|0|0|0|-1|-1|||-246.600006
356678|222995|trakanon|2523|-146|-282.899994|166|450|0|17|0|1|1|0|0|0|0|0|-1|-1|||-282.899994
356679|222995|trakanon|3419|1703|-308.843414|0|450|0|17|0|1|1|0|0|0|0|0|-1|-1|||-308.843414
356680|222995|trakanon|3359|561|-251.5|63|450|0|17|0|1|1|0|0|0|0|0|-1|-1|||-251.5
356681|222995|trakanon|2909|433|-218.199997|188|450|0|17|0|1|1|0|0|0|0|0|-1|-1|||-218.199997
356682|95003|trakanon|2778|3329|-361.799988|257|450|0|16|0|1|1|0|0|0|0|0|-1|-1|||-361.799988
356683|222995|trakanon|2609|2466|-344.700012|195|450|0|17|0|1|1|0|0|0|0|0|-1|-1|||-344.700012
356684|95007|trakanon|-3127|2482|-307.600006|63|450|0|0|0|1|1|0|0|0|0|0|-1|-1|||-307.600006
356685|95007|trakanon|-1698|4001|-231.800003|132|450|0|0|0|1|1|0|0|0|0|0|-1|-1|||-231.800003
356686|222995|trakanon|3011|2342|-271|226|450|0|17|0|1|1|0|0|0|0|0|-1|-1|||-271
356687|222995|trakanon|2495|2296|-335.200012|68|450|0|17|0|1|1|0|0|0|0|0|-1|-1|||-335.200012
356688|95007|trakanon|-1740|4111|-231.800003|138|450|0|0|0|1|1|0|0|0|0|0|-1|-1|||-231.800003
356689|95007|trakanon|-2437|-4075|-362.600006|71|450|0|0|0|1|1|0|0|0|0|0|-1|-1|||-362.600006
356690|95007|trakanon|-2482|-4062|-362.600006|28|450|0|0|0|1|1|0|0|0|0|0|-1|-1|||-362.600006
356691|95001|trakanon|-2466|-4058|-362.600006|125|450|0|0|0|1|1|0|0|0|0|0|-1|-1|||-362.600006
356692|95007|trakanon|-2472|-4049|-362.600006|186|450|0|0|0|1|1|0|0|0|0|0|-1|-1|||-362.600006
356693|95041|trakanon|-140|-4430|-363.899994|111|450|0|0|0|1|1|0|0|0|0|0|-1|-1|||-363.899994
356694|95073|trakanon|-1462|1244|-287.100006|201|450|0|21|0|1|1|0|0|0|0|0|-1|-1|||-287.100006
356695|222995|trakanon|3179|3281|-334.600006|198|450|0|17|0|1|1|0|0|0|0|0|-1|-1|||-334.600006
356696|95041|trakanon|-1846|-5100|-363.899994|130|450|0|0|0|1|1|0|0|0|0|0|-1|-1|||-363.899994
356697|95041|trakanon|-1855|-5099|-363.899994|2|450|0|0|0|1|1|0|0|0|0|0|-1|-1|||-363.899994
356698|95041|trakanon|-1821|-5120|-363.899994|47|450|0|0|0|1|1|0|0|0|0|0|-1|-1|||-363.899994
356699|95041|trakanon|-1849|-5123|-363.899994|96|450|0|0|0|1|1|0|0|0|0|0|-1|-1|||-363.899994
356700|222997|trakanon|-396|573|-348.200012|130|450|0|19|0|1|1|0|0|0|0|0|-1|-1|||-348.200012
356701|222995|trakanon|2528|1313|-310.700012|86|450|0|17|0|1|1|0|0|0|0|0|-1|-1|||-310.700012
356702|95041|trakanon|-2499|-4059|-363.899994|206|450|0|0|0|1|1|0|0|0|0|0|-1|-1|||-363.899994
356703|222995|trakanon|3042|2162|-304.299988|85|450|0|17|0|1|1|0|0|0|0|0|-1|-1|||-304.299988
356704|222995|trakanon|3045|-242|-347.600006|93|450|0|17|0|1|1|0|0|0|0|0|-1|-1|||-347.600006
356705|95073|trakanon|-2072|2579|-344.399994|81|450|0|21|0|1|1|0|0|0|0|0|-1|-1|||-344.399994
356706|222995|trakanon|2467|999|-299.700012|55|450|0|17|0|1|1|0|0|0|0|0|-1|-1|||-299.700012
356707|95003|trakanon|2077|3430|-249|15|450|0|16|0|1|1|0|0|0|0|0|-1|-1|||-249
356708|223002|trakanon|-2390|2664|-329.399994|112|450|0|0|0|1|1|0|0|0|0|0|-1|-1|||-329.399994
356709|223000|trakanon|-48|35|-319.100006|137|450|0|19|0|1|1|0|0|0|0|0|-1|-1|||-319.100006
356710|223002|trakanon|-2321|2633|-327.200012|228|450|0|0|0|1|1|0|0|0|0|0|-1|-1|||-327.200012
356711|223002|trakanon|-2382|2415|-333.799988|142|450|0|0|0|1|1|0|0|0|0|0|-1|-1|||-333.799988
356712|222995|trakanon|2569|1991|-271.899994|200|450|0|17|0|1|1|0|0|0|0|0|-1|-1|||-271.899994
356713|223002|trakanon|-2642|2678|-322.700012|86|450|0|0|0|1|1|0|0|0|0|0|-1|-1|||-322.700012
356714|223002|trakanon|-2517|2460|-333.299988|60|450|0|0|0|1|1|0|0|0|0|0|-1|-1|||-333.299988
356715|222998|trakanon|-1115|-841|-332|68|450|0|20|0|1|1|0|0|0|0|0|-1|-1|||-332
356716|95003|trakanon|2446|3043|-355.200012|191|450|0|16|0|1|1|0|0|0|0|0|-1|-1|||-355.200012
356717|223002|trakanon|-2124|2415|-334.200012|230|450|0|0|0|1|1|0|0|0|0|0|-1|-1|||-334.200012
356718|223002|trakanon|-2605|2425|-309.600006|211|450|0|0|0|1|1|0|0|0|0|0|-1|-1|||-309.600006
356719|222995|trakanon|2767|1015|-349.399994|191|450|0|17|0|1|1|0|0|0|0|0|-1|-1|||-349.399994
356720|223002|trakanon|-2451|2878|-333.799988|84|450|0|0|0|1|1|0|0|0|0|0|-1|-1|||-333.799988
356721|223002|trakanon|-2355|2281|-334.100006|203|450|0|0|0|1|1|0|0|0|0|0|-1|-1|||-334.100006
356722|222995|trakanon|2786|787|-355.600006|114|450|0|17|0|1|1|0|0|0|0|0|-1|-1|||-355.600006
356723|223003|trakanon|-2288|2699|-333.700012|42|450|0|0|0|1|1|0|0|0|0|0|-1|-1|||-333.700012
356724|222999|trakanon|-1616|777|-315.5|188|450|0|21|0|1|1|0|0|0|0|0|-1|-1|||-315.5
356725|95003|trakanon|3364|3271|-215|62|450|0|16|0|1|1|0|0|0|0|0|-1|-1|||-215
356726|223002|trakanon|-2164|2276|-334.200012|4|450|0|0|0|1|1|0|0|0|0|0|-1|-1|||-334.200012
356727|222999|trakanon|-1761|1470|-292.399994|153|450|0|21|0|1|1|0|0|0|0|0|-1|-1|||-292.399994
356728|223002|trakanon|-2592|2706|-329|62|450|0|0|0|1|1|0|0|0|0|0|-1|-1|||-329
