eqid|spawngroupid|zone|x|y|z|heading|respawntime|variance|pathgrid|spawn_day|spawn_night|_condition|cond_value|enabled|animation|boot_respawntime|clear_timer_onboot|boot_variance|force_z|min_expansion|max_expansion|content_flags|content_flags_disabled|z_eq_original|wowcustom
357437|63039|unrest|547|59|16.01177|0|960|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||19.700001|0
357438|63011|unrest|595|-40|2.01177|130|960|0|16|1|1|0|1|1|0|0|0|0|0|-1|-1|||5.7|0
357439|63011|unrest|776|-65|0.01177|0|960|0|17|1|1|0|1|1|0|0|0|0|0|-1|-1|||3.7|0
357440|63046|unrest|671|-63|4.01177|182|960|0|18|1|1|0|1|1|0|0|0|0|0|-1|-1|||7.7|0
357441|222567|unrest|680|-80|4.01335|222|960|0|18|1|1|0|1|1|0|0|0|0|0|-1|-1|||8.299999|0
357442|63058|unrest|681|-51|4.01335|132|960|0|18|1|1|0|1|1|0|0|0|0|0|-1|-1|||8.299999|0
357443|222222|unrest|546|-17|0.01177|150|960|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||3.7|0
357444|222222|unrest|594|23|0.01177|245|960|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||3.7|0
357445|222222|unrest|562|-5|0.01177|157|960|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||3.7|0
357446|448158|unrest|701|-5|-16.85545|130|960|0|19|1|1|0|1|1|0|0|0|0|0|-1|-1|||-12.4|0
357447|224019|unrest|669|49|-13.99982|84|960|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-10.2|0
357448|224021|unrest|677|64|-13.98271|156|960|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-9.599999|0
357449|63046|unrest|672|-12|4.01177|17|960|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||7.7|0
357450|63046|unrest|662|28|4.01177|258|960|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||7.7|0
357451|63046|unrest|628|17|2.01177|218|960|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||5.7|0
357452|63011|unrest|642|-8|2.01177|114|960|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||5.7|0
357453|63011|unrest|632|-33|2.01177|46|960|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||5.7|0
357454|63046|unrest|613|-53|2.01177|165|960|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||5.7|0
357455|63058|unrest|562|-52|2.01335|166|960|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||6.3|0
357456|63058|unrest|560|-62|2.01335|110|960|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||6.3|0
357457|63011|unrest|538|-53|2.01177|233|960|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||5.7|0
357458|63046|unrest|554|56|2.01177|46|960|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||5.7|0
357459|63011|unrest|515|54|2.01177|28|960|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||5.7|0
357460|63058|unrest|517|65|2.01335|249|960|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||6.3|0
357461|63046|unrest|488|57|2.01177|45|960|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||5.7|0
357462|63046|unrest|488|71|2.01177|225|960|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||5.7|0
357463|63046|unrest|518|-57|2.01177|152|960|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||5.7|0
357464|63011|unrest|494|-71|2.01177|31|960|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||5.7|0
357465|63032|unrest|335|185|0.01177|140|360|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||3.7|0
357466|224006|unrest|375|109|0.0119|139|360|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||1.2|0
357467|63032|unrest|364|-116|0.01177|198|360|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||3.7|0
357468|224006|unrest|383|-250|0.0119|88|360|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||1.2|0
357469|63093|unrest|688|-290|0.0042|0|960|0|0|1|1|0|1|1|0|0|0|0|0|3|99|||3.7|0
357470|63002|unrest|496|45|16.01177|0|960|0|0|1|1|0|1|1|0|0|0|0|0|2|99|||19.700001|0
357471|224011|unrest|495|-61|40.98959|131|960|0|0|1|1|0|1|1|0|0|0|0|0|2|99|||44.700001|0
357472|63002|unrest|660|37|41.96875|65|960|0|0|1|1|0|1|1|0|0|0|0|0|2|99|||35.700001|0
357473|223710|velketor|470|-110|-187.399994|18|1637|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-187.399994|0
357474|112043|velketor|401|-24|-185.5|258|1637|0|0|1|1|0|1|1|1|0|0|0|0|-1|-1|||-185.5|0
357475|223692|velketor|278|-132|-187.399994|248|1637|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-187.399994|0
357476|223689|velketor|365|-148|-187.399994|57|1637|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-187.399994|0
357477|223689|velketor|383|-115|-187.399994|174|1637|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-187.399994|0
357478|223688|velketor|266|66|-187.399994|195|1637|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-187.399994|0
357479|223681|velketor|-139|0|-71.199997|260|300|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-71.199997|0
357480|112074|velketor|-3|-116|-69.199997|63|1637|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-69.199997|0
357481|112084|velketor|231|-234|-145.100006|128|300|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-145.100006|0
357482|223681|velketor|487|-389|-244.100006|131|300|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-244.100006|0
357483|112092|velketor|-98|0|5.7|259|1637|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||5.7|0
357484|112089|velketor|-186|154|-71.199997|171|1637|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-71.199997|0
357485|112093|velketor|-265|0|-71.199997|258|1637|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-71.199997|0
357486|112065|velketor|-244|70|-71.199997|219|1637|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-71.199997|0
357487|112082|velketor|179|14|-110.199997|170|1637|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-110.199997|0
357488|112079|velketor|-3|38|-70.199997|195|1637|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-70.199997|0
357489|112101|velketor|26|-6|-71.199997|31|1637|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-71.199997|0
357490|112078|velketor|-177|-13|-70.199997|206|1637|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-70.199997|0
357491|112062|velketor|198|-44|-110.199997|127|1637|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-110.199997|0
357492|112075|velketor|-138|-1|-71.199997|57|1637|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-71.199997|0
357493|223710|velketor|287|45|-187.399994|176|1637|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-187.399994|0
357494|223693|velketor|237|-115|-187.399994|85|1637|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-187.399994|0
357495|223674|velketor|220|-116|-187.399994|44|1637|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-187.399994|0
357496|223692|velketor|270|-75|-187.100006|72|1637|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-187.100006|0
357497|223693|velketor|293|0|-187.399994|2|1637|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-187.399994|0
357498|223667|velketor|318|-47|-187.399994|36|1637|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-187.399994|0
357499|223689|velketor|297|-96|-187.399994|221|1637|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-187.399994|0
357500|223710|velketor|448|102|-187.399994|193|1637|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-187.399994|0
357501|223667|velketor|435|86|-187.399994|246|1637|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-187.399994|0
357502|112043|velketor|401|14|-185.5|258|1637|0|0|1|1|0|1|1|1|0|0|0|0|-1|-1|||-185.5|0
357503|112049|velketor|-29|-132|-72.099998|197|259200|0|0|1|1|0|1|1|0|0|1|0|0|-1|-1|||-72.099998|0
357504|223692|velketor|460|-116|-23.4|172|1637|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-23.4|0
357505|223693|velketor|492|-21|0.1|84|1637|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||0.1|0
357506|223694|velketor|476|-4|-0.4|130|1637|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-0.4|0
357507|223674|velketor|492|7|-0.4|165|1637|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-0.4|0
357508|223692|velketor|373|124|-187.399994|158|1637|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-187.399994|0
357509|223692|velketor|335|108|-187.399994|212|1637|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-187.399994|0
357510|223688|velketor|352|-142|-118.400002|226|1637|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-118.400002|0
357511|223710|velketor|436|-136|-167.399994|10|1637|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-167.399994|0
357512|223692|velketor|496|-1|-35.400002|101|1637|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-35.400002|0
357513|223667|velketor|415|152|-187.399994|250|1637|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-187.399994|0
357514|223689|velketor|452|151|-187.399994|127|1637|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-187.399994|0
357515|112025|velketor|178|135|-53.400002|132|259200|0|0|1|1|0|1|1|0|0|1|0|0|-1|-1|||-53.400002|0
357516|112011|velketor|513|-387|-242.899994|127|1637|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-242.899994|0
357517|223639|velketor|410|70|35.5|0|1637|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||35.5|0
357518|223640|velketor|485|75|87.399986|116|1637|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||87.399986|0
357519|224253|velketor|9|-153|11|132|1637|0|0|1|1|0|1|1|1|0|0|0|0|-1|-1|||11|0
357520|223665|velketor|-40|-154|11|260|1637|0|0|1|1|0|1|1|1|0|0|0|0|-1|-1|||11|0
357521|223675|velketor|19|16|134.899994|0|1637|0|0|1|1|0|1|1|1|0|0|0|0|-1|-1|||134.899994|0
357522|112023|velketor|-49|-20|134.300003|20|1637|0|0|1|1|0|1|1|1|0|0|0|0|-1|-1|||134.300003|0
357523|223675|velketor|-1|-37|134.300003|80|1637|0|0|1|1|0|1|1|1|0|0|0|0|-1|-1|||134.300003|0
357524|223665|velketor|-25|35|134.899994|204|1637|0|0|1|1|0|1|1|1|0|0|0|0|-1|-1|||134.899994|0
357525|223675|velketor|21|0|99.899986|130|1637|0|0|1|1|0|1|1|1|0|0|0|0|-1|-1|||99.899986|0
357526|223675|velketor|-52|17|99.300003|239|1637|0|0|1|1|0|1|1|1|0|0|0|0|-1|-1|||99.300003|0
357527|112023|velketor|0|43|99.300003|182|1637|0|0|1|1|0|1|1|1|0|0|0|0|-1|-1|||99.300003|0
357528|223675|velketor|-27|-46|99.899986|55|1637|0|0|1|1|0|1|1|1|0|0|0|0|-1|-1|||99.899986|0
357529|223675|velketor|-29|44|60.299999|205|1637|0|0|1|1|0|1|1|1|0|0|0|0|-1|-1|||60.299999|0
357530|223675|velketor|0|46|60.299999|181|1637|0|0|1|1|0|1|1|1|0|0|0|0|-1|-1|||60.299999|0
357531|112023|velketor|0|-46|60.299999|80|1637|0|0|1|1|0|1|1|1|0|0|0|0|-1|-1|||60.299999|0
357532|112023|velketor|-28|-47|60.299999|54|1637|0|0|1|1|0|1|1|1|0|0|0|0|-1|-1|||60.299999|0
357533|224254|velketor|-34|138|11.2|260|1637|0|0|1|1|0|1|1|1|0|0|0|0|-1|-1|||11.2|0
357534|112023|velketor|-34|156|10.6|260|1637|0|0|1|1|0|1|1|1|0|0|0|0|-1|-1|||10.6|0
357535|223629|velketor|209|-465|23|112|1637|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||23|0
357536|223709|velketor|190|-458|23|250|1637|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||23|0
357537|223701|velketor|317|-444|23|46|1637|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||23|0
357538|223662|velketor|282|-213|23|230|1637|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||23|0
357539|223619|velketor|292|-297|23|204|1637|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||23|0
357540|223696|velketor|291|-233|23|42|1637|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||23|0
357541|223697|velketor|301|-221|23|163|1637|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||23|0
357542|112008|velketor|219|-209|23|258|1637|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||23|0
357543|223705|velketor|238|-209|23|133|1637|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||23|0
357544|223706|velketor|151|-283|23|223|1637|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||23|0
357545|223658|velketor|165|-294|23|252|1637|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||23|0
357546|223655|velketor|160|-356|23|38|1637|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||23|0
357547|223703|velketor|199|-360|23|259|1637|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||23|0
357548|223696|velketor|214|-353|23|169|1637|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||23|0
357549|223663|velketor|176|-398|23|228|1637|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||23|0
357550|223633|velketor|190|-412|23|99|1637|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||23|0
357551|223699|velketor|260|-413|23|202|1637|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||23|0
357552|223634|velketor|256|-435|23|44|1637|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||23|0
357553|223702|velketor|270|-432|23|100|1637|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||23|0
357554|112007|velketor|-160|0|-68.899986|260|1637|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-68.899986|0
357555|223648|velketor|-77|-35|-68.899986|130|1637|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-68.899986|0
357556|223651|velketor|-96|-92|-69.899986|64|1637|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-69.899986|0
357557|223664|velketor|-140|-22|-69.899986|63|1637|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-69.899986|0
357558|223683|velketor|-39|-8|-72.399986|24|1637|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-72.399986|0
357559|223682|velketor|-28|60|-72.399986|98|1637|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-72.399986|0
357560|223683|velketor|-28|85|-72.399986|154|1637|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-72.399986|0
357561|223643|velketor|-35|71|-72.399986|260|1637|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-72.399986|0
357562|223683|velketor|105|85|-72.399986|159|1637|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-72.399986|0
357563|223682|velketor|79|60|-72.399986|234|1637|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-72.399986|0
357564|112027|velketor|105|60|-72.399986|158|1637|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-72.399986|0
357565|223644|velketor|183|74|-111.400002|197|1637|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-111.400002|0
357566|223683|velketor|197|76|-111.400002|130|1637|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-111.400002|0
357567|223684|velketor|197|66|-111.400002|130|1637|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-111.400002|0
357568|223683|velketor|140|-45|-91.199997|130|1637|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-91.199997|0
357569|223683|velketor|140|0|-91.199997|128|1637|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-91.199997|0
357570|223682|velketor|92|-56|-72.399986|65|1637|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-72.399986|0
357571|223685|velketor|184|23|-110.400002|195|1637|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-110.400002|0
357572|223685|velketor|198|0|-111.400002|131|1637|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-111.400002|0
357573|223685|velketor|194|-109|-111.400002|98|1637|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-111.400002|0
357574|223683|velketor|175|-88|-111.400002|226|1637|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-111.400002|0
357575|223685|velketor|87|-81|-111.400002|196|1637|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-111.400002|0
357576|223685|velketor|87|-115|-111.400002|65|1637|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-111.400002|0
357577|223683|velketor|48|-110|-111.400002|105|1637|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-111.400002|0
357578|223683|velketor|49|-86|-111.400002|153|1637|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-111.400002|0
357579|223685|velketor|27|-86|-111.400002|219|1637|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-111.400002|0
357580|223683|velketor|21|-97|-111.400002|257|1637|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-111.400002|0
357581|223670|velketor|-18|-237|-97.199997|259|1637|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-97.199997|0
357582|223670|velketor|-35|-183|-97.199997|0|1637|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-97.199997|0
357583|223670|velketor|-26|-189|-97.199997|260|1637|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-97.199997|0
357584|223670|velketor|-26|-178|-97.199997|260|1637|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-97.199997|0
357585|112029|velketor|-20|-138|-72.399986|131|1637|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-72.399986|0
357586|112029|velketor|-39|-138|-72.399986|0|1637|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-72.399986|0
357587|112097|velketor|-173|216|-12.9|195|1637|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-12.9|0
357588|112097|velketor|-224|224|-11.7|73|1637|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-11.7|0
357589|112097|velketor|-220|111|-12.9|212|1637|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-12.9|0
357590|112097|velketor|-167|152|-16.200001|144|1637|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-16.200001|0
357591|112097|velketor|-210|177|-16.200001|250|1637|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-16.200001|0
357592|223645|velketor|-14|-168|6|66|1637|0|0|1|1|0|1|1|1|0|0|0|0|-1|-1|||6|0
357593|112031|velketor|174|-97|-30.200001|209|1637|0|0|1|1|0|1|1|1|0|0|0|0|-1|-1|||-30.200001|0
357594|112032|velketor|169|-105|-30.200001|17|1637|0|0|1|1|0|1|1|1|0|0|0|0|-1|-1|||-30.200001|0
357595|112033|velketor|178|-104|-30.200001|95|1637|0|0|1|1|0|1|1|1|0|0|0|0|-1|-1|||-30.200001|0
357596|112034|velketor|120|-101|-30.200001|6|1637|0|0|1|1|0|1|1|1|0|0|0|0|-1|-1|||-30.200001|0
357597|112035|velketor|146|-101|-30.200001|93|1637|0|0|1|1|0|1|1|1|0|0|0|0|-1|-1|||-30.200001|0
357598|112036|velketor|77|-96|-30.200001|34|1637|0|0|1|1|0|1|1|1|0|0|0|0|-1|-1|||-30.200001|0
357599|112037|velketor|101|-103|-30.200001|98|1637|0|0|1|1|0|1|1|1|0|0|0|0|-1|-1|||-30.200001|0
357600|223678|velketor|-22|247|6.6|260|1637|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||6.6|0
357601|223671|velketor|-22|235|6.6|260|1637|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||6.6|0
357602|223626|velketor|-183|-93|-69.899986|67|1637|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-69.899986|0
357603|223658|velketor|-2|-143|-69.899986|62|1637|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-69.899986|0
357604|223635|velketor|308|-212|-179.899994|197|1637|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-179.899994|0
357605|112012|velketor|238|-218|-143.899994|148|1637|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-143.899994|0
357606|223637|velketor|214|-218|-143.899994|223|1637|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-143.899994|0
357607|223652|velketor|121|-219|-107.900002|219|1637|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-107.900002|0
357608|223656|velketor|146|-219|-107.900002|163|1637|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-107.900002|0
357609|223649|velketor|28|-109|-84.899986|32|1637|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-84.899986|0
357610|223659|velketor|26|-86|-84.899986|221|1637|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-84.899986|0
357611|223625|velketor|121|-109|-84.899986|28|1637|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-84.899986|0
357612|223653|velketor|134|-77|-84.899986|193|1637|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-84.899986|0
357613|223653|velketor|-137|115|-68.899986|197|1637|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-68.899986|0
357614|112008|velketor|-211|138|-68.899986|2|1637|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-68.899986|0
357615|223623|velketor|-229|122|-69.899986|66|1637|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-69.899986|0
357616|223636|velketor|-229|155|-69.899986|192|1637|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-69.899986|0
357617|223698|velketor|72|-223|-107.900002|226|1637|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-107.900002|0
357618|223708|velketor|91|-223|-107.900002|165|1637|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-107.900002|0
357619|223651|velketor|81|-301|-107.900002|64|1637|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-107.900002|0
357620|223647|velketor|152|-304|-118.900002|130|1637|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-118.900002|0
357621|223637|velketor|118|-304|-118.900002|259|1637|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-118.900002|0
357622|112015|velketor|134|-321|-118.900002|64|1637|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-118.900002|0
357623|223657|velketor|213|-321|-178.899994|218|1637|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-178.899994|0
357624|223632|velketor|247|-321|-178.899994|179|1637|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-178.899994|0
357625|223650|velketor|243|-343|-178.899994|89|1637|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-178.899994|0
357626|223653|velketor|215|-343|-178.899994|37|1637|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-178.899994|0
357627|223642|velketor|227|-347|-178.899994|64|1637|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-178.899994|0
357628|223663|velketor|324|-233|-179.899994|130|1637|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-179.899994|0
357629|223654|velketor|269|-328|-213.899994|259|1637|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-213.899994|0
357630|223695|velketor|328|-317|-214.899994|169|1637|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-214.899994|0
357631|223630|velketor|310|-410|-214.899994|66|1637|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-214.899994|0
357632|223660|velketor|310|-375|-214.899994|194|1637|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-214.899994|0
357633|223632|velketor|227|-409|-214.899994|60|1637|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-214.899994|0
357634|223647|velketor|229|-370|-214.899994|192|1637|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-214.899994|0
357635|223618|velketor|212|-389|-214.899994|259|1637|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-214.899994|0
357636|223700|velketor|355|-376|-214.899994|157|1637|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-214.899994|0
357637|223631|velketor|398|-407|-214.899994|102|1637|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-214.899994|0
357638|223624|velketor|489|-411|-242.899994|64|1637|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-242.899994|0
357639|223707|velketor|488|-364|-242.899994|194|1637|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-242.899994|0
357640|223620|velketor|55|132|-38.5|0|1637|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-38.5|0
357641|223620|velketor|88|-49|-28.299999|197|1637|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-28.299999|0
357642|112038|velketor|170|-49|-28.299999|197|1637|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-28.299999|0
357643|223620|velketor|129|-49|-28.299999|197|1637|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-28.299999|0
357644|223620|velketor|-16|-81|-29.299999|14|1637|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-29.299999|0
357645|223675|velketor|-16|86|-30.6|247|1637|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-30.6|0
357646|223620|velketor|-24|243|25.299999|0|1637|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||25.299999|0
357647|223620|velketor|-24|231|25.299999|0|1637|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||25.299999|0
357648|223620|velketor|38|235|5.3|131|1637|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||5.3|0
357649|223620|velketor|38|246|6.6|131|1637|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||6.6|0
357650|223675|velketor|6|-235|6|68|1637|0|0|1|1|0|1|1|1|0|0|0|0|-1|-1|||6|0
357651|112024|velketor|-28|147|9.7|259|1637|0|0|1|1|0|1|1|1|0|0|0|0|-1|-1|||9.7|0
357652|223675|velketor|14|161|19|20|1637|0|0|1|1|0|1|1|1|0|0|0|0|-1|-1|||19|0
357653|223675|velketor|-63|-319|4|58|1637|0|0|1|1|0|1|1|1|0|0|0|0|-1|-1|||4|0
357654|223665|velketor|-57|-278|3.6|189|1637|0|0|1|1|0|1|1|1|0|0|0|0|-1|-1|||3.6|0
357655|223675|velketor|-178|-212|4.3|258|1637|0|0|1|1|0|1|1|1|0|0|0|0|-1|-1|||4.3|0
357656|223675|velketor|-147|-193|4|125|1637|0|0|1|1|0|1|1|1|0|0|0|0|-1|-1|||4|0
