_id|spawngroupid|zone|x|y|z|heading|respawntime|variance|pathgrid|_condition|cond_value|enabled|animation|boot_respawntime|clear_timer_onboot|boot_variance|force_z|min_expansion|max_expansion|content_flags|content_flags_disabled|z_eq_original|wowcustom
368585|224125|thurgadinb|663|-19|38|229|150|0|0|5|1|1|3|0|0|0|0|-1|-1|||38|0
368586|224125|thurgadinb|486|193|2|20|150|0|0|5|1|1|3|0|0|0|0|-1|-1|||2|0
368587|224125|thurgadinb|602|134|13|234|150|0|0|5|1|1|3|0|0|0|0|-1|-1|||13|0
368588|224125|thurgadinb|241|-55|3|241|150|0|0|5|1|1|3|0|0|0|0|-1|-1|||3|0
368589|224126|thurgadinb|225|35|3|78|150|0|0|5|1|1|3|0|0|0|0|-1|-1|||3|0
368590|224126|thurgadinb|604|-24|63|18|150|0|0|5|1|1|3|0|0|0|0|-1|-1|||63|0
368591|224126|thurgadinb|697|-5|69|222|150|0|0|5|1|1|3|0|0|0|0|-1|-1|||69|0
368592|224126|thurgadinb|730|103|-37|198|150|0|0|5|1|1|3|0|0|0|0|-1|-1|||-37|0
368593|224126|thurgadinb|602|85|8|253|150|0|0|5|1|1|3|0|0|0|0|-1|-1|||8|0
368594|224127|thurgadinb|253|54|3|25|150|0|0|5|1|1|3|0|0|0|0|-1|-1|||3|0
368595|224127|thurgadinb|432|5|8|230|150|0|0|5|1|1|3|0|0|0|0|-1|-1|||8|0
368596|224127|thurgadinb|586|67|38|155|150|0|0|5|1|1|3|0|0|0|0|-1|-1|||38|0
368597|224127|thurgadinb|565|16|8|86|150|0|0|5|1|1|3|0|0|0|0|-1|-1|||8|0
368598|224127|thurgadinb|271|100|3|68|150|0|0|5|1|1|3|0|0|0|0|-1|-1|||3|0
368599|224128|thurgadinb|330|34|3|154|150|0|0|5|1|1|3|0|0|0|0|-1|-1|||3|0
368600|224128|thurgadinb|605|80|63|147|150|0|0|5|1|1|3|0|0|0|0|-1|-1|||63|0
368601|224128|thurgadinb|710|-14|8|222|150|0|0|5|1|1|3|0|0|0|0|-1|-1|||8|0
368602|224128|thurgadinb|619|17|3|148|150|0|0|5|1|1|3|0|0|0|0|-1|-1|||3|0
368603|224128|thurgadinb|568|-51|8|236|150|0|0|5|1|1|3|0|0|0|0|-1|-1|||8|0
368604|224128|thurgadinb|415|28|2|59|150|0|0|5|1|1|3|0|0|0|0|-1|-1|||2|0
368605|224128|thurgadinb|427|-91|2|38|150|0|0|5|1|1|3|0|0|0|0|-1|-1|||2|0
368606|224110|thurgadina|-710|8|15|128|150|0|0|2|1|1|3|0|0|0|0|-1|-1|||15|0
368607|224108|thurgadina|-600|4|10|128|150|0|0|2|1|1|3|0|0|0|0|-1|-1|||10|0
368608|224109|thurgadina|-545|15|5|64|150|0|0|2|1|1|3|0|0|0|0|-1|-1|||5|0
368612|224132|highpass|479|118|0.01177|47|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||3.7|0
368613|224133|highpass|-532|193|0.01177|46|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||3.7|0
368614|222363|highpass|694|98|0.02314|0|780|0|21|0|1|1|0|0|0|0|0|-1|-1|||7|0
368615|224135|highpass|655|83|45.972019|30|690|0|22|0|1|1|0|0|0|0|0|-1|-1|||50|0
368616|224134|highpass|663|72|45.972019|22|720|0|22|0|1|1|0|0|0|0|0|-1|-1|||50|0
368617|224134|highpass|610|95|31.683981|0|850|0|22|0|1|1|0|0|0|0|0|-1|-1|||39|0
368618|224134|highpass|485|94|27.014151|0|780|0|23|0|1|1|0|0|0|0|0|-1|-1|||35|0
368619|224134|highpass|446|117|31.32448|0|600|0|23|0|1|1|0|0|0|0|0|-1|-1|||38|0
368620|5001|highpass|-867|227|10.81917|0|580|0|14|0|1|1|0|0|0|0|0|-1|-1|||17.200001|0
368621|5001|highpass|-856|241|3.23478|0|430|0|14|0|1|1|0|0|0|0|0|-1|-1|||10|0
368622|5001|highpass|-877|204|43.821499|0|480|0|14|0|1|1|0|0|0|0|0|-1|-1|||50|0
368623|224137|frontiermtns|0|0|0|0|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||0|0
368624|224138|gfaydark|-536|-549|157.926193|127|900|0|0|2|1|1|0|0|0|0|0|-1|-1|||161|0
368625|223586|greatdivide|-1136|-1255|304|242|350|0|2|0|1|1|0|0|0|0|0|-1|-1|||304|0
368626|223586|greatdivide|-2343|-3173|129|188|350|0|2|0|1|1|0|0|0|0|0|-1|-1|||129|0
368627|223586|greatdivide|-1575|-1075|289|58|350|0|2|0|1|1|0|0|0|0|0|-1|-1|||289|0
368628|223586|greatdivide|-5244|-1806|-253|140|350|0|3|0|1|1|0|0|0|0|0|-1|-1|||-253|0
368629|223586|greatdivide|-3222|-1738|-5|121|350|0|3|0|1|1|0|0|0|0|0|-1|-1|||-5|0
368630|224139|shadowhaven|400|-16|-30|172|216000|86400|0|0|1|1|0|0|0|0|0|-1|-1|||-30|0
368631|224140|tox|-2052|497|-48.239021|0|1800|0|6|0|1|1|0|0|0|0|0|-1|-1|||-44|0
368632|214295|qeynos2|1310|812|0.01818|0|600|0|103|0|1|1|0|0|0|0|0|-1|-1|||4|0
368633|214295|qeynos2|1247|921|0.01818|0|600|0|110|0|1|1|0|0|0|0|0|-1|-1|||4|0
368634|214295|qeynos2|1280|722|0.01818|0|600|0|103|0|1|1|0|0|0|0|0|-1|-1|||4|0
368635|214295|qeynos2|1320|99|0.01818|0|600|0|103|0|1|1|0|0|0|0|0|-1|-1|||4|0
368636|214295|qeynos2|1275|613|0.01818|0|600|0|110|0|1|1|0|0|0|0|0|-1|-1|||4|0
368637|214295|qeynos2|1270|-305|0.01818|0|600|0|103|0|1|1|0|0|0|0|0|-1|-1|||4|0
368638|214295|qeynos2|1295|-708|0.01818|0|600|0|110|0|1|1|0|0|0|0|0|-1|-1|||4|0
368639|214295|qeynos2|1312|-754|0.01818|0|600|0|110|0|1|1|0|0|0|0|0|-1|-1|||4|0
368640|214295|qeynos2|1272|-1034|0.01818|0|600|0|110|0|1|1|0|0|0|0|0|-1|-1|||4|0
368641|224152|southkarana|1397|1082|37.775311|178|360|0|0|0|1|1|3|0|0|0|0|-1|-1|||40.200001|0
368642|224157|echo|636|199|-81|0|945|0|6|0|1|1|0|0|0|0|0|-1|-1|||-81|0
368643|224157|echo|835|-785|-31|0|945|0|11|0|1|1|0|0|0|0|0|-1|-1|||-31|0
368644|224157|echo|678|-671|-30|0|945|0|10|0|1|1|0|0|0|0|0|-1|-1|||-30|0
368645|224157|echo|600|6|-73|0|945|0|8|0|1|1|0|0|0|0|0|-1|-1|||-73|0
368646|224156|echo|1171|-809|-39|0|1200|0|14|0|1|1|0|0|0|0|0|-1|-1|||-39|0
368647|224156|echo|697|-713|-29|0|1200|0|15|0|1|1|0|0|0|0|0|-1|-1|||-29|0
368648|224161|highpass|396|-230|14.01177|219|1200|0|0|1|1|1|0|0|0|0|0|-1|-1|||17.700001|0
368649|224162|rathemtn|3382|1957|-1.5725|0|720|0|0|0|1|1|0|0|0|0|0|-1|-1|||7.7|0
368650|224162|rathemtn|3457|1372|9.69973|0|720|0|0|0|1|1|0|0|0|0|0|-1|-1|||13|0
368651|224163|rathemtn|2514|828|8.72079|0|720|0|0|0|1|1|0|0|0|0|0|-1|-1|||18.6|0
368652|224163|rathemtn|2497|929|-1.51992|0|720|0|0|0|1|1|0|0|0|0|0|-1|-1|||13.5|0
368653|224167|netherbian|461|698|73.300003|91|30|0|0|0|1|1|0|0|0|0|0|-1|-1|||73.300003|0
368654|224167|netherbian|-304|9|4.3|91|60|0|0|0|1|1|0|0|0|0|0|-1|-1|||4.3|0
368655|224167|netherbian|461|970|75.699997|90|30|0|0|0|1|1|0|0|0|0|0|-1|-1|||75.699997|0
368656|224168|netherbian|462|356|27.299999|66|30|0|0|0|1|1|0|0|0|0|0|-1|-1|||27.299999|0
368657|224176|mseru|1623|-1067|78.699997|135|86400|0|0|0|1|1|0|0|0|0|0|-1|-1|||78.699997|0
368658|17015|blackburrow|114|-274|3.06734|67|600|0|0|0|1|1|0|0|0|0|0|-1|-1|||6.8|0
368659|17015|blackburrow|44|-191|0.01177|2|600|0|0|0|1|1|0|0|0|0|0|-1|-1|||3.7|0
368660|17015|blackburrow|121|-141|0.01177|94|600|0|0|0|1|1|0|0|0|0|0|-1|-1|||3.7|0
368661|17015|blackburrow|109|-2|0.01177|88|600|0|0|0|1|1|0|0|0|0|0|-1|-1|||3.7|0
368662|17015|blackburrow|67|-210|0.01177|206|600|0|0|0|1|1|0|0|0|0|0|-1|-1|||3.7|0
368663|224186|mseru|1175|-1684|-26|64|1080|0|5|0|1|1|0|0|0|0|0|-1|-1|||-26|0
368664|224186|mseru|1175|-1684|-26|64|1080|0|6|0|1|1|0|0|0|0|0|-1|-1|||-26|0
368665|224186|mseru|1175|-1684|-26|64|1080|0|7|0|1|1|0|0|0|0|0|-1|-1|||-26|0
368666|224187|mseru|1279|786|0|0|14400|7200|0|0|1|1|3|0|0|0|0|-1|-1|||0|0
368667|224187|mseru|936|630|-20|0|14400|7200|0|0|1|1|3|0|0|0|0|-1|-1|||-20|0
368668|224187|mseru|-320|903|41|0|14400|7200|0|0|1|1|3|0|0|0|0|-1|-1|||41|0
368669|224187|mseru|35|97|-20|0|14400|7200|0|0|1|1|3|0|0|0|0|-1|-1|||-20|0
368670|224187|mseru|242|-55|-16|0|14400|7200|0|0|1|1|3|0|0|0|0|-1|-1|||-16|0
368671|224187|mseru|-1327|401|-8|0|14400|7200|0|0|1|1|3|0|0|0|0|-1|-1|||-8|0
368672|224187|mseru|-1409|-7|14|0|14400|7200|0|0|1|1|3|0|0|0|0|-1|-1|||14|0
368673|224187|mseru|-402|-924|-20|0|14400|7200|0|0|1|1|3|0|0|0|0|-1|-1|||-20|0
368674|224194|hollowshade|1026|1921|33.875|105|720|0|69|5|1|1|0|0|0|0|0|-1|-1|||33.875|0
368675|224194|hollowshade|978|1972|32.375|160|720|0|0|5|1|1|0|0|0|0|0|-1|-1|||32.375|0
368676|224194|hollowshade|1000|2050|37.125|81|720|0|0|5|1|1|0|0|0|0|0|-1|-1|||37.125|0
368677|224194|hollowshade|1125|1904|27.625|88|720|0|0|5|1|1|0|0|0|0|0|-1|-1|||27.625|0
368678|224194|hollowshade|1116|1904|27.625|143|720|0|70|5|1|1|0|0|0|0|0|-1|-1|||27.625|0
368679|224194|hollowshade|1033|1995|30.875|184|720|0|68|5|1|1|0|0|0|0|0|-1|-1|||30.875|0
368680|224194|hollowshade|1167|1896|29.25|77|720|0|70|5|1|1|0|0|0|0|0|-1|-1|||29.25|0
368681|224194|hollowshade|1168|1978|31|137|720|0|70|5|1|1|0|0|0|0|0|-1|-1|||31|0
368682|224195|hollowshade|1132|1961|28.25|121|720|0|0|5|1|1|0|0|0|0|0|-1|-1|||28.25|0
368683|224196|hollowshade|1160|1957|30.75|172|720|0|0|6|1|1|0|0|0|0|0|-1|-1|||30.75|0
368684|224197|hollowshade|1117|1969|27.625|172|720|0|0|6|1|1|0|0|0|0|0|-1|-1|||27.625|0
368685|224197|hollowshade|1072|1862|29.125|0|720|0|70|6|1|1|0|0|0|0|0|-1|-1|||29.125|0
368686|224197|hollowshade|1025|1941|30|90|720|0|70|6|1|1|0|0|0|0|0|-1|-1|||30|0
368687|224197|hollowshade|1003|1986|35.5|89|720|0|69|6|1|1|0|0|0|0|0|-1|-1|||35.5|0
368688|224197|hollowshade|911|2019|32.375|192|720|0|68|6|1|1|0|0|0|0|0|-1|-1|||32.375|0
368689|224197|hollowshade|1055|2043|27.625|275|720|0|0|6|1|1|0|0|0|0|0|-1|-1|||27.625|0
368690|224197|hollowshade|1084|2003|27.625|10|720|0|70|6|1|1|0|0|0|0|0|-1|-1|||27.625|0
368691|224197|hollowshade|1048|1911|27.875|109|720|0|0|6|1|1|0|0|0|0|0|-1|-1|||27.875|0
368692|224198|hollowshade|1010|1922|33|48|720|0|70|7|1|1|0|0|0|0|0|-1|-1|||33|0
368693|224199|hollowshade|984|1921|35|165|720|0|70|7|1|1|0|0|0|0|0|-1|-1|||35|0
368694|224198|hollowshade|1039|2003|31|195|720|0|70|7|1|1|0|0|0|0|0|-1|-1|||31|0
368695|224200|hollowshade|992|2012|38|108|720|0|0|7|1|1|0|0|0|0|0|-1|-1|||38|0
368696|224198|hollowshade|1160|1895|30|160|720|0|70|7|1|1|0|0|0|0|0|-1|-1|||30|0
368697|224198|hollowshade|1117|2030|29|285|720|0|70|7|1|1|0|0|0|0|0|-1|-1|||29|0
368698|224200|hollowshade|1290|1872|54|80|720|0|70|7|1|1|0|0|0|0|0|-1|-1|||54|0
368699|224199|hollowshade|979|1975|34|197|720|0|128|7|1|1|0|0|0|0|0|-1|-1|||34|0
368700|224201|hollowshade|2981|1557|174|126|720|0|0|8|1|1|0|0|0|0|0|-1|-1|||174|0
368701|224201|hollowshade|2986|1734|171|149|720|0|0|8|1|1|0|0|0|0|0|-1|-1|||171|0
368702|224201|hollowshade|3603|1993|168|159|720|0|0|8|1|1|0|0|0|0|0|-1|-1|||168|0
368703|224201|hollowshade|2501|1675|161|159|720|0|0|8|1|1|0|0|0|0|0|-1|-1|||161|0
368704|224201|hollowshade|2836|1549|171|122|720|0|0|8|1|1|0|0|0|0|0|-1|-1|||171|0
368705|224201|hollowshade|2886|1749|167|165|720|0|0|8|1|1|0|0|0|0|0|-1|-1|||167|0
368706|224201|hollowshade|3393|1794|164|149|720|0|0|8|1|1|0|0|0|0|0|-1|-1|||164|0
368707|224201|hollowshade|3409|1736|170|144|720|0|0|8|1|1|0|0|0|0|0|-1|-1|||170|0
368708|224201|hollowshade|3515|1924|168|174|720|0|0|8|1|1|0|0|0|0|0|-1|-1|||168|0
368709|224201|hollowshade|3495|2008|170|181|720|0|0|8|1|1|0|0|0|0|0|-1|-1|||170|0
368710|224201|hollowshade|3000|1966|158|242|720|0|0|8|1|1|0|0|0|0|0|-1|-1|||158|0
368711|224201|hollowshade|3229|2000|170|169|720|0|0|8|1|1|0|0|0|0|0|-1|-1|||170|0
368712|224201|hollowshade|3182|1803|160|196|720|0|0|8|1|1|0|0|0|0|0|-1|-1|||160|0
368713|224201|hollowshade|3224|1817|160|199|720|0|0|8|1|1|0|0|0|0|0|-1|-1|||160|0
368714|224201|hollowshade|3123|1933|169|216|720|0|0|8|1|1|0|0|0|0|0|-1|-1|||169|0
368715|224201|hollowshade|3154|2056|171|201|720|0|0|8|1|1|0|0|0|0|0|-1|-1|||171|0
368716|224202|hollowshade|2192|1172|177|185|720|0|0|8|1|1|0|0|0|0|0|-1|-1|||177|0
368717|224201|hollowshade|2493|1527|168|119|720|0|0|8|1|1|0|0|0|0|0|-1|-1|||168|0
368718|224201|hollowshade|3083|1893|166|250|720|0|0|8|1|1|0|0|0|0|0|-1|-1|||166|0
368719|224201|hollowshade|3566|2032|161|175|720|0|0|8|1|1|0|0|0|0|0|-1|-1|||161|0
368720|224201|hollowshade|3438|1994|162|199|720|0|0|8|1|1|0|0|0|0|0|-1|-1|||162|0
368721|224201|hollowshade|3096|2058|158|211|720|0|0|8|1|1|0|0|0|0|0|-1|-1|||158|0
368722|224249|hollowshade|2127|1186|170|192|720|0|0|8|1|1|0|0|0|0|0|-1|-1|||170|0
368723|224203|hollowshade|3041|1994|162|223|720|0|0|8|1|1|0|0|0|0|0|-1|-1|||162|0
368724|224204|hollowshade|3533|1994|157|182|720|0|0|8|1|1|0|0|0|0|0|-1|-1|||157|0
368725|224201|hollowshade|2612|1571|170|130|720|0|66|8|1|1|0|0|0|0|0|-1|-1|||170|0
368726|224201|hollowshade|2240|1505|156|91|720|0|65|8|1|1|0|0|0|0|0|-1|-1|||156|0
368727|224201|hollowshade|2137|1391|179|200|720|0|64|8|1|1|0|0|0|0|0|-1|-1|||179|0
368728|224205|hollowshade|1344|1608|129|0|720|0|3|8|1|1|0|0|0|0|0|-1|-1|||129|0
368729|224206|hollowshade|1637|24|221|0|720|0|4|8|1|1|0|0|0|0|0|-1|-1|||221|0
368730|224207|hollowshade|2501|1675|161|159|720|0|0|9|1|1|0|0|0|0|0|-1|-1|||161|0
368731|224208|hollowshade|2493|1527|168|119|720|0|0|9|1|1|0|0|0|0|0|-1|-1|||168|0
368732|224209|hollowshade|2836|1549|170|122|720|0|0|9|1|1|0|0|0|0|0|-1|-1|||170|0
368733|224207|hollowshade|2981|1557|174|125|720|0|0|9|1|1|0|0|0|0|0|-1|-1|||174|0
368734|224207|hollowshade|2986|1734|171|149|720|0|0|9|1|1|0|0|0|0|0|-1|-1|||171|0
368735|224208|hollowshade|2886|1749|167|165|720|0|0|9|1|1|0|0|0|0|0|-1|-1|||167|0
368736|224209|hollowshade|3393|1794|162|148|720|0|0|9|1|1|0|0|0|0|0|-1|-1|||162|0
368737|224207|hollowshade|3409|1736|170|144|720|0|0|9|1|1|0|0|0|0|0|-1|-1|||170|0
368738|224207|hollowshade|3515|1924|167|174|720|0|0|9|1|1|0|0|0|0|0|-1|-1|||167|0
368739|224208|hollowshade|3603|1993|168|159|720|0|0|9|1|1|0|0|0|0|0|-1|-1|||168|0
368740|224209|hollowshade|3566|2032|160|174|720|0|0|9|1|1|0|0|0|0|0|-1|-1|||160|0
368741|224207|hollowshade|3438|1994|162|199|720|0|0|9|1|1|0|0|0|0|0|-1|-1|||162|0
368742|224207|hollowshade|3495|2008|170|181|720|0|0|9|1|1|0|0|0|0|0|-1|-1|||170|0
368743|224208|hollowshade|3096|2058|158|211|720|0|0|9|1|1|0|0|0|0|0|-1|-1|||158|0
368744|224209|hollowshade|3000|1966|157|242|720|0|0|9|1|1|0|0|0|0|0|-1|-1|||157|0
368745|224207|hollowshade|3229|2000|169|169|720|0|0|9|1|1|0|0|0|0|0|-1|-1|||169|0
368746|224207|hollowshade|3182|1803|159|195|720|0|0|9|1|1|0|0|0|0|0|-1|-1|||159|0
368747|224208|hollowshade|3224|1817|160|198|720|0|0|9|1|1|0|0|0|0|0|-1|-1|||160|0
368748|224209|hollowshade|3123|1933|168|216|720|0|0|9|1|1|0|0|0|0|0|-1|-1|||168|0
368749|224207|hollowshade|3154|2056|170|200|720|0|0|9|1|1|0|0|0|0|0|-1|-1|||170|0
368750|224208|hollowshade|3083|1893|165|249|720|0|0|9|1|1|0|0|0|0|0|-1|-1|||165|0
368751|224209|hollowshade|2192|1172|176|184|720|0|0|9|1|1|0|0|0|0|0|-1|-1|||176|0
368752|224207|hollowshade|2127|1186|170|192|720|0|0|9|1|1|0|0|0|0|0|-1|-1|||170|0
368753|224210|hollowshade|3533|1994|158|182|720|0|0|9|1|1|0|0|0|0|0|-1|-1|||158|0
368754|224211|hollowshade|3041|1994|162|223|720|0|0|9|1|1|0|0|0|0|0|-1|-1|||162|0
368755|224212|hollowshade|2612|1571|170|129|720|0|66|9|1|1|0|0|0|0|0|-1|-1|||170|0
368756|224212|hollowshade|2240|1505|156|90|720|0|65|9|1|1|0|0|0|0|0|-1|-1|||156|0
368757|224212|hollowshade|2137|1391|169|200|720|0|64|9|1|1|0|0|0|0|0|-1|-1|||169|0
368758|224213|hollowshade|1238|1338|182|0|720|0|3|9|1|1|0|0|0|0|0|-1|-1|||182|0
368759|224214|hollowshade|1171|821|44|0|720|0|4|9|1|1|0|0|0|0|0|-1|-1|||44|0
368760|224214|hollowshade|769|45|164|0|720|0|4|9|1|1|0|0|0|0|0|-1|-1|||164|0
368761|224215|hollowshade|549|-2885|57|66|720|0|61|10|1|1|0|0|0|0|0|-1|-1|||57|0
368762|224215|hollowshade|641|-2985|57|206|720|0|59|10|1|1|0|0|0|0|0|-1|-1|||57|0
368763|224215|hollowshade|618|-2897|70|129|720|0|58|10|1|1|0|0|0|0|0|-1|-1|||70|0
368764|224215|hollowshade|549|-2804|55|65|720|0|62|10|1|1|0|0|0|0|0|-1|-1|||55|0
368765|224215|hollowshade|567|-2818|68|83|720|0|60|10|1|1|0|0|0|0|0|-1|-1|||68|0
368766|224215|hollowshade|551|-2745|51|200|720|0|63|10|1|1|0|0|0|0|0|-1|-1|||51|0
368767|224215|hollowshade|588|-2878|71|112|720|0|0|10|1|1|0|0|0|0|0|-1|-1|||71|0
368768|224215|hollowshade|515|-2806|71|14|720|0|0|10|1|1|0|0|0|0|0|-1|-1|||71|0
368769|224215|hollowshade|578|-2941|58|70|720|0|0|10|1|1|0|0|0|0|0|-1|-1|||58|0
368770|224215|hollowshade|515|-2992|57|55|720|0|0|10|1|1|0|0|0|0|0|-1|-1|||57|0
368771|224215|hollowshade|488|-2887|73|248|720|0|0|10|1|1|0|0|0|0|0|-1|-1|||73|0
368772|224215|hollowshade|423|-2918|73|28|720|0|0|10|1|1|0|0|0|0|0|-1|-1|||73|0
368773|224215|hollowshade|653|-2922|66|163|720|0|0|10|1|1|0|0|0|0|0|-1|-1|||66|0
368774|224215|hollowshade|629|-3001|63|89|720|0|0|10|1|1|0|0|0|0|0|-1|-1|||63|0
368775|224215|hollowshade|524|-2744|51|66|720|0|0|10|1|1|0|0|0|0|0|-1|-1|||51|0
368776|224215|hollowshade|575|-2740|51|72|720|0|0|10|1|1|0|0|0|0|0|-1|-1|||51|0
368777|224216|hollowshade|451|-2970|55|19|720|0|0|10|1|1|0|0|0|0|0|-1|-1|||55|0
368778|224217|hollowshade|869|-1193|3.2|174|720|0|7|10|1|1|0|0|0|0|0|-1|-1|||3.2|0
368779|224217|hollowshade|704|-1139|-46|0|720|0|7|10|1|1|0|0|0|0|0|-1|-1|||-46|0
368780|224218|hollowshade|1536|-2575|85|0|720|0|6|10|1|1|0|0|0|0|0|-1|-1|||85|0
368781|224218|hollowshade|-447|-2033|20|0|720|0|8|10|1|1|0|0|0|0|0|-1|-1|||20|0
368782|224219|hollowshade|549|-2885|56|66|720|0|61|11|1|1|0|0|0|0|0|-1|-1|||56|0
368783|224219|hollowshade|641|-2985|57|206|720|0|59|11|1|1|0|0|0|0|0|-1|-1|||57|0
368784|224219|hollowshade|618|-2897|70|129|720|0|58|11|1|1|0|0|0|0|0|-1|-1|||70|0
368785|224219|hollowshade|549|-2804|55|66|720|0|62|11|1|1|0|0|0|0|0|-1|-1|||55|0
368786|224219|hollowshade|567|-2818|68|84|720|0|60|11|1|1|0|0|0|0|0|-1|-1|||68|0
368787|224219|hollowshade|551|-2745|51|200|720|0|63|11|1|1|0|0|0|0|0|-1|-1|||51|0
368788|224219|hollowshade|588|-2878|71|112|720|0|0|11|1|1|0|0|0|0|0|-1|-1|||71|0
368789|224219|hollowshade|515|-2806|71|14|720|0|0|11|1|1|0|0|0|0|0|-1|-1|||71|0
368790|224219|hollowshade|578|-2941|58|59|720|0|0|11|1|1|0|0|0|0|0|-1|-1|||58|0
368791|224219|hollowshade|515|-2992|57|55|720|0|0|11|1|1|0|0|0|0|0|-1|-1|||57|0
368792|224219|hollowshade|488|-2887|73|248|720|0|0|11|1|1|0|0|0|0|0|-1|-1|||73|0
368793|224219|hollowshade|423|-2918|73|28|720|0|0|11|1|1|0|0|0|0|0|-1|-1|||73|0
368794|224219|hollowshade|653|-2922|66|163|720|0|0|11|1|1|0|0|0|0|0|-1|-1|||66|0
368795|224219|hollowshade|629|-3001|62|88|720|0|0|11|1|1|0|0|0|0|0|-1|-1|||62|0
368796|224218|hollowshade|2079|-1648|50|0|720|0|5|10|1|1|0|0|0|0|0|-1|-1|||50|0
368797|224220|hollowshade|451|-2970|55|20|720|0|0|11|1|1|0|0|0|0|0|-1|-1|||55|0
368798|224221|hollowshade|771|-1568|145|0|720|0|7|11|1|1|0|0|0|0|0|-1|-1|||145|0
368799|224222|hollowshade|2207|-2050|40|0|720|0|5|11|1|1|0|0|0|0|0|-1|-1|||40|0
368800|224222|hollowshade|1556|-2462|65|0|720|0|6|11|1|1|0|0|0|0|0|-1|-1|||65|0
368801|224222|hollowshade|500|-1478|110|0|720|0|8|11|1|1|0|0|0|0|0|-1|-1|||110|0
368802|224223|hollowshade|-1676|119|-110|99|720|0|40|12|1|1|0|0|0|0|0|-1|-1|||-110|0
368803|224223|hollowshade|-1597|679|-113|50|720|0|45|12|1|1|0|0|0|0|0|-1|-1|||-113|0
368804|224223|hollowshade|-1052|654|-126|11|720|0|44|12|1|1|0|0|0|0|0|-1|-1|||-126|0
368805|224223|hollowshade|-1552|-655|-121|61|720|0|39|12|1|1|0|0|0|0|0|-1|-1|||-121|0
368806|224223|hollowshade|-1410|2090|-108|107|720|0|51|12|1|1|0|0|0|0|0|-1|-1|||-108|0
368807|224223|hollowshade|-941|1058|-118|80|720|0|43|12|1|1|0|0|0|0|0|-1|-1|||-118|0
368808|224223|hollowshade|-1499|1736|-109|65|720|0|47|12|1|1|0|0|0|0|0|-1|-1|||-109|0
368809|224223|hollowshade|-2101|1478|-5|64|720|0|46|12|1|1|0|0|0|0|0|-1|-1|||-5|0
368810|224223|hollowshade|-1177|1861|-121|93|720|0|52|12|1|1|0|0|0|0|0|-1|-1|||-121|0
368811|224223|hollowshade|-847|847|-127|194|720|0|42|12|1|1|0|0|0|0|0|-1|-1|||-127|0
368812|224223|hollowshade|-1074|1709|-122|211|720|0|50|12|1|1|0|0|0|0|0|-1|-1|||-122|0
368813|224223|hollowshade|-1356|2324|-120|228|720|0|49|12|1|1|0|0|0|0|0|-1|-1|||-120|0
368814|224223|hollowshade|-1454|1643|-73|95|720|0|48|12|1|1|0|0|0|0|0|-1|-1|||-73|0
368815|224223|hollowshade|-1159|-142|-70|233|720|0|41|12|1|1|0|0|0|0|0|-1|-1|||-70|0
368816|224223|hollowshade|-1246|-1839|-92|92|720|0|38|12|1|1|0|0|0|0|0|-1|-1|||-92|0
368817|224224|hollowshade|-2644|916|5.1|0|720|0|2|12|1|1|0|0|0|0|0|-1|-1|||5.1|0
368818|224223|hollowshade|-1748|-473|-87|64|720|0|57|12|1|1|0|0|0|0|0|-1|-1|||-87|0
368819|224223|hollowshade|-2185|-1713|-126|77|720|0|56|12|1|1|0|0|0|0|0|-1|-1|||-126|0
368820|224225|hollowshade|-2479|-483|11|255|720|0|53|12|1|1|0|0|0|0|0|-1|-1|||11|0
368821|224225|hollowshade|-2569|-729|-4|47|720|0|54|12|1|1|0|0|0|0|0|-1|-1|||-4|0
368822|224225|hollowshade|-2621|-782|5|2|720|0|55|12|1|1|0|0|0|0|0|-1|-1|||5|0
368823|224226|hollowshade|-1950|-1205|-128.300003|139|720|0|0|12|1|1|0|0|0|0|0|-1|-1|||-128.300003|0
368824|224226|hollowshade|-1763|-860|-129|68|720|0|0|12|1|1|0|0|0|0|0|-1|-1|||-129|0
368825|224226|hollowshade|-2018|-880|-128|105|720|0|0|12|1|1|0|0|0|0|0|-1|-1|||-128|0
368826|224226|hollowshade|-2102|-1108|-126|152|720|0|0|12|1|1|0|0|0|0|0|-1|-1|||-126|0
368827|224226|hollowshade|-1878|-1766|-129|241|720|0|0|12|1|1|0|0|0|0|0|-1|-1|||-129|0
368828|224226|hollowshade|-1948|-1813|-128|172|720|0|0|12|1|1|0|0|0|0|0|-1|-1|||-128|0
368829|224226|hollowshade|-1933|-1652|-128|100|720|0|0|12|1|1|0|0|0|0|0|-1|-1|||-128|0
368830|224226|hollowshade|-1910|-1579|-127|118|720|0|0|12|1|1|0|0|0|0|0|-1|-1|||-127|0
368831|224226|hollowshade|-1770|-1516|-128|239|720|0|0|12|1|1|0|0|0|0|0|-1|-1|||-128|0
368832|224226|hollowshade|-1650|-1640|-127|31|720|0|0|12|1|1|0|0|0|0|0|-1|-1|||-127|0
368833|224226|hollowshade|-1752|-1756|-127|155|720|0|0|12|1|1|0|0|0|0|0|-1|-1|||-127|0
368834|224226|hollowshade|-1493|-1049|-127|65|720|0|0|12|1|1|0|0|0|0|0|-1|-1|||-127|0
