Step|Folder|File|Action|Line|Data
2423|FrameXML|SpellBookFrame.xml|insertafter|660|								<AbsDimension x="64" y="64"/>
2424|FrameXML|SpellBookFrame.xml|insertafter|660|							</Size>
2425|FrameXML|SpellBookFrame.xml|insertafter|660|							<Anchors>
2426|FrameXML|SpellBookFrame.xml|insertafter|660|								<Anchor point="CENTER" relativeTo="SpellBookSkillLineTab14"/>
2427|FrameXML|SpellBookFrame.xml|insertafter|660|							</Anchors>
2428|FrameXML|SpellBookFrame.xml|insertafter|660|						</Texture>
2429|FrameXML|SpellBookFrame.xml|insertafter|660|						<Texture name="SpellBookSkillLineTab15Flash" file="Interface\Buttons\CheckButtonGlow" alphaMode="ADD" hidden="true">
2430|FrameXML|SpellBookFrame.xml|insertafter|660|							<Size>
2431|FrameXML|SpellBookFrame.xml|insertafter|660|								<AbsDimension x="64" y="64"/>
2432|FrameXML|SpellBookFrame.xml|insertafter|660|							</Size>
2433|FrameXML|SpellBookFrame.xml|insertafter|660|							<Anchors>
2434|FrameXML|SpellBookFrame.xml|insertafter|660|								<Anchor point="CENTER" relativeTo="SpellBookSkillLineTab15"/>
2435|FrameXML|SpellBookFrame.xml|insertafter|660|							</Anchors>
2436|FrameXML|SpellBookFrame.xml|insertafter|660|						</Texture>
2437|FrameXML|SpellBookFrame.xml|insertafter|660|						<Texture name="SpellBookSkillLineTab16Flash" file="Interface\Buttons\CheckButtonGlow" alphaMode="ADD" hidden="true">
2438|FrameXML|SpellBookFrame.xml|insertafter|660|							<Size>
2439|FrameXML|SpellBookFrame.xml|insertafter|660|								<AbsDimension x="64" y="64"/>
2440|FrameXML|SpellBookFrame.xml|insertafter|660|							</Size>
2441|FrameXML|SpellBookFrame.xml|insertafter|660|							<Anchors>
2442|FrameXML|SpellBookFrame.xml|insertafter|660|								<Anchor point="CENTER" relativeTo="SpellBookSkillLineTab16"/>
2443|FrameXML|SpellBookFrame.xml|insertafter|660|							</Anchors>
2444|FrameXML|SpellBookFrame.xml|insertafter|660|						</Texture>
2445|FrameXML|SpellBookFrame.xml|insertafter|660|						<Texture name="SpellBookSkillLineTab17Flash" file="Interface\Buttons\CheckButtonGlow" alphaMode="ADD" hidden="true">
2446|FrameXML|SpellBookFrame.xml|insertafter|660|							<Size>
2447|FrameXML|SpellBookFrame.xml|insertafter|660|								<AbsDimension x="64" y="64"/>
2448|FrameXML|SpellBookFrame.xml|insertafter|660|							</Size>
2449|FrameXML|SpellBookFrame.xml|insertafter|660|							<Anchors>
2450|FrameXML|SpellBookFrame.xml|insertafter|660|								<Anchor point="CENTER" relativeTo="SpellBookSkillLineTab17"/>
2451|FrameXML|SpellBookFrame.xml|insertafter|660|							</Anchors>
2452|FrameXML|SpellBookFrame.xml|insertafter|660|						</Texture>
2453|FrameXML|SpellBookFrame.xml|insertafter|660|						<Texture name="SpellBookSkillLineTab18Flash" file="Interface\Buttons\CheckButtonGlow" alphaMode="ADD" hidden="true">
2454|FrameXML|SpellBookFrame.xml|insertafter|660|							<Size>
2455|FrameXML|SpellBookFrame.xml|insertafter|660|								<AbsDimension x="64" y="64"/>
2456|FrameXML|SpellBookFrame.xml|insertafter|660|							</Size>
2457|FrameXML|SpellBookFrame.xml|insertafter|660|							<Anchors>
2458|FrameXML|SpellBookFrame.xml|insertafter|660|								<Anchor point="CENTER" relativeTo="SpellBookSkillLineTab18"/>
2459|FrameXML|SpellBookFrame.xml|insertafter|660|							</Anchors>
2460|FrameXML|SpellBookFrame.xml|insertafter|660|						</Texture>
2461|FrameXML|SpellBookFrame.xml|insertafter|671|	<Frame name="EQSpellTabEditFrame" toplevel="true" enableMouse="true" hidden="true" parent="UIParent" frameStrata="DIALOG">
2462|FrameXML|SpellBookFrame.xml|insertafter|671|		<Size>
2463|FrameXML|SpellBookFrame.xml|insertafter|671|			<AbsDimension x="300" y="386"/>
2464|FrameXML|SpellBookFrame.xml|insertafter|671|		</Size>
2465|FrameXML|SpellBookFrame.xml|insertafter|671|		<Anchors>
2466|FrameXML|SpellBookFrame.xml|insertafter|671|			<Anchor point="CENTER"/>
2467|FrameXML|SpellBookFrame.xml|insertafter|671|		</Anchors>
2468|FrameXML|SpellBookFrame.xml|insertafter|671|		<Backdrop bgFile="Interface\DialogFrame\UI-DialogBox-Background" edgeFile="Interface\DialogFrame\UI-DialogBox-Border" tile="true">
2469|FrameXML|SpellBookFrame.xml|insertafter|671|			<BackgroundInsets>
2470|FrameXML|SpellBookFrame.xml|insertafter|671|				<AbsInset left="11" right="12" top="12" bottom="11"/>
2471|FrameXML|SpellBookFrame.xml|insertafter|671|			</BackgroundInsets>
2472|FrameXML|SpellBookFrame.xml|insertafter|671|			<TileSize>
2473|FrameXML|SpellBookFrame.xml|insertafter|671|				<AbsValue val="32"/>
2474|FrameXML|SpellBookFrame.xml|insertafter|671|			</TileSize>
2475|FrameXML|SpellBookFrame.xml|insertafter|671|			<EdgeSize>
2476|FrameXML|SpellBookFrame.xml|insertafter|671|				<AbsValue val="32"/>
2477|FrameXML|SpellBookFrame.xml|insertafter|671|			</EdgeSize>
2478|FrameXML|SpellBookFrame.xml|insertafter|671|		</Backdrop>
2479|FrameXML|SpellBookFrame.xml|insertafter|671|		<Layers>
2480|FrameXML|SpellBookFrame.xml|insertafter|671|			<Layer level="ARTWORK">
2481|FrameXML|SpellBookFrame.xml|insertafter|671|				<FontString name="$parentTitle" inherits="GameFontNormal" text="New Spell Tab">
2482|FrameXML|SpellBookFrame.xml|insertafter|671|					<Anchors>
2483|FrameXML|SpellBookFrame.xml|insertafter|671|						<Anchor point="TOP">
2484|FrameXML|SpellBookFrame.xml|insertafter|671|							<Offset>
2485|FrameXML|SpellBookFrame.xml|insertafter|671|								<AbsDimension x="0" y="-18"/>
2486|FrameXML|SpellBookFrame.xml|insertafter|671|							</Offset>
2487|FrameXML|SpellBookFrame.xml|insertafter|671|						</Anchor>
2488|FrameXML|SpellBookFrame.xml|insertafter|671|					</Anchors>
2489|FrameXML|SpellBookFrame.xml|insertafter|671|				</FontString>
2490|FrameXML|SpellBookFrame.xml|insertafter|671|				<FontString name="$parentNameLabel" inherits="GameFontHighlightSmall" text="Name" justifyH="LEFT">
2491|FrameXML|SpellBookFrame.xml|insertafter|671|					<Anchors>
2492|FrameXML|SpellBookFrame.xml|insertafter|671|						<Anchor point="TOPLEFT">
2493|FrameXML|SpellBookFrame.xml|insertafter|671|							<Offset>
2494|FrameXML|SpellBookFrame.xml|insertafter|671|								<AbsDimension x="32" y="-44"/>
2495|FrameXML|SpellBookFrame.xml|insertafter|671|							</Offset>
2496|FrameXML|SpellBookFrame.xml|insertafter|671|						</Anchor>
2497|FrameXML|SpellBookFrame.xml|insertafter|671|					</Anchors>
2498|FrameXML|SpellBookFrame.xml|insertafter|671|				</FontString>
2499|FrameXML|SpellBookFrame.xml|insertafter|671|				<FontString name="$parentIconLabel" inherits="GameFontHighlightSmall" text="Icon" justifyH="LEFT">
2500|FrameXML|SpellBookFrame.xml|insertafter|671|					<Anchors>
2501|FrameXML|SpellBookFrame.xml|insertafter|671|						<Anchor point="TOPLEFT">
2502|FrameXML|SpellBookFrame.xml|insertafter|671|							<Offset>
2503|FrameXML|SpellBookFrame.xml|insertafter|671|								<AbsDimension x="32" y="-96"/>
2504|FrameXML|SpellBookFrame.xml|insertafter|671|							</Offset>
2505|FrameXML|SpellBookFrame.xml|insertafter|671|						</Anchor>
2506|FrameXML|SpellBookFrame.xml|insertafter|671|					</Anchors>
2507|FrameXML|SpellBookFrame.xml|insertafter|671|				</FontString>
2508|FrameXML|SpellBookFrame.xml|insertafter|671|				<FontString name="$parentPageText" inherits="GameFontNormalSmall" hidden="true">
2509|FrameXML|SpellBookFrame.xml|insertafter|671|					<Anchors>
2510|FrameXML|SpellBookFrame.xml|insertafter|671|						<Anchor point="TOP">
2511|FrameXML|SpellBookFrame.xml|insertafter|671|							<Offset>
2512|FrameXML|SpellBookFrame.xml|insertafter|671|								<AbsDimension x="0" y="-284"/>
2513|FrameXML|SpellBookFrame.xml|insertafter|671|							</Offset>
2514|FrameXML|SpellBookFrame.xml|insertafter|671|						</Anchor>
2515|FrameXML|SpellBookFrame.xml|insertafter|671|					</Anchors>
2516|FrameXML|SpellBookFrame.xml|insertafter|671|				</FontString>
2517|FrameXML|SpellBookFrame.xml|insertafter|671|			</Layer>
2518|FrameXML|SpellBookFrame.xml|insertafter|671|		</Layers>
2519|FrameXML|SpellBookFrame.xml|insertafter|671|		<Frames>
2520|FrameXML|SpellBookFrame.xml|insertafter|671|			<Button name="$parentCloseButton" inherits="UIPanelCloseButton">
2521|FrameXML|SpellBookFrame.xml|insertafter|671|				<Anchors>
2522|FrameXML|SpellBookFrame.xml|insertafter|671|					<Anchor point="TOPRIGHT">
2523|FrameXML|SpellBookFrame.xml|insertafter|671|						<Offset>
2524|FrameXML|SpellBookFrame.xml|insertafter|671|							<AbsDimension x="-4" y="-4"/>
2525|FrameXML|SpellBookFrame.xml|insertafter|671|						</Offset>
2526|FrameXML|SpellBookFrame.xml|insertafter|671|					</Anchor>
2527|FrameXML|SpellBookFrame.xml|insertafter|671|				</Anchors>
2528|FrameXML|SpellBookFrame.xml|insertafter|671|				<Scripts>
2529|FrameXML|SpellBookFrame.xml|insertafter|671|					<OnClick>
2530|FrameXML|SpellBookFrame.xml|insertafter|671|						EQSpellTabEdit_Cancel();
2531|FrameXML|SpellBookFrame.xml|insertafter|671|					</OnClick>
2532|FrameXML|SpellBookFrame.xml|insertafter|671|				</Scripts>
2533|FrameXML|SpellBookFrame.xml|insertafter|671|			</Button>
2534|FrameXML|SpellBookFrame.xml|insertafter|671|			<EditBox name="$parentNameBox" inherits="InputBoxTemplate" letters="20" autoFocus="false" historyLines="0">
2535|FrameXML|SpellBookFrame.xml|insertafter|671|				<Size>
2536|FrameXML|SpellBookFrame.xml|insertafter|671|					<AbsDimension x="216" y="20"/>
2537|FrameXML|SpellBookFrame.xml|insertafter|671|				</Size>
2538|FrameXML|SpellBookFrame.xml|insertafter|671|				<Anchors>
2539|FrameXML|SpellBookFrame.xml|insertafter|671|					<Anchor point="TOPLEFT">
2540|FrameXML|SpellBookFrame.xml|insertafter|671|						<Offset>
2541|FrameXML|SpellBookFrame.xml|insertafter|671|							<AbsDimension x="42" y="-60"/>
2542|FrameXML|SpellBookFrame.xml|insertafter|671|						</Offset>
2543|FrameXML|SpellBookFrame.xml|insertafter|671|					</Anchor>
2544|FrameXML|SpellBookFrame.xml|insertafter|671|				</Anchors>
2545|FrameXML|SpellBookFrame.xml|insertafter|671|				<Scripts>
2546|FrameXML|SpellBookFrame.xml|insertafter|671|					<OnTextChanged>
2547|FrameXML|SpellBookFrame.xml|insertafter|671|						EQSpellTabEdit_UpdateAcceptButton();
2548|FrameXML|SpellBookFrame.xml|insertafter|671|					</OnTextChanged>
2549|FrameXML|SpellBookFrame.xml|insertafter|671|					<OnEnterPressed>
2550|FrameXML|SpellBookFrame.xml|insertafter|671|						EQSpellTabEdit_Accept();
2551|FrameXML|SpellBookFrame.xml|insertafter|671|					</OnEnterPressed>
2552|FrameXML|SpellBookFrame.xml|insertafter|671|					<OnEscapePressed>
2553|FrameXML|SpellBookFrame.xml|insertafter|671|						EQSpellTabEdit_Cancel();
2554|FrameXML|SpellBookFrame.xml|insertafter|671|					</OnEscapePressed>
2555|FrameXML|SpellBookFrame.xml|insertafter|671|				</Scripts>
2556|FrameXML|SpellBookFrame.xml|insertafter|671|			</EditBox>
2557|FrameXML|SpellBookFrame.xml|insertafter|671|			<Button name="$parentPrevPageButton" inherits="UIPanelButtonTemplate" text="&lt;" hidden="true">
2558|FrameXML|SpellBookFrame.xml|insertafter|671|				<Size>
2559|FrameXML|SpellBookFrame.xml|insertafter|671|					<AbsDimension x="32" y="22"/>
2560|FrameXML|SpellBookFrame.xml|insertafter|671|				</Size>
2561|FrameXML|SpellBookFrame.xml|insertafter|671|				<Anchors>
2562|FrameXML|SpellBookFrame.xml|insertafter|671|					<Anchor point="TOPLEFT">
2563|FrameXML|SpellBookFrame.xml|insertafter|671|						<Offset>
2564|FrameXML|SpellBookFrame.xml|insertafter|671|							<AbsDimension x="32" y="-280"/>
2565|FrameXML|SpellBookFrame.xml|insertafter|671|						</Offset>
2566|FrameXML|SpellBookFrame.xml|insertafter|671|					</Anchor>
2567|FrameXML|SpellBookFrame.xml|insertafter|671|				</Anchors>
2568|FrameXML|SpellBookFrame.xml|insertafter|671|				<Scripts>
2569|FrameXML|SpellBookFrame.xml|insertafter|671|					<OnClick>
2570|FrameXML|SpellBookFrame.xml|insertafter|671|						EQSpellTabEdit_ChangePage(-1);
2571|FrameXML|SpellBookFrame.xml|insertafter|671|					</OnClick>
2572|FrameXML|SpellBookFrame.xml|insertafter|671|				</Scripts>
2573|FrameXML|SpellBookFrame.xml|insertafter|671|			</Button>
2574|FrameXML|SpellBookFrame.xml|insertafter|671|			<Button name="$parentNextPageButton" inherits="UIPanelButtonTemplate" text="&gt;" hidden="true">
2575|FrameXML|SpellBookFrame.xml|insertafter|671|				<Size>
2576|FrameXML|SpellBookFrame.xml|insertafter|671|					<AbsDimension x="32" y="22"/>
2577|FrameXML|SpellBookFrame.xml|insertafter|671|				</Size>
2578|FrameXML|SpellBookFrame.xml|insertafter|671|				<Anchors>
2579|FrameXML|SpellBookFrame.xml|insertafter|671|					<Anchor point="TOPRIGHT">
2580|FrameXML|SpellBookFrame.xml|insertafter|671|						<Offset>
2581|FrameXML|SpellBookFrame.xml|insertafter|671|							<AbsDimension x="-32" y="-280"/>
2582|FrameXML|SpellBookFrame.xml|insertafter|671|						</Offset>
2583|FrameXML|SpellBookFrame.xml|insertafter|671|					</Anchor>
2584|FrameXML|SpellBookFrame.xml|insertafter|671|				</Anchors>
2585|FrameXML|SpellBookFrame.xml|insertafter|671|				<Scripts>
2586|FrameXML|SpellBookFrame.xml|insertafter|671|					<OnClick>
2587|FrameXML|SpellBookFrame.xml|insertafter|671|						EQSpellTabEdit_ChangePage(1);
2588|FrameXML|SpellBookFrame.xml|insertafter|671|					</OnClick>
2589|FrameXML|SpellBookFrame.xml|insertafter|671|				</Scripts>
2590|FrameXML|SpellBookFrame.xml|insertafter|671|			</Button>
2591|FrameXML|SpellBookFrame.xml|insertafter|671|			<Button name="$parentMoveUpButton" inherits="UIPanelButtonTemplate" text="Move Up" hidden="true">
2592|FrameXML|SpellBookFrame.xml|insertafter|671|				<Size>
2593|FrameXML|SpellBookFrame.xml|insertafter|671|					<AbsDimension x="88" y="22"/>
2594|FrameXML|SpellBookFrame.xml|insertafter|671|				</Size>
2595|FrameXML|SpellBookFrame.xml|insertafter|671|				<Anchors>
2596|FrameXML|SpellBookFrame.xml|insertafter|671|					<Anchor point="BOTTOM">
2597|FrameXML|SpellBookFrame.xml|insertafter|671|						<Offset>
2598|FrameXML|SpellBookFrame.xml|insertafter|671|							<AbsDimension x="-46" y="46"/>
2599|FrameXML|SpellBookFrame.xml|insertafter|671|						</Offset>
2600|FrameXML|SpellBookFrame.xml|insertafter|671|					</Anchor>
2601|FrameXML|SpellBookFrame.xml|insertafter|671|				</Anchors>
2602|FrameXML|SpellBookFrame.xml|insertafter|671|				<Scripts>
2603|FrameXML|SpellBookFrame.xml|insertafter|671|					<OnClick>
2604|FrameXML|SpellBookFrame.xml|insertafter|671|						EQSpellTabEdit_MoveTab(-1);
2605|FrameXML|SpellBookFrame.xml|insertafter|671|					</OnClick>
2606|FrameXML|SpellBookFrame.xml|insertafter|671|					<OnEnter>
2607|FrameXML|SpellBookFrame.xml|insertafter|671|						GameTooltip:SetOwner(self, "ANCHOR_RIGHT");
2608|FrameXML|SpellBookFrame.xml|insertafter|671|						GameTooltip:SetText("Move this tab one place up the side column.", nil, nil, nil, nil, 1);
2609|FrameXML|SpellBookFrame.xml|insertafter|671|					</OnEnter>
2610|FrameXML|SpellBookFrame.xml|insertafter|671|					<OnLeave function="GameTooltip_Hide"/>
2611|FrameXML|SpellBookFrame.xml|insertafter|671|				</Scripts>
2612|FrameXML|SpellBookFrame.xml|insertafter|671|			</Button>
2613|FrameXML|SpellBookFrame.xml|insertafter|671|			<Button name="$parentMoveDownButton" inherits="UIPanelButtonTemplate" text="Move Down" hidden="true">
2614|FrameXML|SpellBookFrame.xml|insertafter|671|				<Size>
2615|FrameXML|SpellBookFrame.xml|insertafter|671|					<AbsDimension x="88" y="22"/>
2616|FrameXML|SpellBookFrame.xml|insertafter|671|				</Size>
2617|FrameXML|SpellBookFrame.xml|insertafter|671|				<Anchors>
2618|FrameXML|SpellBookFrame.xml|insertafter|671|					<Anchor point="BOTTOM">
2619|FrameXML|SpellBookFrame.xml|insertafter|671|						<Offset>
2620|FrameXML|SpellBookFrame.xml|insertafter|671|							<AbsDimension x="46" y="46"/>
2621|FrameXML|SpellBookFrame.xml|insertafter|671|						</Offset>
2622|FrameXML|SpellBookFrame.xml|insertafter|671|					</Anchor>
2623|FrameXML|SpellBookFrame.xml|insertafter|671|				</Anchors>
2624|FrameXML|SpellBookFrame.xml|insertafter|671|				<Scripts>
2625|FrameXML|SpellBookFrame.xml|insertafter|671|					<OnClick>
2626|FrameXML|SpellBookFrame.xml|insertafter|671|						EQSpellTabEdit_MoveTab(1);
2627|FrameXML|SpellBookFrame.xml|insertafter|671|					</OnClick>
2628|FrameXML|SpellBookFrame.xml|insertafter|671|					<OnEnter>
2629|FrameXML|SpellBookFrame.xml|insertafter|671|						GameTooltip:SetOwner(self, "ANCHOR_RIGHT");
2630|FrameXML|SpellBookFrame.xml|insertafter|671|						GameTooltip:SetText("Move this tab one place down the side column.", nil, nil, nil, nil, 1);
2631|FrameXML|SpellBookFrame.xml|insertafter|671|					</OnEnter>
2632|FrameXML|SpellBookFrame.xml|insertafter|671|					<OnLeave function="GameTooltip_Hide"/>
2633|FrameXML|SpellBookFrame.xml|insertafter|671|				</Scripts>
2634|FrameXML|SpellBookFrame.xml|insertafter|671|			</Button>
2635|FrameXML|SpellBookFrame.xml|insertafter|671|			<Button name="$parentAcceptButton" inherits="UIPanelButtonTemplate" text="OKAY">
2636|FrameXML|SpellBookFrame.xml|insertafter|671|				<Size>
2637|FrameXML|SpellBookFrame.xml|insertafter|671|					<AbsDimension x="80" y="22"/>
2638|FrameXML|SpellBookFrame.xml|insertafter|671|				</Size>
2639|FrameXML|SpellBookFrame.xml|insertafter|671|				<Anchors>
2640|FrameXML|SpellBookFrame.xml|insertafter|671|					<Anchor point="BOTTOMLEFT">
2641|FrameXML|SpellBookFrame.xml|insertafter|671|						<Offset>
2642|FrameXML|SpellBookFrame.xml|insertafter|671|							<AbsDimension x="24" y="18"/>
2643|FrameXML|SpellBookFrame.xml|insertafter|671|						</Offset>
2644|FrameXML|SpellBookFrame.xml|insertafter|671|					</Anchor>
2645|FrameXML|SpellBookFrame.xml|insertafter|671|				</Anchors>
2646|FrameXML|SpellBookFrame.xml|insertafter|671|				<Scripts>
2647|FrameXML|SpellBookFrame.xml|insertafter|671|					<OnClick>
2648|FrameXML|SpellBookFrame.xml|insertafter|671|						EQSpellTabEdit_Accept();
2649|FrameXML|SpellBookFrame.xml|insertafter|671|					</OnClick>
2650|FrameXML|SpellBookFrame.xml|insertafter|671|				</Scripts>
2651|FrameXML|SpellBookFrame.xml|insertafter|671|			</Button>
2652|FrameXML|SpellBookFrame.xml|insertafter|671|			<Button name="$parentDeleteButton" inherits="UIPanelButtonTemplate" text="DELETE" hidden="true">
2653|FrameXML|SpellBookFrame.xml|insertafter|671|				<Size>
2654|FrameXML|SpellBookFrame.xml|insertafter|671|					<AbsDimension x="80" y="22"/>
2655|FrameXML|SpellBookFrame.xml|insertafter|671|				</Size>
2656|FrameXML|SpellBookFrame.xml|insertafter|671|				<Anchors>
2657|FrameXML|SpellBookFrame.xml|insertafter|671|					<Anchor point="BOTTOM">
2658|FrameXML|SpellBookFrame.xml|insertafter|671|						<Offset>
2659|FrameXML|SpellBookFrame.xml|insertafter|671|							<AbsDimension x="0" y="18"/>
2660|FrameXML|SpellBookFrame.xml|insertafter|671|						</Offset>
2661|FrameXML|SpellBookFrame.xml|insertafter|671|					</Anchor>
2662|FrameXML|SpellBookFrame.xml|insertafter|671|				</Anchors>
2663|FrameXML|SpellBookFrame.xml|insertafter|671|				<Scripts>
2664|FrameXML|SpellBookFrame.xml|insertafter|671|					<OnClick>
2665|FrameXML|SpellBookFrame.xml|insertafter|671|						EQSpellTabEdit_Delete();
2666|FrameXML|SpellBookFrame.xml|insertafter|671|					</OnClick>
2667|FrameXML|SpellBookFrame.xml|insertafter|671|				</Scripts>
2668|FrameXML|SpellBookFrame.xml|insertafter|671|			</Button>
2669|FrameXML|SpellBookFrame.xml|insertafter|671|			<Button name="$parentCancelButton" inherits="UIPanelButtonTemplate" text="CANCEL">
2670|FrameXML|SpellBookFrame.xml|insertafter|671|				<Size>
2671|FrameXML|SpellBookFrame.xml|insertafter|671|					<AbsDimension x="80" y="22"/>
2672|FrameXML|SpellBookFrame.xml|insertafter|671|				</Size>
2673|FrameXML|SpellBookFrame.xml|insertafter|671|				<Anchors>
2674|FrameXML|SpellBookFrame.xml|insertafter|671|					<Anchor point="BOTTOMRIGHT">
2675|FrameXML|SpellBookFrame.xml|insertafter|671|						<Offset>
2676|FrameXML|SpellBookFrame.xml|insertafter|671|							<AbsDimension x="-24" y="18"/>
2677|FrameXML|SpellBookFrame.xml|insertafter|671|						</Offset>
2678|FrameXML|SpellBookFrame.xml|insertafter|671|					</Anchor>
