Step|Folder|File|Action|Line|Data
2471|FrameXML|SpellBookFrame.xml|insertafter|671|		<Size>
2472|FrameXML|SpellBookFrame.xml|insertafter|671|			<AbsDimension x="300" y="386"/>
2473|FrameXML|SpellBookFrame.xml|insertafter|671|		</Size>
2474|FrameXML|SpellBookFrame.xml|insertafter|671|		<Anchors>
2475|FrameXML|SpellBookFrame.xml|insertafter|671|			<Anchor point="CENTER"/>
2476|FrameXML|SpellBookFrame.xml|insertafter|671|		</Anchors>
2477|FrameXML|SpellBookFrame.xml|insertafter|671|		<Backdrop bgFile="Interface\DialogFrame\UI-DialogBox-Background" edgeFile="Interface\DialogFrame\UI-DialogBox-Border" tile="true">
2478|FrameXML|SpellBookFrame.xml|insertafter|671|			<BackgroundInsets>
2479|FrameXML|SpellBookFrame.xml|insertafter|671|				<AbsInset left="11" right="12" top="12" bottom="11"/>
2480|FrameXML|SpellBookFrame.xml|insertafter|671|			</BackgroundInsets>
2481|FrameXML|SpellBookFrame.xml|insertafter|671|			<TileSize>
2482|FrameXML|SpellBookFrame.xml|insertafter|671|				<AbsValue val="32"/>
2483|FrameXML|SpellBookFrame.xml|insertafter|671|			</TileSize>
2484|FrameXML|SpellBookFrame.xml|insertafter|671|			<EdgeSize>
2485|FrameXML|SpellBookFrame.xml|insertafter|671|				<AbsValue val="32"/>
2486|FrameXML|SpellBookFrame.xml|insertafter|671|			</EdgeSize>
2487|FrameXML|SpellBookFrame.xml|insertafter|671|		</Backdrop>
2488|FrameXML|SpellBookFrame.xml|insertafter|671|		<Layers>
2489|FrameXML|SpellBookFrame.xml|insertafter|671|			<Layer level="ARTWORK">
2490|FrameXML|SpellBookFrame.xml|insertafter|671|				<FontString name="$parentTitle" inherits="GameFontNormal" text="New Spell Tab">
2491|FrameXML|SpellBookFrame.xml|insertafter|671|					<Anchors>
2492|FrameXML|SpellBookFrame.xml|insertafter|671|						<Anchor point="TOP">
2493|FrameXML|SpellBookFrame.xml|insertafter|671|							<Offset>
2494|FrameXML|SpellBookFrame.xml|insertafter|671|								<AbsDimension x="0" y="-18"/>
2495|FrameXML|SpellBookFrame.xml|insertafter|671|							</Offset>
2496|FrameXML|SpellBookFrame.xml|insertafter|671|						</Anchor>
2497|FrameXML|SpellBookFrame.xml|insertafter|671|					</Anchors>
2498|FrameXML|SpellBookFrame.xml|insertafter|671|				</FontString>
2499|FrameXML|SpellBookFrame.xml|insertafter|671|				<FontString name="$parentNameLabel" inherits="GameFontHighlightSmall" text="Name" justifyH="LEFT">
2500|FrameXML|SpellBookFrame.xml|insertafter|671|					<Anchors>
2501|FrameXML|SpellBookFrame.xml|insertafter|671|						<Anchor point="TOPLEFT">
2502|FrameXML|SpellBookFrame.xml|insertafter|671|							<Offset>
2503|FrameXML|SpellBookFrame.xml|insertafter|671|								<AbsDimension x="32" y="-44"/>
2504|FrameXML|SpellBookFrame.xml|insertafter|671|							</Offset>
2505|FrameXML|SpellBookFrame.xml|insertafter|671|						</Anchor>
2506|FrameXML|SpellBookFrame.xml|insertafter|671|					</Anchors>
2507|FrameXML|SpellBookFrame.xml|insertafter|671|				</FontString>
2508|FrameXML|SpellBookFrame.xml|insertafter|671|				<FontString name="$parentIconLabel" inherits="GameFontHighlightSmall" text="Icon" justifyH="LEFT">
2509|FrameXML|SpellBookFrame.xml|insertafter|671|					<Anchors>
2510|FrameXML|SpellBookFrame.xml|insertafter|671|						<Anchor point="TOPLEFT">
2511|FrameXML|SpellBookFrame.xml|insertafter|671|							<Offset>
2512|FrameXML|SpellBookFrame.xml|insertafter|671|								<AbsDimension x="32" y="-96"/>
2513|FrameXML|SpellBookFrame.xml|insertafter|671|							</Offset>
2514|FrameXML|SpellBookFrame.xml|insertafter|671|						</Anchor>
2515|FrameXML|SpellBookFrame.xml|insertafter|671|					</Anchors>
2516|FrameXML|SpellBookFrame.xml|insertafter|671|				</FontString>
2517|FrameXML|SpellBookFrame.xml|insertafter|671|				<FontString name="$parentPageText" inherits="GameFontNormalSmall" hidden="true">
2518|FrameXML|SpellBookFrame.xml|insertafter|671|					<Anchors>
2519|FrameXML|SpellBookFrame.xml|insertafter|671|						<Anchor point="TOP">
2520|FrameXML|SpellBookFrame.xml|insertafter|671|							<Offset>
2521|FrameXML|SpellBookFrame.xml|insertafter|671|								<AbsDimension x="0" y="-284"/>
2522|FrameXML|SpellBookFrame.xml|insertafter|671|							</Offset>
2523|FrameXML|SpellBookFrame.xml|insertafter|671|						</Anchor>
2524|FrameXML|SpellBookFrame.xml|insertafter|671|					</Anchors>
2525|FrameXML|SpellBookFrame.xml|insertafter|671|				</FontString>
2526|FrameXML|SpellBookFrame.xml|insertafter|671|			</Layer>
2527|FrameXML|SpellBookFrame.xml|insertafter|671|		</Layers>
2528|FrameXML|SpellBookFrame.xml|insertafter|671|		<Frames>
2529|FrameXML|SpellBookFrame.xml|insertafter|671|			<Button name="$parentCloseButton" inherits="UIPanelCloseButton">
2530|FrameXML|SpellBookFrame.xml|insertafter|671|				<Anchors>
2531|FrameXML|SpellBookFrame.xml|insertafter|671|					<Anchor point="TOPRIGHT">
2532|FrameXML|SpellBookFrame.xml|insertafter|671|						<Offset>
2533|FrameXML|SpellBookFrame.xml|insertafter|671|							<AbsDimension x="-4" y="-4"/>
2534|FrameXML|SpellBookFrame.xml|insertafter|671|						</Offset>
2535|FrameXML|SpellBookFrame.xml|insertafter|671|					</Anchor>
2536|FrameXML|SpellBookFrame.xml|insertafter|671|				</Anchors>
2537|FrameXML|SpellBookFrame.xml|insertafter|671|				<Scripts>
2538|FrameXML|SpellBookFrame.xml|insertafter|671|					<OnClick>
2539|FrameXML|SpellBookFrame.xml|insertafter|671|						EQSpellTabEdit_Cancel();
2540|FrameXML|SpellBookFrame.xml|insertafter|671|					</OnClick>
2541|FrameXML|SpellBookFrame.xml|insertafter|671|				</Scripts>
2542|FrameXML|SpellBookFrame.xml|insertafter|671|			</Button>
2543|FrameXML|SpellBookFrame.xml|insertafter|671|			<EditBox name="$parentNameBox" inherits="InputBoxTemplate" letters="20" autoFocus="false" historyLines="0">
2544|FrameXML|SpellBookFrame.xml|insertafter|671|				<Size>
2545|FrameXML|SpellBookFrame.xml|insertafter|671|					<AbsDimension x="216" y="20"/>
2546|FrameXML|SpellBookFrame.xml|insertafter|671|				</Size>
2547|FrameXML|SpellBookFrame.xml|insertafter|671|				<Anchors>
2548|FrameXML|SpellBookFrame.xml|insertafter|671|					<Anchor point="TOPLEFT">
2549|FrameXML|SpellBookFrame.xml|insertafter|671|						<Offset>
2550|FrameXML|SpellBookFrame.xml|insertafter|671|							<AbsDimension x="42" y="-60"/>
2551|FrameXML|SpellBookFrame.xml|insertafter|671|						</Offset>
2552|FrameXML|SpellBookFrame.xml|insertafter|671|					</Anchor>
2553|FrameXML|SpellBookFrame.xml|insertafter|671|				</Anchors>
2554|FrameXML|SpellBookFrame.xml|insertafter|671|				<Scripts>
2555|FrameXML|SpellBookFrame.xml|insertafter|671|					<OnTextChanged>
2556|FrameXML|SpellBookFrame.xml|insertafter|671|						EQSpellTabEdit_UpdateAcceptButton();
2557|FrameXML|SpellBookFrame.xml|insertafter|671|					</OnTextChanged>
2558|FrameXML|SpellBookFrame.xml|insertafter|671|					<OnEnterPressed>
2559|FrameXML|SpellBookFrame.xml|insertafter|671|						EQSpellTabEdit_Accept();
2560|FrameXML|SpellBookFrame.xml|insertafter|671|					</OnEnterPressed>
2561|FrameXML|SpellBookFrame.xml|insertafter|671|					<OnEscapePressed>
2562|FrameXML|SpellBookFrame.xml|insertafter|671|						EQSpellTabEdit_Cancel();
2563|FrameXML|SpellBookFrame.xml|insertafter|671|					</OnEscapePressed>
2564|FrameXML|SpellBookFrame.xml|insertafter|671|				</Scripts>
2565|FrameXML|SpellBookFrame.xml|insertafter|671|			</EditBox>
2566|FrameXML|SpellBookFrame.xml|insertafter|671|			<Button name="$parentPrevPageButton" inherits="UIPanelButtonTemplate" text="&lt;" hidden="true">
2567|FrameXML|SpellBookFrame.xml|insertafter|671|				<Size>
2568|FrameXML|SpellBookFrame.xml|insertafter|671|					<AbsDimension x="32" y="22"/>
2569|FrameXML|SpellBookFrame.xml|insertafter|671|				</Size>
2570|FrameXML|SpellBookFrame.xml|insertafter|671|				<Anchors>
2571|FrameXML|SpellBookFrame.xml|insertafter|671|					<Anchor point="TOPLEFT">
2572|FrameXML|SpellBookFrame.xml|insertafter|671|						<Offset>
2573|FrameXML|SpellBookFrame.xml|insertafter|671|							<AbsDimension x="32" y="-280"/>
2574|FrameXML|SpellBookFrame.xml|insertafter|671|						</Offset>
2575|FrameXML|SpellBookFrame.xml|insertafter|671|					</Anchor>
2576|FrameXML|SpellBookFrame.xml|insertafter|671|				</Anchors>
2577|FrameXML|SpellBookFrame.xml|insertafter|671|				<Scripts>
2578|FrameXML|SpellBookFrame.xml|insertafter|671|					<OnClick>
2579|FrameXML|SpellBookFrame.xml|insertafter|671|						EQSpellTabEdit_ChangePage(-1);
2580|FrameXML|SpellBookFrame.xml|insertafter|671|					</OnClick>
2581|FrameXML|SpellBookFrame.xml|insertafter|671|				</Scripts>
2582|FrameXML|SpellBookFrame.xml|insertafter|671|			</Button>
2583|FrameXML|SpellBookFrame.xml|insertafter|671|			<Button name="$parentNextPageButton" inherits="UIPanelButtonTemplate" text="&gt;" hidden="true">
2584|FrameXML|SpellBookFrame.xml|insertafter|671|				<Size>
2585|FrameXML|SpellBookFrame.xml|insertafter|671|					<AbsDimension x="32" y="22"/>
2586|FrameXML|SpellBookFrame.xml|insertafter|671|				</Size>
2587|FrameXML|SpellBookFrame.xml|insertafter|671|				<Anchors>
2588|FrameXML|SpellBookFrame.xml|insertafter|671|					<Anchor point="TOPRIGHT">
2589|FrameXML|SpellBookFrame.xml|insertafter|671|						<Offset>
2590|FrameXML|SpellBookFrame.xml|insertafter|671|							<AbsDimension x="-32" y="-280"/>
2591|FrameXML|SpellBookFrame.xml|insertafter|671|						</Offset>
2592|FrameXML|SpellBookFrame.xml|insertafter|671|					</Anchor>
2593|FrameXML|SpellBookFrame.xml|insertafter|671|				</Anchors>
2594|FrameXML|SpellBookFrame.xml|insertafter|671|				<Scripts>
2595|FrameXML|SpellBookFrame.xml|insertafter|671|					<OnClick>
2596|FrameXML|SpellBookFrame.xml|insertafter|671|						EQSpellTabEdit_ChangePage(1);
2597|FrameXML|SpellBookFrame.xml|insertafter|671|					</OnClick>
2598|FrameXML|SpellBookFrame.xml|insertafter|671|				</Scripts>
2599|FrameXML|SpellBookFrame.xml|insertafter|671|			</Button>
2600|FrameXML|SpellBookFrame.xml|insertafter|671|			<Button name="$parentMoveUpButton" inherits="UIPanelButtonTemplate" text="Move Up" hidden="true">
2601|FrameXML|SpellBookFrame.xml|insertafter|671|				<Size>
2602|FrameXML|SpellBookFrame.xml|insertafter|671|					<AbsDimension x="88" y="22"/>
2603|FrameXML|SpellBookFrame.xml|insertafter|671|				</Size>
2604|FrameXML|SpellBookFrame.xml|insertafter|671|				<Anchors>
2605|FrameXML|SpellBookFrame.xml|insertafter|671|					<Anchor point="BOTTOM">
2606|FrameXML|SpellBookFrame.xml|insertafter|671|						<Offset>
2607|FrameXML|SpellBookFrame.xml|insertafter|671|							<AbsDimension x="-46" y="46"/>
2608|FrameXML|SpellBookFrame.xml|insertafter|671|						</Offset>
2609|FrameXML|SpellBookFrame.xml|insertafter|671|					</Anchor>
2610|FrameXML|SpellBookFrame.xml|insertafter|671|				</Anchors>
2611|FrameXML|SpellBookFrame.xml|insertafter|671|				<Scripts>
2612|FrameXML|SpellBookFrame.xml|insertafter|671|					<OnClick>
2613|FrameXML|SpellBookFrame.xml|insertafter|671|						EQSpellTabEdit_MoveTab(-1);
2614|FrameXML|SpellBookFrame.xml|insertafter|671|					</OnClick>
2615|FrameXML|SpellBookFrame.xml|insertafter|671|					<OnEnter>
2616|FrameXML|SpellBookFrame.xml|insertafter|671|						GameTooltip:SetOwner(self, "ANCHOR_RIGHT");
2617|FrameXML|SpellBookFrame.xml|insertafter|671|						GameTooltip:SetText("Move this tab one place up the side column.", nil, nil, nil, nil, 1);
2618|FrameXML|SpellBookFrame.xml|insertafter|671|					</OnEnter>
2619|FrameXML|SpellBookFrame.xml|insertafter|671|					<OnLeave function="GameTooltip_Hide"/>
2620|FrameXML|SpellBookFrame.xml|insertafter|671|				</Scripts>
2621|FrameXML|SpellBookFrame.xml|insertafter|671|			</Button>
2622|FrameXML|SpellBookFrame.xml|insertafter|671|			<Button name="$parentMoveDownButton" inherits="UIPanelButtonTemplate" text="Move Down" hidden="true">
2623|FrameXML|SpellBookFrame.xml|insertafter|671|				<Size>
2624|FrameXML|SpellBookFrame.xml|insertafter|671|					<AbsDimension x="88" y="22"/>
2625|FrameXML|SpellBookFrame.xml|insertafter|671|				</Size>
2626|FrameXML|SpellBookFrame.xml|insertafter|671|				<Anchors>
2627|FrameXML|SpellBookFrame.xml|insertafter|671|					<Anchor point="BOTTOM">
2628|FrameXML|SpellBookFrame.xml|insertafter|671|						<Offset>
2629|FrameXML|SpellBookFrame.xml|insertafter|671|							<AbsDimension x="46" y="46"/>
2630|FrameXML|SpellBookFrame.xml|insertafter|671|						</Offset>
2631|FrameXML|SpellBookFrame.xml|insertafter|671|					</Anchor>
2632|FrameXML|SpellBookFrame.xml|insertafter|671|				</Anchors>
2633|FrameXML|SpellBookFrame.xml|insertafter|671|				<Scripts>
2634|FrameXML|SpellBookFrame.xml|insertafter|671|					<OnClick>
2635|FrameXML|SpellBookFrame.xml|insertafter|671|						EQSpellTabEdit_MoveTab(1);
2636|FrameXML|SpellBookFrame.xml|insertafter|671|					</OnClick>
2637|FrameXML|SpellBookFrame.xml|insertafter|671|					<OnEnter>
2638|FrameXML|SpellBookFrame.xml|insertafter|671|						GameTooltip:SetOwner(self, "ANCHOR_RIGHT");
2639|FrameXML|SpellBookFrame.xml|insertafter|671|						GameTooltip:SetText("Move this tab one place down the side column.", nil, nil, nil, nil, 1);
2640|FrameXML|SpellBookFrame.xml|insertafter|671|					</OnEnter>
2641|FrameXML|SpellBookFrame.xml|insertafter|671|					<OnLeave function="GameTooltip_Hide"/>
2642|FrameXML|SpellBookFrame.xml|insertafter|671|				</Scripts>
2643|FrameXML|SpellBookFrame.xml|insertafter|671|			</Button>
2644|FrameXML|SpellBookFrame.xml|insertafter|671|			<Button name="$parentAcceptButton" inherits="UIPanelButtonTemplate" text="OKAY">
2645|FrameXML|SpellBookFrame.xml|insertafter|671|				<Size>
2646|FrameXML|SpellBookFrame.xml|insertafter|671|					<AbsDimension x="80" y="22"/>
2647|FrameXML|SpellBookFrame.xml|insertafter|671|				</Size>
2648|FrameXML|SpellBookFrame.xml|insertafter|671|				<Anchors>
2649|FrameXML|SpellBookFrame.xml|insertafter|671|					<Anchor point="BOTTOMLEFT">
2650|FrameXML|SpellBookFrame.xml|insertafter|671|						<Offset>
2651|FrameXML|SpellBookFrame.xml|insertafter|671|							<AbsDimension x="24" y="18"/>
2652|FrameXML|SpellBookFrame.xml|insertafter|671|						</Offset>
2653|FrameXML|SpellBookFrame.xml|insertafter|671|					</Anchor>
2654|FrameXML|SpellBookFrame.xml|insertafter|671|				</Anchors>
2655|FrameXML|SpellBookFrame.xml|insertafter|671|				<Scripts>
2656|FrameXML|SpellBookFrame.xml|insertafter|671|					<OnClick>
2657|FrameXML|SpellBookFrame.xml|insertafter|671|						EQSpellTabEdit_Accept();
2658|FrameXML|SpellBookFrame.xml|insertafter|671|					</OnClick>
2659|FrameXML|SpellBookFrame.xml|insertafter|671|				</Scripts>
2660|FrameXML|SpellBookFrame.xml|insertafter|671|			</Button>
2661|FrameXML|SpellBookFrame.xml|insertafter|671|			<Button name="$parentDeleteButton" inherits="UIPanelButtonTemplate" text="DELETE" hidden="true">
2662|FrameXML|SpellBookFrame.xml|insertafter|671|				<Size>
2663|FrameXML|SpellBookFrame.xml|insertafter|671|					<AbsDimension x="80" y="22"/>
2664|FrameXML|SpellBookFrame.xml|insertafter|671|				</Size>
2665|FrameXML|SpellBookFrame.xml|insertafter|671|				<Anchors>
2666|FrameXML|SpellBookFrame.xml|insertafter|671|					<Anchor point="BOTTOM">
2667|FrameXML|SpellBookFrame.xml|insertafter|671|						<Offset>
2668|FrameXML|SpellBookFrame.xml|insertafter|671|							<AbsDimension x="0" y="18"/>
2669|FrameXML|SpellBookFrame.xml|insertafter|671|						</Offset>
2670|FrameXML|SpellBookFrame.xml|insertafter|671|					</Anchor>
2671|FrameXML|SpellBookFrame.xml|insertafter|671|				</Anchors>
2672|FrameXML|SpellBookFrame.xml|insertafter|671|				<Scripts>
2673|FrameXML|SpellBookFrame.xml|insertafter|671|					<OnClick>
2674|FrameXML|SpellBookFrame.xml|insertafter|671|						EQSpellTabEdit_Delete();
2675|FrameXML|SpellBookFrame.xml|insertafter|671|					</OnClick>
2676|FrameXML|SpellBookFrame.xml|insertafter|671|				</Scripts>
2677|FrameXML|SpellBookFrame.xml|insertafter|671|			</Button>
2678|FrameXML|SpellBookFrame.xml|insertafter|671|			<Button name="$parentCancelButton" inherits="UIPanelButtonTemplate" text="CANCEL">
2679|FrameXML|SpellBookFrame.xml|insertafter|671|				<Size>
2680|FrameXML|SpellBookFrame.xml|insertafter|671|					<AbsDimension x="80" y="22"/>
2681|FrameXML|SpellBookFrame.xml|insertafter|671|				</Size>
2682|FrameXML|SpellBookFrame.xml|insertafter|671|				<Anchors>
2683|FrameXML|SpellBookFrame.xml|insertafter|671|					<Anchor point="BOTTOMRIGHT">
2684|FrameXML|SpellBookFrame.xml|insertafter|671|						<Offset>
2685|FrameXML|SpellBookFrame.xml|insertafter|671|							<AbsDimension x="-24" y="18"/>
2686|FrameXML|SpellBookFrame.xml|insertafter|671|						</Offset>
2687|FrameXML|SpellBookFrame.xml|insertafter|671|					</Anchor>
2688|FrameXML|SpellBookFrame.xml|insertafter|671|				</Anchors>
2689|FrameXML|SpellBookFrame.xml|insertafter|671|				<Scripts>
2690|FrameXML|SpellBookFrame.xml|insertafter|671|					<OnClick>
2691|FrameXML|SpellBookFrame.xml|insertafter|671|						EQSpellTabEdit_Cancel();
2692|FrameXML|SpellBookFrame.xml|insertafter|671|					</OnClick>
2693|FrameXML|SpellBookFrame.xml|insertafter|671|				</Scripts>
2694|FrameXML|SpellBookFrame.xml|insertafter|671|			</Button>
2695|FrameXML|SpellBookFrame.xml|insertafter|671|		</Frames>
2696|FrameXML|SpellBookFrame.xml|insertafter|671|		<Scripts>
2697|FrameXML|SpellBookFrame.xml|insertafter|671|			<OnLoad>
2698|FrameXML|SpellBookFrame.xml|insertafter|671|				EQSpellTabEdit_OnLoad(self);
2699|FrameXML|SpellBookFrame.xml|insertafter|671|			</OnLoad>
2700|FrameXML|SpellBookFrame.xml|insertafter|671|			<OnHide>
2701|FrameXML|SpellBookFrame.xml|insertafter|671|				EQSpellTabEditFrameNameBox:ClearFocus();
2702|FrameXML|SpellBookFrame.xml|insertafter|671|			</OnHide>
2703|FrameXML|SpellBookFrame.xml|insertafter|671|		</Scripts>
2704|FrameXML|SpellBookFrame.xml|insertafter|671|	</Frame>
2705|FrameXML|UIParent.lua|insertafter|70|local function getItemQualityColor(quality)
2706|FrameXML|UIParent.lua|insertafter|70|	local returnColor = ITEM_QUALITY_COLORS[6];
2707|FrameXML|UIParent.lua|insertafter|70|	if (quality < 7) then
2708|FrameXML|UIParent.lua|insertafter|70|		returnColor = ITEM_QUALITY_COLORS[quality];
2709|FrameXML|UIParent.lua|insertafter|70|	end
2710|FrameXML|UIParent.lua|insertafter|70|	return returnColor;
2711|FrameXML|UIParent.lua|insertafter|70|end
2712|FrameXML|UIParent.lua|insertafter|70|
2713|FrameXML|UIParent.lua|replace|97|for i = -1, 7 do
2714|FrameXML|UIParent.lua|delete|99-102|
2715|FrameXML|UIParent.lua|insertafter|102|	if (i < 7) then		
2716|FrameXML|UIParent.lua|insertafter|102|		ITEM_QUALITY_COLORS[i].r,
2717|FrameXML|UIParent.lua|insertafter|102|		ITEM_QUALITY_COLORS[i].g,
2718|FrameXML|UIParent.lua|insertafter|102|		ITEM_QUALITY_COLORS[i].b,
2719|FrameXML|UIParent.lua|insertafter|102|		ITEM_QUALITY_COLORS[i].hex = GetItemQualityColor(i);
2720|FrameXML|UIParent.lua|insertafter|102|	end
2721|FrameXML|UIParent.lua|insertafter|102|	if (i == 7) then
2722|FrameXML|UIParent.lua|insertafter|102|		ITEM_QUALITY_COLORS[i].r,
2723|FrameXML|UIParent.lua|insertafter|102|		ITEM_QUALITY_COLORS[i].g,
2724|FrameXML|UIParent.lua|insertafter|102|		ITEM_QUALITY_COLORS[i].b,
2725|FrameXML|UIParent.lua|insertafter|102|		ITEM_QUALITY_COLORS[i].hex = GetItemQualityColor(6);	
2726|FrameXML|UIParent.lua|insertafter|102|	end	
2727|GlueXML|CharacterCreate.lua|replace|19|FRAMES_TO_BACKDROP_COLOR = {
2728|GlueXML|CharacterCreate.lua|insertafter|23|	-- EQ boxes (GlueXML/EQClassCreateFrame.xml), so they tint with their neighbors
2729|GlueXML|CharacterCreate.lua|insertafter|23|	"EQClassCreateInfo",
2730|GlueXML|CharacterCreate.lua|insertafter|23|	"EQAlignmentInfo",
2731|GlueXML|CharacterCreate.lua|delete|288|
2732|GlueXML|CharacterCreate.lua|insertafter|288|		-- Guarded so a client missing one of the added frames doesn't error out the whole glue screen
2733|GlueXML|CharacterCreate.lua|insertafter|288|		if ( frame ) then
2734|GlueXML|CharacterCreate.lua|insertafter|288|			frame:SetBackdropColor(backdropColor[4], backdropColor[5], backdropColor[6]);
