id,zoneid,type,type2
1,489,3,2
2,489,3,2
3,489,3,2
4,489,3,2
5,489,3,2
6,489,3,2
7,489,3,2
8,489,3,2
9,489,3,2
10,489,3,2
11,489,3,2
12,489,3,2
13,489,3,2
14,489,3,2
15,489,3,2
16,489,3,2
17,489,3,2
18,489,3,2
19,489,3,2
20,489,3,2
21,489,3,2
22,489,3,2
23,489,3,2
24,489,3,2
25,489,3,2
26,489,3,2
27,489,3,2
28,489,3,2
1,490,3,2
2,490,3,2
3,490,3,2
4,490,3,2
5,490,3,2
6,490,3,2
7,490,3,2
8,490,3,2
9,490,3,2
10,490,3,2
11,490,3,2
12,490,3,2
13,490,3,2
14,490,3,2
15,490,3,2
16,490,3,2
17,490,3,2
18,490,3,2
19,490,3,2
20,490,3,2
1,491,3,2
2,491,3,2
3,491,3,2
4,491,3,2
5,491,3,2
6,491,3,2
7,491,3,2
8,491,3,2
9,491,3,2
10,491,3,2
11,491,3,2
12,491,3,2
13,491,3,2
14,491,3,2
15,491,3,2
16,491,3,2
17,491,3,2
18,491,3,2
19,491,3,2
20,491,3,2
21,491,3,2
22,491,3,2
23,491,3,2
24,491,3,2
25,491,3,2
26,491,3,2
27,491,3,2
28,491,3,2
29,491,3,2
30,491,3,2
31,491,3,2
32,491,3,2
33,491,3,2
34,491,3,2
35,491,3,2
36,491,3,2
37,491,3,2
38,491,3,2
39,491,3,2
40,491,3,2
41,491,3,2
42,491,3,2
43,491,3,2
44,491,3,2
45,491,3,2
46,491,3,2
47,491,3,2
48,491,3,2
49,491,3,2
50,491,3,2
51,491,3,2
52,491,3,2
53,491,3,2
54,491,3,2
55,491,3,2
56,491,3,2
57,491,3,2
58,491,3,2
59,491,3,2
60,491,3,2
61,491,3,2
62,491,3,2
63,491,3,2
64,491,3,2
65,491,3,2
66,491,3,2
67,491,3,2
68,491,3,2
69,491,3,2
70,491,3,2
71,491,3,2
72,491,3,2
73,491,3,2
74,491,3,2
75,491,3,2
76,491,3,2
77,491,3,2
78,491,3,2
79,491,3,2
80,491,3,2
81,491,3,2
82,491,3,2
83,491,3,2
84,491,3,2
85,491,3,2
86,491,3,2
87,491,3,2
88,491,3,2
89,491,3,2
90,491,3,2
91,491,3,2
92,491,3,2
93,491,3,2
94,491,3,2
95,491,3,2
96,491,3,2
97,491,3,2
98,491,3,2
99,491,3,2
100,491,3,2
101,491,3,2
102,491,3,2
103,491,3,2
104,491,3,2
105,491,3,2
106,491,3,2
107,491,3,2
108,491,3,2
109,491,3,2
110,491,3,2
111,491,3,2
112,491,3,2
113,491,3,2
114,491,3,2
115,491,3,2
116,491,3,2
117,491,3,2
118,491,3,2
1,492,3,2
2,492,3,2
3,492,3,2
4,492,3,2
5,492,3,2
6,492,3,2
7,492,3,2
8,492,3,2
9,492,3,2
10,492,3,2
11,492,3,2
12,492,3,2
13,492,3,2
14,492,3,2
15,492,3,2
16,492,3,2
17,492,3,2
18,492,3,2
19,492,3,2
20,492,3,2
21,492,3,2
22,492,3,2
23,492,3,2
24,492,3,2
25,492,3,2
26,492,3,2
27,492,3,2
28,492,3,2
29,492,3,2
30,492,3,2
31,492,3,2
32,492,3,2
33,492,3,2
34,492,3,2
35,492,3,2
36,492,3,2
37,492,3,2
38,492,3,2
39,492,3,2
40,492,3,2
41,492,3,2
42,492,3,2
43,492,3,2
1,493,3,2
2,493,3,2
3,493,3,2
4,493,3,2
5,493,3,2
6,493,3,2
7,493,3,2
8,493,3,2
9,493,3,2
10,493,3,2
11,493,3,2
12,493,3,2
13,493,3,2
14,493,3,2
15,493,3,2
16,493,3,2
1,494,3,2
2,494,3,2
3,494,3,2
4,494,3,2
5,494,3,2
6,494,3,2
7,494,3,2
8,494,3,2
9,494,3,2
10,494,3,2
11,494,3,2
12,494,3,2
13,494,3,2
14,494,3,2
15,494,3,2
16,494,3,2
0,495,3,2
1,700,3,2
2,700,3,2
3,700,3,2
4,700,3,2
5,700,3,2
6,700,3,2
7,700,3,2
8,700,3,2
9,700,3,2
10,700,3,2
11,700,3,2
12,700,3,2
13,700,3,2
14,700,3,2
15,700,3,2
16,700,3,2
17,700,3,2
18,700,3,2
19,700,3,2
20,700,3,2
21,700,3,2
22,700,3,2
23,700,3,2
24,700,3,2
25,700,3,2
26,700,3,2
27,700,3,2
28,700,3,2
29,700,3,2
30,700,3,2
31,700,3,2
32,700,3,2
33,700,3,2
34,700,3,2
35,700,3,2
36,700,3,2
37,700,3,2
38,700,3,2
39,700,3,2
40,700,3,2
41,700,3,2
42,700,3,2
43,700,3,2
44,700,3,2
45,700,3,2
46,700,3,2
47,700,3,2
48,700,3,2
49,700,3,2
50,700,3,2
51,700,3,2
52,700,3,2
53,700,3,2
54,700,3,2
55,700,3,2
56,700,3,2
57,700,3,2
58,700,3,2
59,700,3,2
60,700,3,2
61,700,3,2
62,700,3,2
63,700,3,2
64,700,3,2
65,700,3,2
66,700,3,2
67,700,3,2
68,700,3,2
69,700,3,2
70,700,3,2
71,700,3,2
72,700,3,2
73,700,3,2
74,700,3,2
75,700,3,2
76,700,3,2
77,700,3,2
78,700,3,2
79,700,3,2
80,700,3,2
81,700,3,2
82,700,3,2
83,700,3,2
84,700,3,2
85,700,3,2
86,700,3,2
87,700,3,2
88,700,3,2
89,700,3,2
90,700,3,2
91,700,3,2
92,700,3,2
93,700,3,2
94,700,3,2
95,700,3,2
96,700,3,2
97,700,3,2
98,700,3,2
99,700,3,2
100,700,3,2
101,700,3,2
102,700,3,2
103,700,3,2
104,700,3,2
105,700,3,2
106,700,3,2
107,700,3,2
108,700,3,2
109,700,3,2
110,700,3,2
111,700,3,2
112,700,3,2
113,700,3,2
114,700,3,2
115,700,3,2
116,700,3,2
117,700,3,2
118,700,3,2
119,700,3,2
120,700,3,2
121,700,3,2
122,700,3,2
123,700,3,2
124,700,3,2
125,700,3,2
126,700,3,2
127,700,3,2
128,700,3,2
129,700,3,2
130,700,3,2
131,700,3,2
132,700,3,2
133,700,3,2
134,700,3,2
135,700,3,2
136,700,3,2
137,700,3,2
138,700,3,2
139,700,3,2
140,700,3,2
141,700,3,2
142,700,3,2
143,700,3,2
144,700,3,2
145,700,3,2
146,700,3,2
147,700,3,2
148,700,3,2
149,700,3,2
150,700,3,2
151,700,3,2
152,700,3,2
153,700,3,2
154,700,3,2
155,700,3,2
156,700,3,2
157,700,3,2
158,700,3,2
159,700,3,2
160,700,3,2
161,700,3,2
162,700,3,2
163,700,3,2
164,700,3,2
165,700,3,2
166,700,3,2
167,700,3,2
168,700,3,2
169,700,3,2
170,700,3,2
171,700,3,2
172,700,3,2
173,700,3,2
174,700,3,2
175,700,3,2
176,700,3,2
177,700,3,2
178,700,3,2
179,700,3,2
180,700,3,2
181,700,3,2
182,700,3,2
183,700,3,2
184,700,3,2
185,700,3,2
186,700,3,2
187,700,3,2
188,700,3,2
189,700,3,2
190,700,3,2
191,700,3,2
192,700,3,2
193,700,3,2
194,700,3,2
195,700,3,2
196,700,3,2
197,700,3,2
198,700,3,2
199,700,3,2
200,700,3,2
201,700,3,2
202,700,3,2
203,700,3,2
204,700,3,2
205,700,3,2
206,700,3,2
207,700,3,2
208,700,3,2
209,700,3,2
210,700,3,2
211,700,3,2
212,700,3,2
213,700,3,2
214,700,3,2
215,700,3,2
216,700,3,2
217,700,3,2
218,700,3,2
219,700,3,2
220,700,3,2
221,700,3,2
222,700,3,2
223,700,3,2
224,700,3,2
225,700,3,2
226,700,3,2
227,700,3,2
228,700,3,2
229,700,3,2
230,700,3,2
231,700,3,2
232,700,3,2
233,700,3,2
234,700,3,2
235,700,3,2
236,700,3,2
237,700,3,2
238,700,3,2
239,700,3,2
240,700,3,2
241,700,3,2
242,700,3,2
243,700,3,2
244,700,3,2
245,700,3,2
246,700,3,2
247,700,3,2
248,700,3,2
249,700,3,2
250,700,3,2
251,700,3,2
252,700,3,2
253,700,3,2
254,700,3,2
255,700,3,2
256,700,3,2
257,700,3,2
258,700,3,2
259,700,3,2
260,700,3,2
261,700,3,2
262,700,3,2
263,700,3,2
264,700,3,2
265,700,3,2
266,700,3,2
267,700,3,2
268,700,3,2
269,700,3,2
270,700,3,2
271,700,3,2
272,700,3,2
273,700,3,2
274,700,3,2
275,700,3,2
276,700,3,2
277,700,3,2
278,700,3,2
279,700,3,2
280,700,3,2
281,700,3,2
282,700,3,2
283,700,3,2
284,700,3,2
285,700,3,2
286,700,3,2
287,700,3,2
288,700,3,2
289,700,3,2
290,700,3,2
291,700,3,2
292,700,3,2
293,700,3,2
294,700,3,2
295,700,3,2
296,700,3,2
297,700,3,2
298,700,3,2
299,700,3,2
300,700,3,2
301,700,3,2
302,700,3,2
303,700,3,2
304,700,3,2
305,700,3,2
306,700,3,2
307,700,3,2
308,700,3,2
309,700,3,2
310,700,3,2
311,700,3,2
312,700,3,2
313,700,3,2
314,700,3,2
315,700,3,2
316,700,3,2
317,700,3,2
318,700,3,2
319,700,3,2
320,700,3,2
321,700,3,2
322,700,3,2
323,700,3,2
324,700,3,2
325,700,3,2
326,700,3,2
327,700,3,2
328,700,3,2
329,700,3,2
330,700,3,2
331,700,3,2
332,700,3,2
333,700,3,2
334,700,3,2
335,700,3,2
336,700,3,2
337,700,3,2
338,700,3,2
339,700,3,2
340,700,3,2
341,700,3,2
1,701,3,2
2,701,3,2
3,701,3,2
4,701,3,2
5,701,3,2
6,701,3,2
7,701,3,2
8,701,3,2
9,701,3,2
10,701,3,2
11,701,3,2
12,701,3,2
13,701,3,2
14,701,3,2
15,701,3,2
16,701,3,2
17,701,3,2
18,701,3,2
19,701,3,2
20,701,3,2
21,701,3,2
22,701,3,2
23,701,3,2
24,701,3,2
25,701,3,2
26,701,3,2
27,701,3,2
28,701,3,2
29,701,3,2
30,701,3,2
31,701,3,2
32,701,3,2
33,701,3,2
34,701,3,2
35,701,3,2
36,701,3,2
37,701,3,2
38,701,3,2
39,701,3,2
40,701,3,2
41,701,3,2
42,701,3,2
43,701,3,2
44,701,3,2
45,701,3,2
46,701,3,2
47,701,3,2
48,701,3,2
49,701,3,2
50,701,3,2
1,702,3,2
2,702,3,2
3,702,3,2
4,702,3,2
5,702,3,2
6,702,3,2
7,702,3,2
8,702,3,2
9,702,3,2
10,702,3,2
11,702,3,2
12,702,3,2
13,702,3,2
14,702,3,2
15,702,3,2
16,702,3,2
17,702,3,2
18,702,3,2
19,702,3,2
20,702,3,2
21,702,3,2
22,702,3,2
23,702,3,2
24,702,3,2
25,702,3,2
26,702,3,2
27,702,3,2
28,702,3,2
29,702,3,2
30,702,3,2
31,702,3,2
32,702,3,2
33,702,3,2
34,702,3,2
35,702,3,2
36,702,3,2
37,702,3,2
38,702,3,2
39,702,3,2
40,702,3,2
41,702,3,2
42,702,3,2
43,702,3,2
44,702,3,2
45,702,3,2
46,702,3,2
47,702,3,2
48,702,3,2
49,702,3,2
50,702,3,2
51,702,3,2
52,702,3,2
53,702,3,2
54,702,3,2
55,702,3,2
56,702,3,2
57,702,3,2
58,702,3,2
59,702,3,2
60,702,3,2
61,702,3,2
62,702,3,2
63,702,3,2
64,702,3,2
65,702,3,2
66,702,3,2
67,702,3,2
68,702,3,2
69,702,3,2
70,702,3,2
71,702,3,2
72,702,3,2
73,702,3,2
74,702,3,2
75,702,3,2
76,702,3,2
77,702,3,2
78,702,3,2
1,703,3,2
2,703,3,2
3,703,3,2
4,703,3,2
5,703,3,2
6,703,3,2
7,703,3,2
8,703,3,2
9,703,3,2
10,703,3,2
11,703,3,2
12,703,3,2
13,703,3,2
14,703,3,2
15,703,3,2
16,703,3,2
17,703,3,2
18,703,3,2
19,703,3,2
20,703,3,2
21,703,3,2
22,703,3,2
23,703,3,2
24,703,3,2
25,703,3,2
26,703,3,2
27,703,3,2
28,703,3,2
29,703,3,2
30,703,3,2
31,703,3,2
32,703,3,2
33,703,3,2
34,703,3,2
35,703,3,2
36,703,3,2
37,703,3,2
38,703,3,2
39,703,3,2
40,703,3,2
41,703,3,2
42,703,3,2
43,703,3,2
44,703,3,2
45,703,3,2
46,703,3,2
47,703,3,2
48,703,3,2
49,703,3,2
50,703,3,2
51,703,3,2
52,703,3,2
53,703,3,2
54,703,3,2
55,703,3,2
56,703,3,2
57,703,3,2
58,703,3,2
59,703,3,2
60,703,3,2
61,703,3,2
62,703,3,2
63,703,3,2
64,703,3,2
65,703,3,2
66,703,3,2
67,703,3,2
68,703,3,2
69,703,3,2
70,703,3,2
71,703,3,2
72,703,3,2
73,703,3,2
74,703,3,2
75,703,3,2
76,703,3,2
77,703,3,2
78,703,3,2
79,703,3,2
80,703,3,2
81,703,3,2
82,703,3,2
83,703,3,2
84,703,3,2
85,703,3,2
86,703,3,2
87,703,3,2
88,703,3,2
89,703,3,2
90,703,3,2
91,703,3,2
92,703,3,2
93,703,3,2
94,703,3,2
95,703,3,2
96,703,3,2
97,703,3,2
98,703,3,2
99,703,3,2
100,703,3,2
101,703,3,2
102,703,3,2
103,703,3,2
104,703,3,2
105,703,3,2
106,703,3,2
107,703,3,2
108,703,3,2
109,703,3,2
110,703,3,2
111,703,3,2
112,703,3,2
113,703,3,2
114,703,3,2
115,703,3,2
116,703,3,2
117,703,3,2
118,703,3,2
119,703,3,2
120,703,3,2
121,703,3,2
122,703,3,2
123,703,3,2
124,703,3,2
125,703,3,2
126,703,3,2
127,703,3,2
128,703,3,2
129,703,3,2
130,703,3,2
131,703,3,2
132,703,3,2
133,703,3,2
134,703,3,2
135,703,3,2
136,703,3,2
137,703,3,2
138,703,3,2
139,703,3,2
140,703,3,2
141,703,3,2
142,703,3,2
143,703,3,2
144,703,3,2
145,703,3,2
146,703,3,2
147,703,3,2
148,703,3,2
149,703,3,2
150,703,3,2
151,703,3,2
152,703,3,2
153,703,3,2
154,703,3,2
155,703,3,2
156,703,3,2
157,703,3,2
158,703,3,2
159,703,3,2
160,703,3,2
161,703,3,2
162,703,3,2
163,703,3,2
164,703,3,2
1,704,3,2
2,704,3,2
3,704,3,2
4,704,3,2
5,704,3,2
6,704,3,2
7,704,3,2
8,704,3,2
9,704,3,2
10,704,3,2
11,704,3,2
12,704,3,2
13,704,3,2
14,704,3,2
15,704,3,2
16,704,3,2
17,704,3,2
18,704,3,2
19,704,3,2
20,704,3,2
21,704,3,2
22,704,3,2
23,704,3,2
24,704,3,2
25,704,3,2
1,705,3,2
2,705,3,2
3,705,3,2
4,705,3,2
5,705,3,2
6,705,3,2
7,705,3,2
8,705,3,2
9,705,3,2
10,705,3,2
11,705,3,2
12,705,3,2
13,705,3,2
14,705,3,2
15,705,3,2
16,705,3,2
17,705,3,2
18,705,3,2
19,705,3,2
20,705,3,2
21,705,3,2
22,705,3,2
23,705,3,2
24,705,3,2
1,706,3,2
2,706,3,2
3,706,3,2
4,706,3,2
5,706,3,2
6,706,3,2
7,706,3,2
8,706,3,2
9,706,3,2
10,706,3,2
11,706,3,2
12,706,3,2
13,706,3,2
14,706,3,2
15,706,3,2
16,706,3,2
17,706,3,2
18,706,3,2
19,706,3,2
20,706,3,2
21,706,3,2
22,706,3,2
23,706,3,2
24,706,3,2
25,706,3,2
26,706,3,2
27,706,3,2
28,706,3,2
29,706,3,2
30,706,3,2
31,706,3,2
32,706,3,2
33,706,3,2
34,706,3,2
35,706,3,2
1,707,3,2
2,707,3,2
3,707,3,2
4,707,3,2
5,707,3,2
6,707,3,2
7,707,3,2
8,707,3,2
9,707,3,2
10,707,3,2
11,707,3,2
12,707,3,2
13,707,3,2
14,707,3,2
15,707,3,2
16,707,3,2
17,707,3,2
18,707,3,2
19,707,3,2
20,707,3,2
21,707,3,2
22,707,3,2
23,707,3,2
24,707,3,2
25,707,3,2
26,707,3,2
27,707,3,2
28,707,3,2
29,707,3,2
30,707,3,2
31,707,3,2
32,707,3,2
33,707,3,2
34,707,3,2
35,707,3,2
36,707,3,2
37,707,3,2
38,707,3,2
39,707,3,2
40,707,3,2
41,707,3,2
42,707,3,2
43,707,3,2
44,707,3,2
45,707,3,2
46,707,3,2
47,707,3,2
48,707,3,2
49,707,3,2
50,707,3,2
51,707,3,2
52,707,3,2
53,707,3,2
54,707,3,2
55,707,3,2
56,707,3,2
57,707,3,2
58,707,3,2
59,707,3,2
60,707,3,2
61,707,3,2
62,707,3,2
63,707,3,2
64,707,3,2
65,707,3,2
66,707,3,2
67,707,3,2
68,707,3,2
69,707,3,2
70,707,3,2
71,707,3,2
72,707,3,2
73,707,3,2
74,707,3,2
75,707,3,2
76,707,3,2
77,707,3,2
78,707,3,2
79,707,3,2
80,707,3,2
81,707,3,2
82,707,3,2
83,707,3,2
84,707,3,2
85,707,3,2
86,707,3,2
87,707,3,2
88,707,3,2
89,707,3,2
90,707,3,2
91,707,3,2
92,707,3,2
93,707,3,2
94,707,3,2
95,707,3,2
96,707,3,2
97,707,3,2
98,707,3,2
99,707,3,2
100,707,3,2
101,707,3,2
102,707,3,2
103,707,3,2
104,707,3,2
105,707,3,2
106,707,3,2
107,707,3,2
108,707,3,2
109,707,3,2
110,707,3,2
111,707,3,2
112,707,3,2
113,707,3,2
114,707,3,2
115,707,3,2
116,707,3,2
117,707,3,2
118,707,3,2
119,707,3,2
120,707,3,2
121,707,3,2
122,707,3,2
123,707,3,2
124,707,3,2
125,707,3,2
126,707,3,2
127,707,3,2
128,707,3,2
129,707,3,2
130,707,3,2
131,707,3,2
132,707,3,2
133,707,3,2
134,707,3,2
135,707,3,2
136,707,3,2
137,707,3,2
138,707,3,2
139,707,3,2
140,707,3,2
141,707,3,2
142,707,3,2
143,707,3,2
144,707,3,2
145,707,3,2
146,707,3,2
147,707,3,2
148,707,3,2
149,707,3,2
150,707,3,2
1,708,3,2
2,708,3,2
3,708,3,2
4,708,3,2
5,708,3,2
6,708,3,2
7,708,3,2
8,708,3,2
9,708,3,2
10,708,3,2
11,708,3,2
12,708,3,2
13,708,3,2
14,708,3,2
15,708,3,2
16,708,3,2
17,708,3,2
18,708,3,2
19,708,3,2
20,708,3,2
21,708,3,2
22,708,3,2
23,708,3,2
24,708,3,2
25,708,3,2
26,708,3,2
27,708,3,2
28,708,3,2
29,708,3,2
30,708,3,2
31,708,3,2
32,708,3,2
33,708,3,2
34,708,3,2
35,708,3,2
36,708,3,2
37,708,3,2
38,708,3,2
39,708,3,2
40,708,3,2
41,708,3,2
42,708,3,2
43,708,3,2
44,708,3,2
45,708,3,2
46,708,3,2
47,708,3,2
48,708,3,2
49,708,3,2
50,708,3,2
51,708,3,2
52,708,3,2
53,708,3,2
54,708,3,2
55,708,3,2
56,708,3,2
57,708,3,2
58,708,3,2
59,708,3,2
60,708,3,2
61,708,3,2
62,708,3,2
63,708,3,2
64,708,3,2
65,708,3,2
66,708,3,2
67,708,3,2
68,708,3,2
69,708,3,2
70,708,3,2
71,708,3,2
72,708,3,2
73,708,3,2
74,708,3,2
75,708,3,2
76,708,3,2
77,708,3,2
78,708,3,2
79,708,3,2
80,708,3,2
81,708,3,2
82,708,3,2
83,708,3,2
84,708,3,2
85,708,3,2
86,708,3,2
87,708,3,2
88,708,3,2
89,708,3,2
90,708,3,2
91,708,3,2
92,708,3,2
93,708,3,2
94,708,3,2
95,708,3,2
96,708,3,2
97,708,3,2
98,708,3,2
99,708,3,2
100,708,3,2
101,708,3,2
102,708,3,2
103,708,3,2
104,708,3,2
105,708,3,2
106,708,3,2
107,708,3,2
108,708,3,2
109,708,3,2
110,708,3,2
111,708,3,2
112,708,3,2
113,708,3,2
114,708,3,2
115,708,3,2
116,708,3,2
117,708,3,2
118,708,3,2
119,708,3,2
120,708,3,2
121,708,3,2
122,708,3,2
123,708,3,2
124,708,3,2
125,708,3,2
126,708,3,2
127,708,3,2
128,708,3,2
129,708,3,2
130,708,3,2
131,708,3,2
132,708,3,2
133,708,3,2
134,708,3,2
135,708,3,2
136,708,3,2
137,708,3,2
138,708,3,2
139,708,3,2
140,708,3,2
141,708,3,2
142,708,3,2
143,708,3,2
144,708,3,2
145,708,3,2
146,708,3,2
147,708,3,2
148,708,3,2
149,708,3,2
150,708,3,2
151,708,3,2
152,708,3,2
153,708,3,2
154,708,3,2
155,708,3,2
156,708,3,2
157,708,3,2
158,708,3,2
159,708,3,2
160,708,3,2
161,708,3,2
162,708,3,2
163,708,3,2
1,709,3,2
2,709,3,2
3,709,3,2
4,709,3,2
5,709,3,2
6,709,3,2
7,709,3,2
8,709,3,2
9,709,3,2
10,709,3,2
11,709,3,2
12,709,3,2
13,709,3,2
14,709,3,2
15,709,3,2
16,709,3,2
17,709,3,2
18,709,3,2
19,709,3,2
20,709,3,2
21,709,3,2
22,709,3,2
23,709,3,2
24,709,3,2
25,709,3,2
26,709,3,2
27,709,3,2
28,709,3,2
29,709,3,2
30,709,3,2
31,709,3,2
32,709,3,2
33,709,3,2
34,709,3,2
35,709,3,2
36,709,3,2
37,709,3,2
38,709,3,2
39,709,3,2
40,709,3,2
41,709,3,2
42,709,3,2
43,709,3,2
44,709,3,2
45,709,3,2
46,709,3,2
47,709,3,2
48,709,3,2
49,709,3,2
50,709,3,2
51,709,3,2
52,709,3,2
53,709,3,2
54,709,3,2
55,709,3,2
56,709,3,2
57,709,3,2
58,709,3,2
59,709,3,2
60,709,3,2
61,709,3,2
62,709,3,2
63,709,3,2
64,709,3,2
65,709,3,2
66,709,3,2
67,709,3,2
68,709,3,2
69,709,3,2
70,709,3,2
71,709,3,2
72,709,3,2
73,709,3,2
74,709,3,2
75,709,3,2
76,709,3,2
77,709,3,2
78,709,3,2
79,709,3,2
80,709,3,2
81,709,3,2
82,709,3,2
83,709,3,2
84,709,3,2
85,709,3,2
86,709,3,2
87,709,3,2
88,709,3,2
89,709,3,2
90,709,3,2
91,709,3,2
92,709,3,2
93,709,3,2
94,709,3,2
95,709,3,2
96,709,3,2
97,709,3,2
98,709,3,2
99,709,3,2
100,709,3,2
101,709,3,2
102,709,3,2
103,709,3,2
104,709,3,2
105,709,3,2
106,709,3,2
107,709,3,2
108,709,3,2
109,709,3,2
110,709,3,2
111,709,3,2
112,709,3,2
113,709,3,2
114,709,3,2
115,709,3,2
116,709,3,2
117,709,3,2
118,709,3,2
119,709,3,2
120,709,3,2
121,709,3,2
122,709,3,2
123,709,3,2
124,709,3,2
125,709,3,2
126,709,3,2
127,709,3,2
128,709,3,2
129,709,3,2
130,709,3,2
131,709,3,2
132,709,3,2
133,709,3,2
134,709,3,2
135,709,3,2
136,709,3,2
137,709,3,2
138,709,3,2
139,709,3,2
140,709,3,2
141,709,3,2
142,709,3,2
143,709,3,2
144,709,3,2
145,709,3,2
146,709,3,2
147,709,3,2
148,709,3,2
149,709,3,2
150,709,3,2
151,709,3,2
152,709,3,2
153,709,3,2
154,709,3,2
155,709,3,2
156,709,3,2
157,709,3,2
158,709,3,2
159,709,3,2
160,709,3,2
161,709,3,2
1,710,3,2
2,710,3,2
3,710,3,2
4,710,3,2
5,710,3,2
6,710,3,2
7,710,3,2
8,710,3,2
9,710,3,2
10,710,3,2
11,710,3,2
12,710,3,2
13,710,3,2
14,710,3,2
15,710,3,2
16,710,3,2
17,710,3,2
18,710,3,2
19,710,3,2
20,710,3,2
21,710,3,2
22,710,3,2
23,710,3,2
24,710,3,2
25,710,3,2
26,710,3,2
27,710,3,2
28,710,3,2
29,710,3,2
30,710,3,2
31,710,3,2
1,711,3,2
2,711,3,2
3,711,3,2
4,711,3,2
5,711,3,2
6,711,3,2
7,711,3,2
8,711,3,2
9,711,3,2
10,711,3,2
11,711,3,2
12,711,3,2
13,711,3,2
14,711,3,2
15,711,3,2
16,711,3,2
17,711,3,2
18,711,3,2
19,711,3,2
20,711,3,2
21,711,3,2
22,711,3,2
23,711,3,2
24,711,3,2
25,711,3,2
26,711,3,2
27,711,3,2
28,711,3,2
29,711,3,2
30,711,3,2
31,711,3,2
32,711,3,2
33,711,3,2
34,711,3,2
35,711,3,2
36,711,3,2
37,711,3,2
38,711,3,2
39,711,3,2
40,711,3,2
41,711,3,2
42,711,3,2
43,711,3,2
44,711,3,2
45,711,3,2
46,711,3,2
47,711,3,2
48,711,3,2
49,711,3,2
50,711,3,2
51,711,3,2
52,711,3,2
53,711,3,2
54,711,3,2
55,711,3,2
56,711,3,2
57,711,3,2
58,711,3,2
59,711,3,2
60,711,3,2
61,711,3,2
62,711,3,2
63,711,3,2
64,711,3,2
65,711,3,2
66,711,3,2
67,711,3,2
68,711,3,2
69,711,3,2
70,711,3,2
71,711,3,2
72,711,3,2
73,711,3,2
74,711,3,2
75,711,3,2
76,711,3,2
77,711,3,2
78,711,3,2
79,711,3,2
80,711,3,2
81,711,3,2
82,711,3,2
83,711,3,2
84,711,3,2
85,711,3,2
86,711,3,2
87,711,3,2
88,711,3,2
89,711,3,2
90,711,3,2
91,711,3,2
92,711,3,2
93,711,3,2
94,711,3,2
95,711,3,2
96,711,3,2
97,711,3,2
98,711,3,2
99,711,3,2
100,711,3,2
101,711,3,2
102,711,3,2
103,711,3,2
104,711,3,2
105,711,3,2
106,711,3,2
107,711,3,2
108,711,3,2
109,711,3,2
110,711,3,2
111,711,3,2
112,711,3,2
113,711,3,2
114,711,3,2
115,711,3,2
116,711,3,2
117,711,3,2
118,711,3,2
119,711,3,2
120,711,3,2
121,711,3,2
122,711,3,2
123,711,3,2
124,711,3,2
125,711,3,2
126,711,3,2
127,711,3,2
128,711,3,2
129,711,3,2
130,711,3,2
131,711,3,2
132,711,3,2
133,711,3,2
134,711,3,2
135,711,3,2
136,711,3,2
137,711,3,2
138,711,3,2
139,711,3,2
140,711,3,2
141,711,3,2
142,711,3,2
143,711,3,2
144,711,3,2
145,711,3,2
146,711,3,2
147,711,3,2
148,711,3,2
149,711,3,2
150,711,3,2
151,711,3,2
152,711,3,2
153,711,3,2
154,711,3,2
155,711,3,2
156,711,3,2
157,711,3,2
158,711,3,2
159,711,3,2
160,711,3,2
161,711,3,2
162,711,3,2
163,711,3,2
164,711,3,2
165,711,3,2
166,711,3,2
167,711,3,2
168,711,3,2
169,711,3,2
170,711,3,2
171,711,3,2
172,711,3,2
173,711,3,2
174,711,3,2
175,711,3,2
176,711,3,2
177,711,3,2
178,711,3,2
179,711,3,2
180,711,3,2
181,711,3,2
182,711,3,2
183,711,3,2
184,711,3,2
185,711,3,2
186,711,3,2
187,711,3,2
188,711,3,2
189,711,3,2
190,711,3,2
191,711,3,2
192,711,3,2
193,711,3,2
194,711,3,2
195,711,3,2
196,711,3,2
197,711,3,2
198,711,3,2
199,711,3,2
200,711,3,2
201,711,3,2
202,711,3,2
203,711,3,2
204,711,3,2
205,711,3,2
206,711,3,2
207,711,3,2
208,711,3,2
209,711,3,2
210,711,3,2
211,711,3,2
212,711,3,2
213,711,3,2
214,711,3,2
215,711,3,2
216,711,3,2
217,711,3,2
218,711,3,2
219,711,3,2
220,711,3,2
221,711,3,2
222,711,3,2
223,711,3,2
224,711,3,2
225,711,3,2
226,711,3,2
227,711,3,2
228,711,3,2
229,711,3,2
230,711,3,2
231,711,3,2
232,711,3,2
233,711,3,2
234,711,3,2
235,711,3,2
236,711,3,2
237,711,3,2
238,711,3,2
239,711,3,2
240,711,3,2
241,711,3,2
242,711,3,2
243,711,3,2
244,711,3,2
245,711,3,2
246,711,3,2
247,711,3,2
248,711,3,2
249,711,3,2
1,712,3,2
2,712,3,2
3,712,3,2
4,712,3,2
5,712,3,2
6,712,3,2
7,712,3,2
8,712,3,2
9,712,3,2
10,712,3,2
11,712,3,2
12,712,3,2
13,712,3,2
14,712,3,2
15,712,3,2
16,712,3,2
1,724,3,2
2,724,3,2
3,724,3,2
4,724,3,2
5,724,3,2
6,724,3,2
7,724,3,2
8,724,3,2
9,724,3,2
10,724,3,2
11,724,3,2
12,724,3,2
13,724,3,2
14,724,3,2
15,724,3,2
16,724,3,2
17,724,3,2
18,724,3,2
19,724,3,2
